Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-03-31 12:00:00,43.36,8.0,6.0,923739098.0,0,795890240.0,757163264.0
2024-03-31 18:00:00,43.16,8.0,6.0,904027221.0,0,800827776.0,756726528.0
2024-04-01 00:00:00,37.4,8.0,6.0,913634853.0,0,797138752.0,758892928.0
2024-04-01 06:00:00,38.91,8.0,6.0,908961105.0,0,795237056.0,762122880.0
2024-04-01 12:00:00,31.8,8.0,6.0,872003373.0,0,793687168.0,764784192.0
2024-04-01 18:00:00,44.94,8.0,20.0,915464220.0,0,791799808.0,764727680.0
2024-04-02 00:00:00,40.5,11.0,6.0,910425236.315092,1,790837504.0,766000192.0
2024-04-02 06:00:00,40.5,8.0,6.0,913861639.5,0,790709824.0,767255424.0
2024-04-02 12:00:00,49.26,8.0,3.0,901934360.0,0,791166400.0,768400384.0
2024-04-02 18:00:00,34.66,8.0,6.0,905918865.0,0,792469376.0,768711744.0
2024-04-03 00:00:00,40.5,11.0,6.0,910833771.0545008,1,793924544.0,769023552.0
2024-04-03 06:00:00,51.03,8.0,6.0,924636258.0,0,795579712.0,769799872.0
2024-04-03 12:00:00,51.25,8.0,20.0,914517936.0,0,811669248.0,771793024.0
2024-04-03 18:00:00,39.69,8.0,3.0,909635632.0,0,811548224.0,772396032.0
2024-04-04 00:00:00,40.5,11.0,6.0,910483732.1934756,1,812056512.0,772528640.0
2024-04-04 06:00:00,40.5,8.0,6.0,919655468.5,0,812187264.0,772477184.0
2024-04-04 12:00:00,50.21,8.0,6.0,912630129.0,0,812662080.0,772884608.0
2024-04-04 18:00:00,28.45,9.0,6.0,915670685.0,0,814264640.0,773058176.0
2024-04-05 00:00:00,40.5,11.0,6.0,910425246.6901453,1,814323392.0,773192128.0
2024-04-05 06:00:00,45.11,8.0,6.0,923321888.0,0,814465792.0,773052416.0
2024-04-05 12:00:00,42.08,8.0,3.0,918398503.0,0,814722752.0,773523776.0
2024-04-05 18:00:00,40.5,11.0,6.0,910117621.953355,1,815388992.0,773896448.0
2024-04-06 00:00:00,40.5,11.0,6.0,910374427.0332832,1,815716288.0,773710528.0
2024-04-06 06:00:00,40.5,11.0,6.0,910355735.902624,1,815755584.0,773356736.0
2024-04-06 12:00:00,40.5,11.0,6.0,910301603.693238,1,815251904.0,772981632.0
2024-04-06 18:00:00,40.5,11.0,6.0,910166545.036392,1,815076608.0,772679168.0
2024-04-07 00:00:00,40.5,11.0,6.0,910107925.243574,1,815018688.0,772443776.0
2024-04-07 06:00:00,40.5,11.0,6.0,910220141.4032148,1,814898304.0,772258624.0
2024-04-07 12:00:00,40.5,11.0,6.0,910195465.0432951,1,814463936.0,772118208.0
2024-04-07 18:00:00,40.5,11.0,6.0,910032459.1633718,1,814278336.0,772027968.0
2024-04-08 00:00:00,40.5,11.0,6.0,910840876.6910528,1,813993024.0,771951488.0
2024-04-08 06:00:00,40.5,11.0,6.0,910909900.1098073,1,813910272.0,771946560.0
2024-04-08 12:00:00,43.57,8.0,6.0,916212496.0,0,813415040.0,771949248.0
2024-04-08 18:00:00,51.02,9.0,6.0,911285475.33,0,813263360.0,772261760.0
2024-04-09 00:00:00,40.5,11.0,6.0,911008330.2522326,1,813382336.0,772380480.0
2024-04-09 06:00:00,40.5,9.0,6.0,915893453.67,0,813473472.0,772386048.0
2024-04-09 12:00:00,40.5,11.0,6.0,911022168.3610688,1,813654464.0,772614208.0
2024-04-09 18:00:00,28.34,9.0,6.0,909480438.0,0,813777792.0,772625472.0
2024-04-10 00:00:00,81.53,13.0,6.0,931241742.0,0,813839104.0,772471040.0
2024-04-10 06:00:00,81.3,13.0,6.0,883490307.0,0,814336896.0,773458816.0
2024-04-10 12:00:00,82.36,14.0,6.0,887699361.0,0,814018368.0,772129344.0
2024-04-10 18:00:00,40.5,11.0,6.0,910504408.830926,1,813326976.0,770371584.0
2024-04-11 00:00:00,30.84,9.0,6.0,902780309.0,0,812860800.0,769971648.0
2024-04-11 06:00:00,39.61,9.0,6.0,890872552.33,0,812312000.0,769718144.0
2024-04-11 12:00:00,36.87,9.0,6.0,882955098.0,0,811496320.0,768908160.0
2024-04-11 18:00:00,41.14,9.0,6.0,899391013.5,0,810186368.0,767577408.0
2024-04-12 00:00:00,40.88,9.0,6.0,909590207.0,0,809260480.0,767174272.0
2024-04-12 06:00:00,51.15,8.0,3.0,910388793.5,0,808692352.0,767730240.0
2024-04-12 12:00:00,27.55,8.0,6.0,903507859.0,0,808205824.0,768574784.0
2024-04-12 18:00:00,63.91,9.0,6.0,911444712.5,0,807975040.0,769037184.0
2024-04-13 00:00:00,40.5,11.0,6.0,910082757.3024015,1,808029056.0,769717568.0
2024-04-13 06:00:00,40.5,11.0,6.0,910425821.816028,1,807502656.0,770266112.0
2024-04-13 12:00:00,25.75,8.0,6.0,928156095.0,0,808716672.0,770785408.0
2024-04-13 18:00:00,26.35,8.0,6.0,917347080.0,0,810134976.0,772124608.0
2024-04-14 00:00:00,40.5,11.0,6.0,909113469.6496398,1,810766208.0,772950016.0
2024-04-14 06:00:00,40.5,11.0,6.0,910290333.6671408,1,811525504.0,773040640.0
2024-04-14 12:00:00,40.5,11.0,6.0,909955533.487648,1,812561088.0,772918336.0
2024-04-14 18:00:00,40.5,11.0,6.0,910178022.9736243,1,813700864.0,772717632.0
2024-04-15 00:00:00,40.5,11.0,6.0,910795890.219795,1,814139392.0,772503104.0
2024-04-15 06:00:00,40.5,11.0,6.0,911360367.0210544,1,814160192.0,772346944.0
2024-04-15 12:00:00,40.5,11.0,6.0,910905269.8258138,1,814161088.0,772278720.0
2024-04-15 18:00:00,40.5,11.0,6.0,911094478.5101826,1,814373120.0,772239424.0
2024-04-16 00:00:00,40.5,11.0,6.0,910803386.691541,1,814288512.0,772203328.0
2024-04-16 06:00:00,40.5,11.0,6.0,910902388.3667072,1,814244352.0,772168512.0
2024-04-16 12:00:00,59.03,8.0,6.0,910899884.0,0,814178432.0,772142848.0
2024-04-16 18:00:00,45.49,8.0,6.0,898317125.0,0,813529792.0,772099840.0
2024-04-17 00:00:00,40.5,11.0,6.0,910741086.5974303,1,813023232.0,771407360.0
2024-04-17 06:00:00,40.5,11.0,6.0,910959199.1622776,1,812920384.0,771259008.0
2024-04-17 12:00:00,44.2,8.0,6.0,908486473.0,0,812830592.0,771338880.0
2024-04-17 18:00:00,44.09,8.0,6.0,911684923.5,0,812733248.0,771357248.0
2024-04-18 00:00:00,43.58,8.0,6.0,908174261.0,0,812708160.0,771522176.0
2024-04-18 06:00:00,44.15,8.0,6.0,759564754.5,0,812628992.0,771524416.0
2024-04-18 12:00:00,43.31,8.0,6.0,920835807.0,0,809260992.0,763354496.0
2024-04-18 18:00:00,32.57,8.0,6.0,920990792.0,0,807476160.0,762279744.0
2024-04-19 00:00:00,40.5,11.0,6.0,910609597.5533016,1,806408384.0,763987328.0
2024-04-19 06:00:00,40.5,11.0,6.0,910548705.5366826,1,805712576.0,765877952.0
2024-04-19 12:00:00,34.32,8.0,6.0,916353086.0,0,805438656.0,767523008.0
2024-04-19 18:00:00,32.67,9.0,6.0,916668485.0,0,805621184.0,769136960.0
2024-04-20 00:00:00,31.44,9.0,6.0,895634023.5,0,806510400.0,770522752.0
2024-04-20 06:00:00,31.58,9.0,6.0,915408404.0,0,806665472.0,770440960.0
2024-04-20 12:00:00,31.11,9.0,6.0,917012516.0,0,807092096.0,770917696.0
2024-04-20 18:00:00,32.0,9.0,6.0,917913938.5,0,807778240.0,771610112.0
2024-04-21 00:00:00,40.5,11.0,6.0,910484820.6973692,1,808478272.0,772329280.0
2024-04-21 06:00:00,40.5,11.0,6.0,911000693.4534912,1,809259456.0,772558272.0
2024-04-21 12:00:00,42.16,8.0,6.0,928463394.0,0,814819904.0,772788096.0
2024-04-21 18:00:00,40.07,8.0,6.0,906129940.0,0,814858688.0,773572608.0
2024-04-22 00:00:00,40.5,11.0,6.0,910591945.4855932,1,814637312.0,773369792.0
2024-04-22 06:00:00,40.5,11.0,6.0,911238314.4728838,1,814737408.0,773084416.0
2024-04-22 12:00:00,37.61,8.0,6.0,923944704.0,0,814781056.0,772847872.0
2024-04-22 18:00:00,36.86,8.0,6.0,920994796.0,0,814880064.0,773342272.0
2024-04-23 00:00:00,40.5,11.0,6.0,910257002.8397489,1,815077504.0,773877568.0
2024-04-23 06:00:00,32.57,9.0,6.0,898366230.0,0,815793472.0,773788544.0
2024-04-23 12:00:00,32.36,9.0,6.0,916560648.0,0,815430400.0,772793664.0
2024-04-23 18:00:00,32.93,9.0,6.0,920860408.0,0,815180800.0,772621312.0
2024-04-24 00:00:00,40.5,11.0,6.0,910930234.3483655,1,815092736.0,773006720.0
2024-04-24 06:00:00,40.5,11.0,6.0,911428914.218824,1,815152128.0,773019328.0
2024-04-24 12:00:00,92.6,8.0,6.0,464939342.0,0,815156672.0,772906752.0
2024-04-24 18:00:00,123.61,12.0,6.0,918500790.0,0,805254656.0,758884544.0
2024-04-25 00:00:00,48.06,9.0,3.0,919291589.0,0,800383808.0,757758336.0
2024-04-25 06:00:00,40.5,11.0,6.0,914347808.238786,1,797304832.0,760651008.0
2024-04-25 12:00:00,89.12,11.0,1.0,322201636.0,0,795423296.0,763922176.0
2024-04-25 18:00:00,84.53,11.0,1.0,881642510.0,0,781905216.0,760373504.0
2024-04-26 00:00:00,40.5,11.0,6.0,908338915.828912,1,773652736.0,762770688.0
2024-04-26 06:00:00,52.8,9.0,3.0,917107172.0,0,768806592.0,766335744.0
2024-04-26 12:00:00,41.43,8.0,6.0,914449675.67,0,766767872.0,769373184.0
2024-04-26 18:00:00,40.5,11.0,6.0,910968443.2452517,1,765580992.0,771063232.0
2024-04-27 00:00:00,40.5,11.0,6.0,912095662.2096124,1,766202752.0,771580928.0
2024-04-27 06:00:00,40.5,11.0,6.0,910509060.7900448,1,768017152.0,771739968.0
2024-04-27 12:00:00,40.5,11.0,6.0,910371961.1937308,1,770200192.0,771916736.0
2024-04-27 18:00:00,40.5,11.0,6.0,910365181.8956488,1,787394816.0,772628736.0
2024-04-28 00:00:00,40.5,11.0,6.0,910175355.5104288,1,788038080.0,771865408.0
2024-04-28 06:00:00,40.5,11.0,6.0,910470582.302961,1,788988544.0,770981952.0
2024-04-28 12:00:00,40.5,11.0,6.0,910233304.4784358,1,791237568.0,770710080.0
2024-04-28 18:00:00,40.5,11.0,6.0,909876314.033298,1,812642752.0,771948096.0
2024-04-29 00:00:00,40.5,11.0,6.0,910729509.3458468,1,813649664.0,771953088.0
2024-04-29 06:00:00,40.5,11.0,6.0,911047888.0412596,1,813673408.0,771945856.0
2024-04-29 12:00:00,40.5,11.0,6.0,910750193.849903,1,813414272.0,771962752.0
2024-04-29 18:00:00,68.67,11.0,1.0,622270271.0,0,813273536.0,771982464.0
2024-04-30 00:00:00,40.5,11.0,6.0,911589060.303627,1,807095744.0,757351936.0
2024-04-30 06:00:00,40.5,11.0,6.0,910120351.9895196,1,803527360.0,754118592.0
2024-04-30 12:00:00,40.5,11.0,6.0,912732062.5294632,1,801141312.0,755782976.0
2024-04-30 18:00:00,40.5,11.0,6.0,910930536.0523546,1,799549120.0,759061952.0
2024-05-01 00:00:00,40.5,11.0,6.0,910513416.8111196,1,798505280.0,762307328.0
2024-05-01 06:00:00,40.5,11.0,6.0,911325181.9642502,1,798020864.0,765017152.0
2024-05-01 12:00:00,40.5,11.0,6.0,910710975.7957842,1,797998720.0,767123072.0
2024-05-01 18:00:00,39.72,8.0,6.0,910323384.0,0,798718592.0,768649408.0
2024-05-02 00:00:00,40.5,11.0,6.0,910556083.285656,1,799656448.0,769681792.0
2024-05-02 06:00:00,40.5,11.0,6.0,910209043.5296148,1,800688512.0,770439808.0
2024-05-02 12:00:00,40.5,11.0,6.0,910215051.8646291,1,801754368.0,770948032.0
2024-05-02 18:00:00,55.82,12.0,6.0,901617126.0,0,802893760.0,771322368.0
2024-05-03 00:00:00,35.99,11.0,6.0,916086687.0,0,813203328.0,771478720.0
2024-05-03 06:00:00,40.5,11.0,6.0,910320890.0123008,1,813152768.0,771670784.0
2024-05-03 12:00:00,40.5,11.0,6.0,910534648.8805258,1,813141184.0,771779520.0
2024-05-03 18:00:00,66.54,14.0,6.0,915093053.0,0,813051136.0,771845824.0
2024-05-04 00:00:00,40.5,11.0,6.0,910079234.4317002,1,813141952.0,772138368.0
2024-05-04 06:00:00,40.5,11.0,6.0,910391074.6117716,1,813202560.0,772196352.0
2024-05-04 12:00:00,34.6,8.0,6.0,919399090.0,0,813227008.0,772173376.0
2024-05-04 18:00:00,34.58,8.0,6.0,920393063.0,0,813451904.0,772614784.0
2024-05-05 00:00:00,40.5,11.0,6.0,909494793.4688424,1,813830656.0,773210944.0
2024-05-05 06:00:00,34.48,8.0,6.0,934703450.0,0,814048256.0,773185472.0
2024-05-05 12:00:00,34.4,8.0,6.0,921228655.0,0,814745472.0,774293376.0
2024-05-05 18:00:00,40.5,11.0,6.0,908333957.216352,1,815410496.0,774924096.0
2024-05-06 00:00:00,36.39,8.0,6.0,915933013.0,0,816065536.0,774591360.0
2024-05-06 06:00:00,46.54,8.0,20.0,921645829.0,0,816166400.0,774334720.0
2024-05-06 12:00:00,36.09,8.0,6.0,903174628.0,0,816555968.0,774481280.0
2024-05-06 18:00:00,40.5,11.0,6.0,910155230.9932532,1,816560896.0,773749568.0
2024-05-07 00:00:00,33.0,8.0,6.0,914361517.0,0,816321600.0,773174208.0
2024-05-07 06:00:00,34.64,8.0,6.0,921858309.0,0,816299648.0,772987456.0
2024-05-07 12:00:00,37.95,8.0,6.0,895642399.0,0,816434816.0,773379008.0
2024-05-07 18:00:00,36.6,8.0,6.0,899679512.0,0,815787200.0,772480256.0
2024-05-08 00:00:00,40.5,11.0,6.0,910302404.6034652,1,814955008.0,771469120.0
2024-05-08 06:00:00,40.5,11.0,6.0,910625879.0411797,1,814614656.0,771172736.0
2024-05-08 12:00:00,39.24,9.0,6.0,911304094.5,0,813492864.0,771157440.0
2024-05-08 18:00:00,79.73,8.0,6.0,900948520.5,0,812976000.0,771322112.0
2024-05-09 00:00:00,40.5,11.0,6.0,910201005.9361148,1,812749568.0,770979008.0
2024-05-09 06:00:00,40.5,11.0,6.0,910318569.2231582,1,812381696.0,770978688.0
2024-05-09 12:00:00,33.19,9.0,6.0,897235909.0,0,811918528.0,771113088.0
2024-05-09 18:00:00,84.52,14.0,6.0,883922785.0,0,811841024.0,770589504.0
2024-05-10 00:00:00,40.5,11.0,6.0,910022199.6871352,1,811070528.0,769158784.0
2024-05-10 06:00:00,40.5,11.0,6.0,910262623.4865582,1,810467456.0,769038912.0
2024-05-10 12:00:00,35.97,8.0,6.0,901730130.5,0,809827776.0,769429376.0
2024-05-10 18:00:00,36.43,8.0,6.0,902825922.0,0,810030144.0,769525952.0
2024-05-11 00:00:00,40.5,11.0,6.0,909609648.099563,1,810077440.0,769523584.0
2024-05-11 06:00:00,40.5,11.0,6.0,910030872.2084516,1,809911936.0,769848128.0
2024-05-11 12:00:00,79.96,10.5,6.0,911791403.0,0,809859328.0,770271296.0
2024-05-11 18:00:00,35.34,8.0,6.0,921044578.5,0,809920128.0,770757376.0
2024-05-12 00:00:00,34.92,8.0,6.0,907701175.0,0,810620672.0,771709376.0
2024-05-12 06:00:00,35.38,8.0,6.0,933761783.0,0,810880512.0,771944832.0
2024-05-12 12:00:00,34.97,8.5,6.0,907018376.0,0,811671168.0,773294336.0
2024-05-12 18:00:00,36.4,8.0,6.0,917819238.5,0,812590848.0,773418624.0
2024-05-13 00:00:00,40.5,11.0,6.0,910247751.7156411,1,813988032.0,773660096.0
2024-05-13 06:00:00,34.89,8.0,6.0,886011743.0,0,814257344.0,773450368.0
2024-05-13 12:00:00,72.99,13.0,6.0,927204579.0,0,813871168.0,771813696.0
2024-05-13 18:00:00,54.3,8.0,6.0,899625104.0,0,814293760.0,772154112.0
2024-05-14 00:00:00,40.5,11.0,6.0,909737919.5043372,1,814285248.0,771668288.0
2024-05-14 06:00:00,40.5,11.0,6.0,910715677.1242826,1,814088384.0,771486144.0
2024-05-14 12:00:00,83.24,8.0,6.0,871528648.0,0,813921600.0,771510144.0
2024-05-14 18:00:00,37.26,8.0,6.0,918132411.0,0,812834432.0,769461248.0
2024-05-15 00:00:00,40.5,11.0,6.0,910106325.3918256,1,812007168.0,769500672.0
2024-05-15 06:00:00,36.03,8.0,6.0,821900582.5,0,811762624.0,769888768.0
2024-05-15 12:00:00,35.1,8.0,6.0,893702799.0,0,808781952.0,765491840.0
2024-05-15 18:00:00,34.57,8.0,6.0,912984919.0,0,807286912.0,763999936.0
2024-05-16 00:00:00,35.05,8.0,6.0,920178558.0,0,806094912.0,764823296.0
2024-05-16 06:00:00,34.6,8.0,6.0,906084533.0,0,805791488.0,766787072.0
2024-05-16 12:00:00,36.24,8.0,6.0,917501889.0,0,806446144.0,768110656.0
2024-05-16 18:00:00,35.32,8.0,6.0,905168474.33,0,806101440.0,769528000.0
2024-05-17 00:00:00,40.5,11.0,6.0,910633483.848292,1,806717696.0,770174848.0
2024-05-17 06:00:00,40.5,11.0,6.0,910430063.7007432,1,807117248.0,770688256.0
2024-05-17 12:00:00,34.83,8.0,6.0,892426396.0,0,807515904.0,771069440.0
2024-05-17 18:00:00,40.5,11.0,6.0,910546603.4005572,1,808836224.0,770423488.0
2024-05-18 00:00:00,36.13,8.0,6.0,923228852.0,0,808669440.0,770392320.0
2024-05-18 06:00:00,34.98,8.0,6.0,918291442.0,0,809190208.0,771338560.0
2024-05-18 12:00:00,35.39,8.0,6.0,917822106.0,0,812718592.0,772333248.0
2024-05-18 18:00:00,35.11,8.0,6.0,916217902.5,0,813645632.0,772988800.0
2024-05-19 00:00:00,40.5,11.0,6.0,910076063.992939,1,813890112.0,773355904.0
2024-05-19 06:00:00,35.84,8.0,6.0,925854113.0,0,813790720.0,773241664.0
2024-05-19 12:00:00,35.67,8.0,6.0,908295478.0,0,814452160.0,773844800.0
2024-05-19 18:00:00,34.91,8.0,6.0,920864646.0,0,814459072.0,773639232.0
2024-05-20 00:00:00,40.5,11.0,6.0,910337115.4945368,1,815052928.0,773882048.0
2024-05-20 06:00:00,40.5,11.0,6.0,911125140.8707408,1,815255744.0,773662208.0
2024-05-20 12:00:00,40.5,11.0,6.0,910953630.660672,1,815382656.0,773351424.0
2024-05-20 18:00:00,35.95,8.0,6.0,905658894.0,0,816019776.0,773071424.0
2024-05-21 00:00:00,40.5,11.0,6.0,910935606.6865584,1,815794176.0,772514944.0
2024-05-21 06:00:00,36.13,8.0,6.0,899627668.0,0,815173760.0,772227072.0
2024-05-21 12:00:00,35.24,8.0,6.0,890243160.0,0,814498176.0,771492224.0
2024-05-21 18:00:00,35.92,8.0,6.0,913575402.0,0,813505536.0,770184704.0
2024-05-22 00:00:00,40.5,11.0,6.0,910761905.427906,1,812897472.0,770148928.0
2024-05-22 06:00:00,36.39,8.0,6.0,897322366.0,0,812610048.0,770435072.0
2024-05-22 12:00:00,38.22,8.0,6.0,907245955.5,0,811601792.0,770041856.0
2024-05-22 18:00:00,39.87,8.0,6.0,902356137.0,0,811350784.0,770033536.0
2024-05-23 00:00:00,40.5,11.0,6.0,910120012.1404604,1,810644928.0,769870784.0
2024-05-23 06:00:00,40.5,11.0,6.0,910758255.7975844,1,810486400.0,770127232.0
2024-05-23 12:00:00,35.58,8.0,6.0,899234872.5,0,810419328.0,770517568.0
2024-05-23 18:00:00,40.5,11.0,6.0,910132634.4936956,1,810196480.0,770274752.0
2024-05-24 00:00:00,40.5,11.0,6.0,909853117.1051033,1,810311168.0,770439808.0
2024-05-24 06:00:00,34.95,8.0,6.0,903406240.0,0,810307968.0,770698240.0
2024-05-24 12:00:00,40.5,11.0,6.0,909833153.1646204,1,810601280.0,770621184.0
2024-05-24 18:00:00,36.8,8.0,6.0,903560604.0,0,811253184.0,770787392.0
2024-05-25 00:00:00,40.5,11.0,6.0,909680665.3132256,1,810979776.0,770631488.0
2024-05-25 06:00:00,40.5,11.0,6.0,909992840.9149344,1,810922304.0,770743040.0
2024-05-25 12:00:00,36.18,8.0,6.0,920390115.0,0,811363008.0,770966400.0
2024-05-25 18:00:00,35.99,8.0,6.0,903322836.5,0,811714176.0,771731648.0
2024-05-26 00:00:00,40.5,11.0,6.0,909777808.4287822,1,812015168.0,771673216.0
2024-05-26 06:00:00,54.34,8.0,6.0,921330058.0,0,812062336.0,771648704.0
2024-05-26 12:00:00,37.75,8.0,6.0,915984663.0,0,812358720.0,772274816.0
2024-05-26 18:00:00,40.5,11.0,6.0,909792017.0018128,1,813068416.0,772773504.0
2024-05-27 00:00:00,40.5,11.0,6.0,911035590.8877524,1,813283776.0,772781120.0
2024-05-27 06:00:00,40.5,11.0,6.0,911119919.4760828,1,813462016.0,772687936.0
2024-05-27 12:00:00,67.91,8.0,6.0,896219433.0,0,813822080.0,772584576.0
2024-05-27 18:00:00,40.5,11.0,6.0,911104989.936599,1,813576512.0,771672448.0
2024-05-28 00:00:00,40.5,11.0,6.0,910871856.4323382,1,813631296.0,771418048.0
2024-05-28 06:00:00,36.45,8.0,6.0,914824935.0,0,813514240.0,771429504.0
2024-05-28 12:00:00,35.0,8.0,6.0,908058496.0,0,813499200.0,771752256.0
2024-05-28 18:00:00,35.84,8.0,6.0,914912661.0,0,813086592.0,771756096.0
2024-05-29 00:00:00,40.5,11.0,6.0,910723310.1933484,1,813399552.0,772045952.0
2024-05-29 06:00:00,38.39,8.0,6.0,919812522.0,0,813447168.0,772145664.0
2024-05-29 12:00:00,40.5,11.0,6.0,910277802.5168364,1,813312640.0,772640960.0
2024-05-29 18:00:00,40.5,11.0,6.0,915464082.0,0,813295168.0,772704384.0
2024-05-30 00:00:00,40.5,11.0,6.0,910441549.6194268,1,813570624.0,772889984.0
2024-05-30 06:00:00,38.09,8.0,6.0,919445796.0,0,813713792.0,772809152.0
2024-05-30 12:00:00,40.5,11.0,6.0,910174324.7216462,1,814005760.0,773134144.0
2024-05-30 18:00:00,37.82,8.0,6.0,913210682.0,0,814656832.0,773074368.0
2024-05-31 00:00:00,40.5,11.0,6.0,910314300.413774,1,814753280.0,773013696.0
2024-05-31 06:00:00,75.15,13.0,1.0,913311613.0,0,814779200.0,772816512.0
2024-05-31 12:00:00,31.83,8.0,3.0,885262456.0,0,814686720.0,772759104.0
2024-05-31 18:00:00,35.9,8.0,3.0,919920416.0,0,814201152.0,771249088.0
2024-06-01 00:00:00,36.82,8.0,3.0,200436124.0,0,813872320.0,771306688.0
2024-06-01 06:00:00,37.68,8.0,3.0,920171782.0,0,799577024.0,775185728.0
2024-06-01 12:00:00,37.6,8.0,3.0,916981866.0,0,791500608.0,782246336.0
2024-06-01 18:00:00,38.33,8.0,6.0,922382484.5,0,786821440.0,785833088.0
2024-06-02 00:00:00,40.5,11.0,6.0,909834740.4474436,1,784227840.0,786627136.0
2024-06-02 06:00:00,35.98,8.0,6.0,899417413.0,0,783099200.0,785028352.0
2024-06-02 12:00:00,35.77,8.0,6.0,910738137.0,0,782302912.0,781928960.0
2024-06-02 18:00:00,34.47,8.0,6.0,906342059.5,0,782614272.0,779226752.0
2024-06-03 00:00:00,35.61,8.0,6.0,920915877.0,0,783173184.0,776751360.0
2024-06-03 06:00:00,35.42,8.0,6.0,895768039.0,0,784285184.0,775392960.0
2024-06-03 12:00:00,35.33,8.0,6.0,909644819.0,0,785029376.0,773109504.0
2024-06-03 18:00:00,34.78,8.0,6.0,916938257.0,0,786991296.0,771498176.0
2024-06-04 00:00:00,40.5,11.0,6.0,909941070.4043554,1,788019072.0,770410304.0
2024-06-04 06:00:00,36.15,8.0,6.0,905578642.0,0,813556928.0,771838016.0
2024-06-04 12:00:00,40.5,11.0,6.0,910225379.74923,1,813076672.0,771623808.0
2024-06-04 18:00:00,37.67,8.0,6.0,905548875.0,0,812765952.0,771582080.0
2024-06-05 00:00:00,34.78,8.0,6.0,933335070.0,0,812235904.0,771345536.0
2024-06-05 06:00:00,35.93,8.0,6.0,920042470.0,0,812744448.0,772608256.0
2024-06-05 12:00:00,36.52,8.0,6.0,905957207.0,0,813629184.0,773501120.0
2024-06-05 18:00:00,36.15,8.0,6.0,890452030.0,0,813864768.0,773339136.0
2024-06-06 00:00:00,40.5,11.0,6.0,909555953.6980332,1,813716800.0,771980864.0
2024-06-06 06:00:00,35.32,8.0,6.0,860667951.0,0,813161024.0,771406016.0
2024-06-06 12:00:00,63.03,8.0,3.0,83196023.0,0,812397888.0,768602240.0
2024-06-06 18:00:00,37.46,8.0,6.0,901056134.0,0,795612608.0,780497344.0
2024-06-07 00:00:00,40.5,11.0,6.0,910073973.4744382,1,785819456.0,791106944.0
2024-06-07 06:00:00,37.32,8.0,6.0,913519959.0,0,779919616.0,794255680.0
2024-06-07 12:00:00,36.03,8.0,6.0,900679479.0,0,776868992.0,793713536.0
2024-06-07 18:00:00,35.48,8.0,6.0,910321800.0,0,775227968.0,790185920.0
2024-06-08 00:00:00,34.8,8.0,6.0,921598238.0,0,775010112.0,786272128.0
2024-06-08 06:00:00,34.92,11.0,6.0,901303771.0,0,774943040.0,783188992.0
2024-06-08 12:00:00,35.51,8.0,6.0,912472797.0,0,775611456.0,779664320.0
2024-06-08 18:00:00,36.22,8.0,6.0,919243756.0,0,777124416.0,777025024.0
2024-06-09 00:00:00,40.5,11.0,6.0,908649418.8275566,1,779512768.0,775333568.0
2024-06-09 06:00:00,36.9,11.0,6.0,910948896.0,0,781261120.0,773399168.0
2024-06-09 12:00:00,36.25,8.0,6.0,905810684.0,0,784604672.0,771758080.0
2024-06-09 18:00:00,41.58,8.0,6.0,831777608.67,0,812989888.0,771986176.0
2024-06-10 00:00:00,40.5,11.0,6.0,909873971.3141392,1,811532096.0,767600704.0
2024-06-10 06:00:00,40.5,11.0,6.0,909761121.1232764,1,810424320.0,766627776.0
2024-06-10 12:00:00,34.89,8.0,6.0,902351174.0,0,809547648.0,767062528.0
2024-06-10 18:00:00,34.93,8.0,6.0,911414443.0,0,809181440.0,767569536.0
2024-06-11 00:00:00,40.5,11.0,6.0,908808632.9389153,1,808818176.0,768481792.0
2024-06-11 06:00:00,40.5,11.0,6.0,909739965.3622084,1,808274944.0,769250432.0
2024-06-11 12:00:00,40.5,11.0,6.0,909292955.9131204,1,808604544.0,769937856.0
2024-06-11 18:00:00,40.5,11.0,6.0,909430651.9643202,1,808645056.0,770427200.0
2024-06-12 00:00:00,40.5,11.0,6.0,909187353.6084224,1,808522112.0,770773888.0
2024-06-12 06:00:00,40.5,11.0,6.0,909279804.8833472,1,808841216.0,771028224.0
2024-06-12 12:00:00,40.5,11.0,6.0,909442424.0461048,1,809087488.0,771204608.0
2024-06-12 18:00:00,40.5,11.0,6.0,909547687.21326,1,809557312.0,771343936.0
2024-06-13 00:00:00,40.5,11.0,6.0,909302697.4131852,1,812424000.0,771552640.0
2024-06-13 06:00:00,40.5,11.0,6.0,909408998.4179128,1,812424256.0,771560000.0
2024-06-13 12:00:00,40.5,11.0,6.0,909292307.1914028,1,812434496.0,771568000.0
2024-06-13 18:00:00,40.5,11.0,6.0,909423635.1066062,1,812684416.0,771577536.0
2024-06-14 00:00:00,40.5,11.0,6.0,909070861.0494524,1,812611520.0,771574272.0
2024-06-14 06:00:00,40.5,11.0,6.0,909119582.1279976,1,812624576.0,771559104.0
2024-06-14 12:00:00,40.5,11.0,6.0,908973234.1873368,1,812601856.0,771541056.0
2024-06-14 18:00:00,40.5,11.0,6.0,908956742.326699,1,812589824.0,771518336.0
2024-06-15 00:00:00,40.5,11.0,6.0,908641932.152451,1,812569216.0,771495936.0
2024-06-15 06:00:00,40.5,11.0,6.0,908792063.74736,1,812547392.0,771460352.0
