Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-04-01 00:00:00,30.09,9.0,6.0,904011917.0948632,1,887073728.0,873265664.0
2024-04-01 06:00:00,30.09,9.0,6.0,903412284.7749468,1,888040960.0,873136832.0
2024-04-01 12:00:00,30.09,9.0,6.0,903494093.2048384,1,888532224.0,872417728.0
2024-04-01 18:00:00,32.17,7.0,20.0,914988561.0,0,888803072.0,871520896.0
2024-04-02 00:00:00,30.09,9.0,6.0,904105464.775758,1,888012416.0,871415616.0
2024-04-02 06:00:00,30.09,9.0,6.0,903580432.2145176,1,888426688.0,871036608.0
2024-04-02 12:00:00,30.09,9.0,6.0,903400316.989126,1,888540800.0,870481088.0
2024-04-02 18:00:00,30.09,9.0,6.0,903809661.5499789,1,888023232.0,869854400.0
2024-04-03 00:00:00,30.09,9.0,6.0,904239496.7550668,1,886692160.0,869269824.0
2024-04-03 06:00:00,30.09,9.0,6.0,904149592.4037976,1,886669440.0,868938688.0
2024-04-03 12:00:00,30.4,8.0,6.0,913992138.0,0,885927232.0,868660288.0
2024-04-03 18:00:00,25.28,8.0,6.0,906636389.0,0,884759616.0,869159232.0
2024-04-04 00:00:00,30.09,9.0,6.0,903469772.5491238,1,883988544.0,869437696.0
2024-04-04 06:00:00,30.09,7.0,6.0,848229474.0,0,884206080.0,869400576.0
2024-04-04 12:00:00,39.38,7.0,6.0,921543183.0,0,882816128.0,865065152.0
2024-04-04 18:00:00,23.7,8.0,6.0,920024851.5,0,882161664.0,864768128.0
2024-04-05 00:00:00,30.09,9.0,6.0,902946338.3805306,1,881372736.0,866195584.0
2024-04-05 06:00:00,30.09,9.0,6.0,902576428.2102096,1,881319872.0,867035648.0
2024-04-05 12:00:00,30.09,9.0,6.0,902618539.7866832,1,881300800.0,867448448.0
2024-04-05 18:00:00,30.09,9.0,6.0,903428756.2009548,1,881309120.0,867602240.0
2024-04-06 00:00:00,30.09,9.0,6.0,903581744.7888956,1,881335232.0,867682752.0
2024-04-06 06:00:00,30.09,9.0,6.0,903664617.669304,1,881290688.0,867730688.0
2024-04-06 12:00:00,30.09,9.0,6.0,903427632.8885392,1,881307968.0,867762560.0
2024-04-06 18:00:00,30.09,9.0,6.0,903370534.5983444,1,880525632.0,867736256.0
2024-04-07 00:00:00,30.09,9.0,6.0,903552594.003024,1,880636544.0,867724032.0
2024-04-07 06:00:00,30.09,9.0,6.0,903641735.0196846,1,881015744.0,867734400.0
2024-04-07 12:00:00,30.09,9.0,6.0,903173496.3128574,1,884562688.0,867980992.0
2024-04-07 18:00:00,30.09,9.0,6.0,903105425.8497232,1,883150016.0,867811328.0
2024-04-08 00:00:00,30.09,9.0,6.0,903936382.7348142,1,881997312.0,867681408.0
2024-04-08 06:00:00,30.09,9.0,6.0,904048008.4990304,1,882051328.0,867712896.0
2024-04-08 12:00:00,30.09,9.0,6.0,903501627.2025625,1,882138688.0,867775552.0
2024-04-08 18:00:00,42.34,7.0,6.0,905238557.0,0,882212160.0,867802688.0
2024-04-09 00:00:00,30.09,9.0,6.0,903651294.4820418,1,882271296.0,867936640.0
2024-04-09 06:00:00,36.54,8.0,6.0,908330186.0,0,882312448.0,867986816.0
2024-04-09 12:00:00,49.43,8.0,6.0,910087450.5,0,882468928.0,868340224.0
2024-04-09 18:00:00,26.76,8.0,6.0,912682393.5,0,882780608.0,868922176.0
2024-04-10 00:00:00,30.09,9.0,6.0,902850332.2578284,1,883266560.0,869731776.0
2024-04-10 06:00:00,30.09,9.0,6.0,902750258.8810556,1,883611456.0,869812416.0
2024-04-10 12:00:00,30.09,9.0,6.0,902679661.1476736,1,883841728.0,869539456.0
2024-04-10 18:00:00,30.09,9.0,6.0,902980848.1380352,1,884006848.0,869135104.0
2024-04-11 00:00:00,30.09,9.0,6.0,903385121.4164628,1,884084032.0,868740480.0
2024-04-11 06:00:00,30.09,9.0,6.0,903448189.2441332,1,884064128.0,868430592.0
2024-04-11 12:00:00,29.08,8.0,6.0,893651487.0,0,883974656.0,868202944.0
2024-04-11 18:00:00,27.96,7.0,6.0,907833070.0,0,883650624.0,867316352.0
2024-04-12 00:00:00,30.09,9.0,6.0,903616116.7840012,1,883358400.0,867275840.0
2024-04-12 06:00:00,30.09,9.0,6.0,903100502.2771146,1,883184768.0,867334592.0
2024-04-12 12:00:00,30.09,9.0,6.0,902752168.6659566,1,882649792.0,867367104.0
2024-04-12 18:00:00,42.64,8.0,6.0,926942528.0,0,882059968.0,867361664.0
2024-04-13 00:00:00,30.09,9.0,6.0,902630871.911486,1,882026048.0,869148928.0
2024-04-13 06:00:00,26.77,7.0,6.0,913937836.0,0,882544768.0,869761472.0
2024-04-13 12:00:00,20.66,7.0,6.0,919230381.0,0,883241856.0,870564288.0
2024-04-13 18:00:00,21.42,7.0,6.0,931556641.0,0,884241152.0,871770560.0
2024-04-14 00:00:00,30.09,9.0,6.0,900968682.508084,1,885678976.0,873927104.0
2024-04-14 06:00:00,30.09,9.0,6.0,898918700.9964439,1,886792576.0,873968320.0
2024-04-14 12:00:00,21.29,7.0,6.0,930553280.0,0,887439232.0,872884160.0
2024-04-14 18:00:00,26.1,7.0,6.0,931876480.0,0,889191168.0,873830656.0
2024-04-15 00:00:00,30.09,9.0,6.0,900655941.3173604,1,890366080.0,875584128.0
2024-04-15 06:00:00,30.09,9.0,6.0,899026625.6476915,1,891429504.0,875243136.0
2024-04-15 12:00:00,30.09,9.0,6.0,900052042.0266085,1,891844224.0,873842944.0
2024-04-15 18:00:00,21.89,7.0,6.0,914861512.5,0,891931456.0,872199552.0
2024-04-16 00:00:00,30.09,9.0,6.0,902496667.9541274,1,890601152.0,871639808.0
2024-04-16 06:00:00,30.09,9.0,6.0,902024142.0101864,1,890725696.0,870922880.0
2024-04-16 12:00:00,43.11,7.0,6.0,903977776.0,0,889699264.0,870073792.0
2024-04-16 18:00:00,33.54,7.0,6.0,913573393.0,0,888298176.0,869400640.0
2024-04-17 00:00:00,30.09,9.0,6.0,902805154.8821472,1,886611968.0,869564288.0
2024-04-17 06:00:00,30.09,9.0,6.0,902405184.964103,1,886855680.0,869465728.0
2024-04-17 12:00:00,30.09,9.0,6.0,902177686.9062212,1,886824576.0,869145984.0
2024-04-17 18:00:00,30.09,9.0,6.0,902646857.5135404,1,884736832.0,868616384.0
2024-04-18 00:00:00,30.09,9.0,6.0,902660950.8799576,1,882789696.0,868156544.0
2024-04-18 06:00:00,30.09,9.0,6.0,902800492.6962948,1,883042560.0,867928384.0
2024-04-18 12:00:00,31.91,7.0,6.0,914167982.0,0,883229184.0,867762304.0
2024-04-18 18:00:00,24.66,7.0,6.0,910272284.0,0,883596928.0,868493504.0
2024-04-19 00:00:00,30.09,9.0,6.0,902200177.2425776,1,883162176.0,869181440.0
2024-04-19 06:00:00,27.24,7.0,6.0,913689032.0,0,883505536.0,869264320.0
2024-04-19 12:00:00,30.09,9.0,6.0,902207292.946098,1,883994624.0,869879424.0
2024-04-19 18:00:00,26.59,8.0,6.0,915036229.0,0,884197632.0,869799168.0
2024-04-20 00:00:00,25.9,8.0,6.0,910427158.0,0,884053888.0,870331712.0
2024-04-20 06:00:00,26.24,8.0,6.0,913652907.0,0,884697216.0,870807744.0
2024-04-20 12:00:00,25.66,8.0,6.0,910479269.0,0,885463936.0,871417536.0
2024-04-20 18:00:00,26.4,8.0,6.0,922069268.5,0,886227328.0,871767488.0
2024-04-21 00:00:00,30.09,9.0,6.0,902191768.584268,1,887277952.0,872820800.0
2024-04-21 06:00:00,25.77,7.0,6.0,911369606.5,0,887963840.0,872597824.0
2024-04-21 12:00:00,30.09,9.0,6.0,901702392.7505144,1,888522624.0,872478720.0
2024-04-21 18:00:00,25.43,7.0,6.0,910898475.5,0,888174336.0,871675328.0
2024-04-22 00:00:00,30.09,9.0,6.0,902811484.173585,1,888056064.0,871376896.0
2024-04-22 06:00:00,32.74,9.0,6.0,911175710.0,0,888347456.0,870776832.0
2024-04-22 12:00:00,32.34,7.0,6.0,919687425.0,0,887891392.0,870660864.0
2024-04-22 18:00:00,32.42,7.0,6.0,913468992.0,0,888490112.0,871511104.0
2024-04-23 00:00:00,30.09,9.0,6.0,902059568.074056,1,888258624.0,872125952.0
2024-04-23 06:00:00,30.09,9.0,6.0,901883539.2608526,1,888183552.0,871780928.0
2024-04-23 12:00:00,26.49,8.0,6.0,918869859.0,0,887573952.0,870979776.0
2024-04-23 18:00:00,30.09,9.0,6.0,902623699.8077768,1,887579072.0,871375232.0
2024-04-24 00:00:00,30.09,9.0,6.0,901624574.6925424,1,886633024.0,870988928.0
2024-04-24 06:00:00,28.21,8.0,6.0,923545410.0,0,886892608.0,870341632.0
2024-04-24 12:00:00,26.01,7.0,6.0,906322257.0,0,886934208.0,871200320.0
2024-04-24 18:00:00,30.09,9.0,6.0,901410462.291037,1,887512256.0,871411392.0
2024-04-25 00:00:00,30.09,9.0,6.0,900623588.428149,1,887284800.0,870866112.0
2024-04-25 06:00:00,30.09,9.0,6.0,900986612.4148576,1,887305408.0,870045888.0
2024-04-25 12:00:00,33.24,7.0,6.0,915305422.0,0,886553088.0,869178368.0
2024-04-25 18:00:00,30.09,9.0,6.0,901988117.8675886,1,885608768.0,869437568.0
2024-04-26 00:00:00,30.09,9.0,6.0,901454634.3549602,1,885110784.0,869253760.0
2024-04-26 06:00:00,32.22,7.0,6.0,909988541.5,0,885137280.0,868878080.0
2024-04-26 12:00:00,33.71,7.0,6.0,916720180.0,0,885257728.0,869043840.0
2024-04-26 18:00:00,30.09,9.0,6.0,901812804.5471756,1,884724928.0,869887424.0
2024-04-27 00:00:00,30.09,9.0,6.0,901479199.0174524,1,885001536.0,869938496.0
2024-04-27 06:00:00,30.09,9.0,6.0,901036974.9852128,1,885122240.0,869547520.0
2024-04-27 12:00:00,30.83,7.0,6.0,905447956.0,0,883785408.0,868884288.0
2024-04-27 18:00:00,28.65,7.0,6.0,915462023.0,0,883676928.0,868622016.0
2024-04-28 00:00:00,30.09,9.0,6.0,902018516.7217076,1,884247168.0,869310400.0
2024-04-28 06:00:00,30.09,9.0,6.0,901509990.6796904,1,884579648.0,869338752.0
2024-04-28 12:00:00,31.13,7.0,6.0,921704709.0,0,884728960.0,869015872.0
2024-04-28 18:00:00,30.09,9.0,6.0,901890086.5635496,1,884466048.0,870014912.0
2024-04-29 00:00:00,30.09,9.0,6.0,901370159.0015032,1,884939648.0,870119936.0
2024-04-29 06:00:00,30.09,9.0,6.0,901031467.4664236,1,885145088.0,869721024.0
2024-04-29 12:00:00,31.08,7.0,6.0,913573119.0,0,884667520.0,869080256.0
2024-04-29 18:00:00,27.32,7.0,6.0,915199375.0,0,884065792.0,869347968.0
2024-04-30 00:00:00,30.09,9.0,6.0,901628779.6971169,1,884726208.0,870187072.0
2024-04-30 06:00:00,30.09,9.0,6.0,900719385.050314,1,885211584.0,870146112.0
2024-04-30 12:00:00,30.09,9.0,6.0,900837433.2484236,1,885427328.0,869638976.0
2024-04-30 18:00:00,21.14,7.0,6.0,910533291.0,0,885178176.0,868948928.0
2024-05-01 00:00:00,30.09,9.0,6.0,903959456.9318972,1,884597696.0,868970880.0
2024-05-01 06:00:00,30.09,9.0,6.0,903341823.1857672,1,884717376.0,868909824.0
2024-05-01 12:00:00,30.09,9.0,6.0,903053983.9536356,1,884773376.0,868741824.0
2024-05-01 18:00:00,30.09,9.0,6.0,903156853.9282712,1,883538880.0,868431040.0
2024-05-02 00:00:00,30.09,9.0,6.0,903563269.3677076,1,883681920.0,868232896.0
2024-05-02 06:00:00,30.09,9.0,6.0,903387688.237843,1,883803712.0,868094848.0
2024-05-02 12:00:00,30.09,9.0,6.0,903197713.5844114,1,883788416.0,867986816.0
2024-05-02 18:00:00,30.09,9.0,6.0,903113643.7073492,1,882981248.0,867844992.0
2024-05-03 00:00:00,30.09,9.0,6.0,903457884.4210372,1,882160384.0,867716480.0
2024-05-03 06:00:00,30.09,9.0,6.0,903499000.2309312,1,882324480.0,867701376.0
2024-05-03 12:00:00,51.46,8.0,6.0,892838252.0,0,882471808.0,867707520.0
2024-05-03 18:00:00,51.65,7.0,6.0,862202048.0,0,882294528.0,866925376.0
2024-05-04 00:00:00,30.09,9.0,6.0,900149638.6653256,1,880469696.0,863553792.0
2024-05-04 06:00:00,30.09,9.0,6.0,901925077.8422092,1,879320512.0,862291968.0
2024-05-04 12:00:00,30.09,9.0,6.0,902488005.858159,1,878440320.0,862274880.0
2024-05-04 18:00:00,30.09,9.0,6.0,902614616.3773836,1,877785600.0,862873024.0
2024-05-05 00:00:00,30.09,9.0,6.0,902947923.8340796,1,877306880.0,863684928.0
2024-05-05 06:00:00,30.09,9.0,6.0,903197420.1173456,1,877005376.0,864514752.0
2024-05-05 12:00:00,30.09,9.0,6.0,902713234.84809,1,876866432.0,865262464.0
2024-05-05 18:00:00,30.09,9.0,6.0,902599479.395456,1,876869824.0,865837824.0
2024-05-06 00:00:00,30.09,9.0,6.0,903460250.1702003,1,876964864.0,866269376.0
2024-05-06 06:00:00,30.09,9.0,6.0,903648853.0705354,1,877027200.0,866647040.0
2024-05-06 12:00:00,30.09,9.0,6.0,903078241.8809006,1,877427840.0,866957696.0
2024-05-06 18:00:00,30.09,9.0,6.0,903097604.0626493,1,878553088.0,867204928.0
2024-05-07 00:00:00,30.09,9.0,6.0,903188337.4366198,1,881430848.0,867492800.0
2024-05-07 06:00:00,30.09,9.0,6.0,903408539.3852328,1,881660480.0,867528512.0
2024-05-07 12:00:00,30.09,9.0,6.0,902888165.8139496,1,881767104.0,867561856.0
2024-05-07 18:00:00,30.09,9.0,6.0,902789132.6892432,1,881822272.0,867554304.0
2024-05-08 00:00:00,30.09,9.0,6.0,903087454.3253218,1,881851776.0,867523264.0
2024-05-08 06:00:00,30.09,9.0,6.0,903203531.8780026,1,881857472.0,867506176.0
2024-05-08 12:00:00,30.09,9.0,6.0,902686779.3245416,1,881854784.0,867505920.0
2024-05-08 18:00:00,52.05,9.0,6.0,895469573.0,0,881870912.0,867478016.0
2024-05-09 00:00:00,30.09,9.0,6.0,901427098.7351532,1,881682816.0,866902272.0
2024-05-09 06:00:00,25.49,8.0,6.0,910245024.0,0,881441024.0,866584704.0
2024-05-09 12:00:00,30.09,9.0,6.0,902496768.7308912,1,881432384.0,867086848.0
2024-05-09 18:00:00,26.43,8.0,6.0,911346426.5,0,881444736.0,867328896.0
2024-05-10 00:00:00,30.09,9.0,6.0,902445613.7223326,1,881681280.0,868078208.0
2024-05-10 06:00:00,30.09,9.0,6.0,902111411.8376664,1,881851648.0,868304064.0
2024-05-10 12:00:00,30.09,9.0,6.0,901886929.7608635,1,881956480.0,868234560.0
2024-05-10 18:00:00,30.09,9.0,6.0,902119062.678917,1,882044544.0,868018752.0
2024-05-11 00:00:00,26.75,7.0,6.0,910167745.0,0,882088576.0,867787200.0
2024-05-11 06:00:00,26.96,7.0,6.0,918552759.0,0,882266752.0,868178560.0
2024-05-11 12:00:00,30.09,9.0,6.0,901737330.0453038,1,882835200.0,869428160.0
2024-05-11 18:00:00,36.46,11.0,6.0,914095899.0,0,883325312.0,869676352.0
2024-05-12 00:00:00,30.09,9.0,6.0,901994613.2167902,1,884367232.0,870367552.0
2024-05-12 06:00:00,27.1,7.0,6.0,917976318.0,0,884845952.0,870238912.0
2024-05-12 12:00:00,30.09,9.0,6.0,901872514.3670956,1,884981120.0,870922624.0
2024-05-12 18:00:00,28.05,7.0,6.0,920230595.5,0,885431744.0,870750144.0
2024-05-13 00:00:00,30.09,9.0,6.0,902427925.671289,1,885634304.0,871525504.0
2024-05-13 06:00:00,26.82,7.0,6.0,829791903.0,0,886222080.0,871369920.0
2024-05-13 12:00:00,30.09,9.0,6.0,898572397.5407145,1,884654976.0,865353536.0
2024-05-13 18:00:00,14.81,7.0,6.0,896721003.5,0,883324672.0,862534464.0
2024-05-14 00:00:00,30.09,9.0,6.0,900559710.4757315,1,881865984.0,861379072.0
2024-05-14 06:00:00,30.09,9.0,6.0,901139595.48215,1,880191616.0,861408768.0
2024-05-14 12:00:00,56.71,7.0,6.0,901829502.0,0,878133248.0,861985856.0
2024-05-14 18:00:00,27.03,7.0,6.0,912472614.0,0,877592192.0,862903360.0
2024-05-15 00:00:00,30.09,9.0,6.0,902174439.9424752,1,876583616.0,864533888.0
2024-05-15 06:00:00,30.09,9.0,6.0,901915205.25784,1,876629952.0,865606336.0
2024-05-15 12:00:00,26.64,7.0,6.0,893728604.5,0,875760576.0,866157248.0
2024-05-15 18:00:00,26.08,7.0,6.0,907554842.0,0,875596800.0,865934400.0
2024-05-16 00:00:00,27.07,7.0,6.0,920232000.0,0,874892736.0,866272256.0
2024-05-16 06:00:00,26.95,7.0,6.0,849295192.0,0,876097856.0,867907648.0
2024-05-16 12:00:00,28.13,7.0,6.0,895220401.0,0,880132672.0,864898880.0
2024-05-16 18:00:00,27.04,7.0,6.0,917922696.0,0,879443008.0,863057664.0
2024-05-17 00:00:00,30.09,9.0,6.0,902477370.7176971,1,879462080.0,863888320.0
2024-05-17 06:00:00,26.69,7.0,6.0,908111191.0,0,879349824.0,864667840.0
2024-05-17 12:00:00,27.31,7.0,6.0,917718533.0,0,879338624.0,865746816.0
2024-05-17 18:00:00,26.78,7.0,6.0,914177581.0,0,879763584.0,867564992.0
2024-05-18 00:00:00,30.09,9.0,6.0,901489267.43573,1,879742144.0,869176384.0
2024-05-18 06:00:00,30.09,9.0,6.0,900216347.4758947,1,880400128.0,869595456.0
2024-05-18 12:00:00,27.34,7.0,6.0,918553632.0,0,881024000.0,869314304.0
2024-05-18 18:00:00,27.54,7.0,6.0,917006611.5,0,882167936.0,870170112.0
2024-05-19 00:00:00,30.09,9.0,6.0,901350912.4699322,1,882827648.0,871210688.0
2024-05-19 06:00:00,30.09,9.0,6.0,900027434.9693553,1,882731840.0,871056448.0
2024-05-19 12:00:00,30.26,7.0,6.0,918170583.33,0,886684608.0,870590592.0
2024-05-19 18:00:00,30.09,9.0,6.0,901823109.0233266,1,887644480.0,871005184.0
2024-05-20 00:00:00,30.09,9.0,6.0,901412678.4388036,1,886940672.0,870587776.0
2024-05-20 06:00:00,30.09,9.0,6.0,901029498.1282512,1,887038208.0,869942720.0
2024-05-20 12:00:00,25.82,7.0,6.0,912732203.0,0,886521984.0,869183040.0
2024-05-20 18:00:00,26.99,7.0,6.0,917440421.0,0,885625920.0,869304896.0
2024-05-21 00:00:00,30.09,9.0,6.0,901578306.1597208,1,885451904.0,870207424.0
2024-05-21 06:00:00,30.09,9.0,6.0,900515725.5523767,1,885864000.0,870223040.0
2024-05-21 12:00:00,26.77,7.0,6.0,241015723.0,0,886025920.0,869722944.0
2024-05-21 18:00:00,30.09,9.0,6.0,937004132.3780056,1,873902336.0,827764032.0
2024-05-22 00:00:00,30.09,9.0,6.0,896574586.9456253,1,866152960.0,817770432.0
2024-05-22 06:00:00,28.2,7.0,6.0,911245257.0,0,861263168.0,822150720.0
2024-05-22 12:00:00,30.09,9.0,6.0,899134310.4596803,1,858059648.0,831174528.0
2024-05-22 18:00:00,28.37,7.0,6.0,910321617.0,0,854781568.0,839436992.0
2024-05-23 00:00:00,30.09,9.0,6.0,902490326.8670076,1,853647552.0,847148480.0
2024-05-23 06:00:00,30.09,7.0,6.0,920230573.0,0,852894464.0,852809280.0
2024-05-23 12:00:00,26.33,7.0,6.0,911737310.5,0,852577792.0,858377472.0
2024-05-23 18:00:00,25.81,7.0,6.0,909168366.0,0,851725184.0,862601984.0
2024-05-24 00:00:00,30.09,9.0,6.0,901047647.116244,1,850775680.0,865320768.0
2024-05-24 06:00:00,27.06,7.0,6.0,914834202.0,0,850787200.0,866488320.0
2024-05-24 12:00:00,26.27,7.0,6.0,906705373.0,0,851101376.0,867782016.0
2024-05-24 18:00:00,26.8,7.0,6.0,907652604.0,0,887904192.0,871173120.0
2024-05-25 00:00:00,26.88,7.0,6.0,919815834.0,0,885979392.0,870881472.0
2024-05-25 06:00:00,27.09,7.0,6.0,919725805.0,0,887168256.0,871720576.0
2024-05-25 12:00:00,30.09,9.0,6.0,900965798.7337987,1,887522048.0,872774656.0
2024-05-25 18:00:00,27.27,7.0,6.0,900309019.0,0,888419584.0,872498432.0
2024-05-26 00:00:00,27.21,7.0,6.0,912899987.0,0,888182336.0,871506624.0
2024-05-26 06:00:00,27.63,7.0,6.0,919602577.0,0,888536256.0,871326848.0
2024-05-26 12:00:00,27.33,7.0,6.0,907899980.0,0,887969792.0,871936832.0
2024-05-26 18:00:00,30.09,9.0,6.0,900674517.0305406,1,888013696.0,872053760.0
2024-05-27 00:00:00,30.09,9.0,6.0,899940561.1593534,1,887905280.0,871378944.0
2024-05-27 06:00:00,27.04,7.0,6.0,905603251.0,0,888055424.0,870385664.0
2024-05-27 12:00:00,26.81,7.0,6.0,913034200.0,0,887312000.0,869703168.0
2024-05-27 18:00:00,27.78,7.0,6.0,912789196.0,0,887271424.0,869889280.0
2024-05-28 00:00:00,30.09,9.0,6.0,901160593.8160568,1,887158592.0,870411712.0
2024-05-28 06:00:00,30.09,9.0,6.0,900050539.7647343,1,886123840.0,870103488.0
2024-05-28 12:00:00,26.77,7.0,6.0,894927205.0,0,885108160.0,869391232.0
2024-05-28 18:00:00,27.75,7.0,6.0,902090699.0,0,885086080.0,868281408.0
2024-05-29 00:00:00,30.09,9.0,6.0,901620286.4973685,1,884923008.0,867609216.0
2024-05-29 06:00:00,30.09,9.0,6.0,900707444.131675,1,883872576.0,867136768.0
2024-05-29 12:00:00,30.09,9.0,6.0,900518008.6218709,1,882454208.0,866756032.0
2024-05-29 18:00:00,30.09,9.0,6.0,900124291.7814337,1,881896576.0,866511296.0
2024-05-30 00:00:00,30.09,9.0,6.0,900012686.8289872,1,881802112.0,866321152.0
2024-05-30 06:00:00,30.09,9.0,6.0,900260485.0172578,1,881682624.0,866159040.0
2024-05-30 12:00:00,27.46,7.0,6.0,913942015.0,0,881096192.0,866017856.0
2024-05-30 18:00:00,28.03,7.0,6.0,920554375.0,0,880468736.0,866920256.0
2024-05-31 00:00:00,30.09,9.0,6.0,900760575.4760692,1,880410048.0,868702080.0
2024-05-31 06:00:00,27.2,7.0,6.0,907831086.0,0,881043520.0,869233216.0
2024-05-31 12:00:00,26.22,7.0,6.0,918869813.0,0,881792960.0,869619136.0
2024-05-31 18:00:00,26.95,7.0,6.0,903386030.0,0,883154752.0,870737856.0
2024-06-01 00:00:00,30.09,9.0,6.0,902008582.1110284,1,883844480.0,870855360.0
2024-06-01 06:00:00,30.09,9.0,6.0,902112952.8818024,1,884378176.0,870417920.0
2024-06-01 12:00:00,30.09,9.0,6.0,902107906.8528442,1,884799424.0,869800256.0
2024-06-01 18:00:00,30.09,9.0,6.0,902109307.929598,1,885076032.0,869166464.0
2024-06-02 00:00:00,30.09,9.0,6.0,902286248.4399772,1,885302144.0,868595520.0
2024-06-02 06:00:00,30.09,9.0,6.0,902709615.900752,1,885412992.0,868155200.0
2024-06-02 12:00:00,28.45,7.0,6.0,921017328.0,0,885272768.0,867859712.0
2024-06-02 18:00:00,30.09,9.0,6.0,901994392.2319796,1,884752128.0,868968384.0
2024-06-03 00:00:00,30.09,9.0,6.0,901862698.6801596,1,883838656.0,869181120.0
2024-06-03 06:00:00,30.09,9.0,6.0,902266314.0090764,1,884038848.0,869041152.0
2024-06-03 12:00:00,30.09,9.0,6.0,902254744.0387378,1,883705088.0,868699328.0
2024-06-03 18:00:00,28.95,7.0,6.0,907861004.0,0,882682624.0,868281536.0
2024-06-04 00:00:00,30.09,9.0,6.0,902664567.7134486,1,882852928.0,868393536.0
2024-06-04 06:00:00,30.09,9.0,6.0,902503384.5138538,1,883024128.0,868315392.0
2024-06-04 12:00:00,30.09,9.0,6.0,902258419.495409,1,883131200.0,868145024.0
2024-06-04 18:00:00,30.09,9.0,6.0,902428442.8589612,1,883160064.0,867917952.0
2024-06-05 00:00:00,30.09,9.0,6.0,902807528.3733532,1,883233856.0,867719808.0
2024-06-05 06:00:00,30.09,9.0,6.0,902719004.5694925,1,883124608.0,867584064.0
2024-06-05 12:00:00,30.09,9.0,6.0,902340595.1244642,1,882957632.0,867484928.0
2024-06-05 18:00:00,30.09,9.0,6.0,902378370.7463188,1,881681856.0,867316032.0
2024-06-06 00:00:00,30.09,9.0,6.0,902795393.485088,1,881705472.0,867261824.0
2024-06-06 06:00:00,30.09,9.0,6.0,902624268.3767267,1,881763840.0,867248064.0
2024-06-06 12:00:00,30.09,9.0,6.0,902210013.743184,1,881745664.0,867239104.0
2024-06-06 18:00:00,28.44,7.0,6.0,919551205.0,0,881710272.0,867203648.0
2024-06-07 00:00:00,30.09,9.0,6.0,902478628.919972,1,881791232.0,868437888.0
2024-06-07 06:00:00,28.47,7.0,6.0,914361883.0,0,882134336.0,868860608.0
2024-06-07 12:00:00,27.1,7.0,6.0,907990289.0,0,882725056.0,869727808.0
2024-06-07 18:00:00,26.46,7.0,6.0,905446643.0,0,883341504.0,870219264.0
2024-06-08 00:00:00,30.09,9.0,6.0,901905750.9903786,1,883859136.0,870286336.0
2024-06-08 06:00:00,27.09,7.0,6.0,908665746.5,0,884204864.0,869884480.0
2024-06-08 12:00:00,30.09,9.0,6.0,902072101.0953288,1,884578496.0,869825536.0
2024-06-08 18:00:00,28.32,7.0,6.0,917295706.0,0,884835840.0,869448768.0
2024-06-09 00:00:00,30.09,9.0,6.0,902105238.2285734,1,885332160.0,870092864.0
2024-06-09 06:00:00,30.09,9.0,6.0,901393358.2921828,1,885704960.0,870011456.0
2024-06-09 12:00:00,27.75,9.0,6.0,916720918.5,0,885757440.0,869538368.0
2024-06-09 18:00:00,28.2,7.0,6.0,917341737.5,0,886167040.0,870096384.0
2024-06-10 00:00:00,30.09,9.0,6.0,901940673.6225775,1,885667328.0,871029696.0
2024-06-10 06:00:00,28.48,7.0,6.0,853908548.0,0,886097792.0,870997696.0
2024-06-10 12:00:00,26.31,7.0,6.0,872920563.0,0,884275776.0,866836928.0
2024-06-10 18:00:00,30.09,9.0,6.0,900528433.7685357,1,882343872.0,862774912.0
2024-06-11 00:00:00,30.09,9.0,6.0,900880186.2170165,1,880782976.0,861306688.0
2024-06-11 06:00:00,30.09,9.0,6.0,900976112.095845,1,879743360.0,861257408.0
2024-06-11 12:00:00,27.06,7.0,6.0,914046532.0,0,878351872.0,861839744.0
2024-06-11 18:00:00,30.09,9.0,6.0,901936148.2889456,1,877966720.0,863652864.0
2024-06-12 00:00:00,30.09,9.0,6.0,901671984.2726856,1,876826304.0,864804736.0
2024-06-12 06:00:00,30.09,9.0,6.0,901077879.6065786,1,876822272.0,865590080.0
2024-06-12 12:00:00,30.09,9.0,6.0,900795104.323069,1,876862784.0,866014144.0
2024-06-12 18:00:00,30.09,9.0,6.0,900911958.0546504,1,875871360.0,866178624.0
2024-06-13 00:00:00,30.09,9.0,6.0,901215247.6568449,1,875141440.0,866218752.0
2024-06-13 06:00:00,30.09,9.0,6.0,901450934.930744,1,875784000.0,866297408.0
2024-06-13 12:00:00,30.09,9.0,6.0,901094291.5580353,1,879308416.0,866557120.0
2024-06-13 18:00:00,30.09,9.0,6.0,901085860.0731852,1,881230016.0,866619392.0
2024-06-14 00:00:00,30.09,9.0,6.0,901343469.0418546,1,881280640.0,866534016.0
2024-06-14 06:00:00,30.09,9.0,6.0,901336671.5340006,1,881195200.0,866486464.0
2024-06-14 12:00:00,30.09,9.0,6.0,900908367.439504,1,881090304.0,866461824.0
2024-06-14 18:00:00,30.09,9.0,6.0,900906679.027917,1,880185472.0,866364864.0
2024-06-15 00:00:00,30.09,9.0,6.0,901194600.1651652,1,880120576.0,866333248.0
2024-06-15 06:00:00,30.09,9.0,6.0,901193168.2951891,1,880083328.0,866323200.0
