Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-04-01 12:00:00,33.34,9.0,100.0,560884592.0,0,837681024.0,861880704.0
2024-04-01 18:00:00,151.02,8.0,100.0,917970313.0,0,831521472.0,826689792.0
2024-04-02 00:00:00,34.4,12.0,6.0,921403214.7593566,1,825735232.0,818158272.0
2024-04-02 06:00:00,34.4,8.0,100.0,920018054.5,0,821113792.0,821562112.0
2024-04-02 12:00:00,34.2,9.0,100.0,923488732.0,0,817659904.0,828866624.0
2024-04-02 18:00:00,31.5,8.0,100.0,920925099.33,0,815678400.0,836869376.0
2024-04-03 00:00:00,34.4,12.0,6.0,924762125.6701407,1,814312128.0,843665280.0
2024-04-03 06:00:00,42.08,8.0,100.0,917565186.5,0,813868736.0,849348032.0
2024-04-03 12:00:00,17.99,8.0,100.0,922253164.0,0,814090688.0,853043392.0
2024-04-03 18:00:00,28.08,8.0,100.0,913416745.0,0,815877824.0,855918784.0
2024-04-04 00:00:00,34.4,12.0,6.0,923176529.9517304,1,818540160.0,857142784.0
2024-04-04 06:00:00,34.4,8.0,100.0,914033481.0,0,822370752.0,858498368.0
2024-04-04 12:00:00,151.15,8.0,100.0,909918020.0,0,827048256.0,858856640.0
2024-04-04 18:00:00,28.33,8.0,100.0,915777636.0,0,836659520.0,859592064.0
2024-04-05 00:00:00,34.4,12.0,6.0,923264439.3301358,1,836260480.0,858988608.0
2024-04-05 06:00:00,34.4,12.0,6.0,923399485.5092244,1,835948736.0,859399680.0
2024-04-05 12:00:00,30.52,8.0,100.0,924948565.0,0,835977856.0,860172352.0
2024-04-05 18:00:00,34.4,12.0,6.0,923389858.4600323,1,835888576.0,861106752.0
2024-04-06 00:00:00,34.4,12.0,6.0,922962553.0101032,1,836161984.0,861828160.0
2024-04-06 06:00:00,34.4,12.0,6.0,923351034.9390248,1,836209088.0,862298880.0
2024-04-06 12:00:00,34.4,12.0,6.0,923248110.3900716,1,836787648.0,862671616.0
2024-04-06 18:00:00,34.4,12.0,6.0,923347273.1979595,1,837349312.0,862911872.0
2024-04-07 00:00:00,34.4,12.0,6.0,923513332.5332862,1,837704768.0,863113856.0
2024-04-07 06:00:00,34.4,12.0,6.0,923956775.9895556,1,837746496.0,863236672.0
2024-04-07 12:00:00,34.4,12.0,6.0,923293397.5932446,1,837995072.0,863405504.0
2024-04-07 18:00:00,34.4,12.0,6.0,923253258.2355596,1,838391296.0,863498304.0
2024-04-08 00:00:00,34.4,12.0,6.0,922896053.3625976,1,838615680.0,863515264.0
2024-04-08 06:00:00,34.4,12.0,6.0,923169054.5440822,1,838616768.0,863451968.0
2024-04-08 12:00:00,34.4,12.0,6.0,923012013.9597636,1,838608000.0,863407808.0
2024-04-08 18:00:00,54.34,12.0,6.0,924321638.0,0,838551296.0,863357632.0
2024-04-09 00:00:00,34.4,12.0,6.0,922934381.6152056,1,838549888.0,863448896.0
2024-04-09 06:00:00,32.08,8.0,100.0,923532942.0,0,838536192.0,863444928.0
2024-04-09 12:00:00,45.38,8.0,100.0,909046928.0,0,838543360.0,863460160.0
2024-04-09 18:00:00,28.8,9.0,100.0,924215348.0,0,838290880.0,862067776.0
2024-04-10 00:00:00,34.4,12.0,6.0,923103040.3364528,1,838097280.0,861808384.0
2024-04-10 06:00:00,30.89,12.0,6.0,902572371.5,0,837932096.0,861926464.0
2024-04-10 12:00:00,34.4,12.0,6.0,923627443.0627364,1,837427264.0,860168512.0
2024-04-10 18:00:00,23.65,13.0,6.0,894017328.0,0,836980992.0,859990464.0
2024-04-11 00:00:00,34.4,12.0,6.0,923553918.1277866,1,836151104.0,857570688.0
2024-04-11 06:00:00,34.4,12.0,6.0,923433534.610534,1,835521472.0,857510592.0
2024-04-11 12:00:00,44.04,12.0,6.0,892313564.0,0,835093184.0,858376512.0
2024-04-11 18:00:00,61.86,14.0,6.0,902874353.5,0,834616384.0,856436672.0
2024-04-12 00:00:00,34.4,12.0,6.0,923537072.626336,1,833529472.0,854704512.0
2024-04-12 06:00:00,72.32,14.0,6.0,885628883.0,0,832884224.0,855338752.0
2024-04-12 12:00:00,34.4,12.0,6.0,923707265.4916446,1,832289600.0,853104768.0
2024-04-12 18:00:00,34.69,13.0,6.0,904836308.0,0,831904896.0,853837312.0
2024-04-13 00:00:00,34.4,12.0,6.0,923656714.1812316,1,831708480.0,853706560.0
2024-04-13 06:00:00,33.23,13.0,6.0,904036940.0,0,831013248.0,855124992.0
2024-04-13 12:00:00,26.66,13.0,6.0,919656891.0,0,831025408.0,855091648.0
2024-04-13 18:00:00,19.72,13.0,6.0,919418707.0,0,831660672.0,855903936.0
2024-04-14 00:00:00,34.4,12.0,6.0,923423633.8942056,1,832281984.0,857049664.0
2024-04-14 06:00:00,34.4,12.0,6.0,923614894.8397524,1,832307648.0,858385280.0
2024-04-14 12:00:00,17.77,13.0,6.0,903506097.0,0,833209856.0,859678208.0
2024-04-14 18:00:00,18.65,13.0,6.0,903982477.0,0,833838336.0,858905024.0
2024-04-15 00:00:00,34.4,12.0,6.0,923289609.3830785,1,834128576.0,857380160.0
2024-04-15 06:00:00,34.4,12.0,6.0,923538256.1733963,1,833838528.0,857629696.0
2024-04-15 12:00:00,86.8,13.0,6.0,865979079.5,0,835104512.0,858735616.0
2024-04-15 18:00:00,45.67,13.0,6.0,882903419.0,0,833902336.0,854181504.0
2024-04-16 00:00:00,34.4,12.0,6.0,923860489.922136,1,832599552.0,849885696.0
2024-04-16 06:00:00,52.42,13.0,6.0,895168973.0,0,831203520.0,850225856.0
2024-04-16 12:00:00,34.4,12.0,6.0,923650755.0939616,1,830315520.0,849636864.0
2024-04-16 18:00:00,34.57,8.0,100.0,924844365.0,0,830135680.0,851444608.0
2024-04-17 00:00:00,34.4,12.0,6.0,923490227.2210672,1,829891904.0,854075776.0
2024-04-17 06:00:00,26.88,8.0,100.0,915043052.5,0,829506880.0,856492992.0
2024-04-17 12:00:00,33.96,9.0,100.0,911634253.0,0,829549376.0,857646080.0
2024-04-17 18:00:00,36.33,8.0,100.0,912499151.5,0,831220608.0,857868800.0
2024-04-18 00:00:00,34.4,12.0,6.0,923371470.2542948,1,832819904.0,857737856.0
2024-04-18 06:00:00,34.4,12.0,6.0,923474712.7340556,1,832969856.0,858486080.0
2024-04-18 12:00:00,32.97,9.0,100.0,921019552.0,0,833433856.0,859522432.0
2024-04-18 18:00:00,28.46,9.0,100.0,912995990.0,0,834722432.0,860474752.0
2024-04-19 00:00:00,34.4,12.0,6.0,923417387.1482422,1,835542528.0,860291904.0
2024-04-19 06:00:00,29.84,9.0,100.0,922801477.0,0,835424128.0,860605760.0
2024-04-19 12:00:00,31.68,9.0,100.0,909852261.0,0,836361728.0,861190784.0
2024-04-19 18:00:00,32.85,9.0,100.0,912893231.0,0,836464768.0,860375808.0
2024-04-20 00:00:00,34.4,12.0,6.0,923632328.7274188,1,836154432.0,859481408.0
2024-04-20 06:00:00,34.4,12.0,6.0,923588436.6539956,1,835799296.0,859746240.0
2024-04-20 12:00:00,28.12,8.0,100.0,909540961.0,0,835895360.0,860449984.0
2024-04-20 18:00:00,29.45,8.0,100.0,911477057.0,0,835907904.0,859843200.0
2024-04-21 00:00:00,34.4,12.0,6.0,923702447.1074904,1,835937152.0,858988288.0
2024-04-21 06:00:00,34.4,12.0,6.0,923828511.4264048,1,835551872.0,859322944.0
2024-04-21 12:00:00,32.95,9.0,100.0,911898267.0,0,835419392.0,860110656.0
2024-04-21 18:00:00,21.95,8.0,100.0,912027401.5,0,835664192.0,859801856.0
2024-04-22 00:00:00,34.4,12.0,6.0,923491068.334016,1,835617920.0,859140800.0
2024-04-22 06:00:00,36.29,8.0,100.0,896692590.0,0,835260800.0,859507840.0
2024-04-22 12:00:00,34.96,9.0,100.0,910270282.0,0,834710976.0,857633600.0
2024-04-22 18:00:00,35.49,8.0,100.0,912106889.0,0,834827904.0,856522688.0
2024-04-23 00:00:00,26.1,8.0,100.0,922749279.0,0,834474880.0,856022400.0
2024-04-23 06:00:00,29.41,8.0,100.0,895379046.0,0,833832768.0,856843840.0
2024-04-23 12:00:00,19.23,10.0,100.0,911095664.5,0,833037504.0,855411392.0
2024-04-23 18:00:00,19.28,8.0,100.0,906704483.0,0,832936896.0,854884224.0
2024-04-24 00:00:00,34.4,12.0,6.0,923677247.6373544,1,832506816.0,854329728.0
2024-04-24 06:00:00,17.57,8.0,100.0,904607193.0,0,831998144.0,855464960.0
2024-04-24 12:00:00,16.82,8.0,100.0,914713959.0,0,832259072.0,855258496.0
2024-04-24 18:00:00,34.4,12.0,6.0,923892943.8348444,1,832232192.0,855579648.0
2024-04-25 00:00:00,34.4,12.0,6.0,923376584.5843328,1,832196224.0,856931968.0
2024-04-25 06:00:00,35.12,8.0,100.0,911265929.0,0,832178560.0,858401472.0
2024-04-25 12:00:00,35.78,8.0,100.0,925160362.0,0,833598848.0,858629056.0
2024-04-25 18:00:00,33.93,8.0,100.0,909329108.0,0,834097792.0,859590400.0
2024-04-26 00:00:00,25.87,8.0,100.0,865123276.0,0,834305280.0,859175616.0
2024-04-26 06:00:00,34.4,12.0,6.0,924999080.8664256,1,833252864.0,853929472.0
2024-04-26 12:00:00,34.4,12.0,6.0,923831502.2692956,1,833639104.0,853541312.0
2024-04-26 18:00:00,34.4,12.0,6.0,923840379.8430336,1,833171840.0,854898048.0
2024-04-27 00:00:00,34.4,12.0,6.0,923104683.4480757,1,833080832.0,856774208.0
2024-04-27 06:00:00,34.37,8.0,100.0,910166607.0,0,832848576.0,858429248.0
2024-04-27 12:00:00,24.09,8.0,100.0,923274353.0,0,833179200.0,858589056.0
2024-04-27 18:00:00,31.65,8.0,100.0,908385749.0,0,833279936.0,859346944.0
2024-04-28 00:00:00,34.4,12.0,6.0,923818618.831166,1,833582592.0,858765056.0
2024-04-28 06:00:00,30.76,8.0,100.0,921947665.0,0,834193856.0,859271104.0
2024-04-28 12:00:00,34.63,8.0,100.0,912164874.0,0,834905728.0,859989120.0
2024-04-28 18:00:00,34.4,12.0,6.0,923790185.6237084,1,834579264.0,859654976.0
2024-04-29 00:00:00,34.4,12.0,6.0,923424686.844088,1,834817024.0,860176832.0
2024-04-29 06:00:00,34.4,12.0,6.0,923737463.236676,1,836257472.0,861040000.0
2024-04-29 12:00:00,34.4,12.0,6.0,923387864.0180814,1,836531840.0,861645888.0
2024-04-29 18:00:00,30.01,9.0,100.0,905455797.0,0,836567040.0,862152512.0
2024-04-30 00:00:00,34.4,12.0,6.0,923596390.53864,1,836609472.0,860791488.0
2024-04-30 06:00:00,29.53,8.0,100.0,931399690.5,0,836399936.0,860672576.0
2024-04-30 12:00:00,20.07,8.0,100.0,923879754.5,0,836830912.0,861866688.0
2024-04-30 18:00:00,9.46,8.0,100.0,924110121.0,0,837121472.0,862594816.0
2024-05-01 00:00:00,34.4,12.0,6.0,922923590.1523924,1,837526848.0,863128448.0
2024-05-01 06:00:00,34.4,12.0,6.0,923356373.432038,1,837540864.0,863307520.0
2024-05-01 12:00:00,34.4,12.0,6.0,923362054.8882406,1,837651840.0,863402560.0
2024-05-01 18:00:00,28.45,10.0,6.0,908124317.5,0,838069888.0,863480896.0
2024-05-02 00:00:00,34.4,12.0,6.0,923684073.6129856,1,838350080.0,861995072.0
2024-05-02 06:00:00,23.33,9.0,100.0,891628473.0,0,837777152.0,861658624.0
2024-05-02 12:00:00,34.4,12.0,6.0,923846323.033802,1,837041024.0,858694720.0
2024-05-02 18:00:00,35.36,12.0,6.0,911107276.0,0,836436032.0,858283904.0
2024-05-03 00:00:00,34.4,12.0,6.0,923672925.0204709,1,836184000.0,857757824.0
2024-05-03 06:00:00,34.4,12.0,6.0,923841009.0369084,1,835670080.0,858387968.0
2024-05-03 12:00:00,24.33,12.0,6.0,924427698.0,0,835104000.0,859404800.0
2024-05-03 18:00:00,23.9,8.0,100.0,907832775.0,0,834959040.0,860518336.0
2024-05-04 00:00:00,34.4,12.0,6.0,923596187.4732944,1,835056128.0,859867136.0
2024-05-04 06:00:00,34.4,12.0,6.0,924025136.4779685,1,834972736.0,860161856.0
2024-05-04 12:00:00,24.73,8.0,100.0,924479387.0,0,835768704.0,860825792.0
2024-05-04 18:00:00,34.4,12.0,6.0,923642739.7277696,1,835889856.0,861582528.0
2024-05-05 00:00:00,34.4,12.0,6.0,923297885.7077844,1,836514368.0,862231104.0
2024-05-05 06:00:00,34.4,12.0,6.0,923865790.0151567,1,836497600.0,862625856.0
2024-05-05 12:00:00,34.4,12.0,6.0,923702519.5105565,1,837374272.0,863057344.0
2024-05-05 18:00:00,25.1,8.0,100.0,922070745.0,0,837490752.0,863250432.0
2024-05-06 00:00:00,34.4,12.0,6.0,923319116.1241608,1,838296320.0,863271296.0
2024-05-06 06:00:00,34.4,12.0,6.0,923616350.8733672,1,838226432.0,863275072.0
2024-05-06 12:00:00,34.4,12.0,6.0,923572559.900706,1,838200704.0,863325632.0
2024-05-06 18:00:00,34.4,12.0,6.0,923604594.0992962,1,838193216.0,863382592.0
2024-05-07 00:00:00,34.4,12.0,6.0,924001426.5827764,1,838627392.0,863493504.0
2024-05-07 06:00:00,34.4,12.0,6.0,923547504.78565,1,838612800.0,863560832.0
2024-05-07 12:00:00,53.83,12.0,6.0,907555399.0,0,838598976.0,863587392.0
2024-05-07 18:00:00,34.4,12.0,6.0,923978076.1766006,1,838308736.0,862032064.0
2024-05-08 00:00:00,34.4,12.0,6.0,923614039.2761627,1,838107648.0,861692224.0
2024-05-08 06:00:00,35.84,12.0,6.0,914886585.0,0,837918016.0,861847616.0
2024-05-08 12:00:00,38.86,13.0,6.0,909748631.0,0,837619264.0,861318080.0
2024-05-08 18:00:00,34.4,12.0,6.0,923891828.6973256,1,837127424.0,860096192.0
2024-05-09 00:00:00,33.26,12.0,6.0,844994716.0,0,836770432.0,860169728.0
2024-05-09 06:00:00,26.58,11.0,6.0,937846139.0,0,835093504.0,853021696.0
2024-05-09 12:00:00,34.4,12.0,6.0,923410314.9056808,1,834022464.0,853198400.0
2024-05-09 18:00:00,33.2,12.0,6.0,909659828.0,0,833628288.0,854812992.0
2024-05-10 00:00:00,34.4,12.0,6.0,923254985.3841052,1,832750016.0,855389696.0
2024-05-10 06:00:00,35.77,12.0,6.0,909221658.0,0,832294464.0,856786048.0
2024-05-10 12:00:00,34.89,10.0,6.0,925617722.0,0,832057664.0,856928000.0
2024-05-10 18:00:00,47.44,11.0,6.0,901304897.0,0,832398784.0,858207872.0
2024-05-11 00:00:00,34.4,12.0,6.0,924030414.88762,1,831794304.0,857298816.0
2024-05-11 06:00:00,51.46,11.0,6.0,925108766.0,0,832219072.0,857910976.0
2024-05-11 12:00:00,34.34,10.0,6.0,922172606.0,0,833543872.0,859169344.0
2024-05-11 18:00:00,30.75,10.0,6.0,922918040.5,0,834069184.0,860203328.0
2024-05-12 00:00:00,34.4,12.0,6.0,923418262.043772,1,834347648.0,861015168.0
2024-05-12 06:00:00,34.4,12.0,6.0,923972339.9544787,1,836458176.0,861961472.0
2024-05-12 12:00:00,32.82,10.0,6.0,910633393.5,0,836404608.0,862399616.0
2024-05-12 18:00:00,112.51,12.0,6.0,897268315.0,0,836354560.0,861511488.0
2024-05-13 00:00:00,34.4,12.0,6.0,923765533.8807144,1,836693824.0,858945536.0
2024-05-13 06:00:00,36.73,10.0,6.0,903939720.0,0,836062528.0,858617024.0
2024-05-13 12:00:00,33.2,12.0,6.0,899880932.0,0,835765120.0,857359040.0
2024-05-13 18:00:00,34.4,12.0,6.0,923933920.9076238,1,834721216.0,855439360.0
2024-05-14 00:00:00,27.99,9.0,100.0,910426612.0,0,834498688.0,856007808.0
2024-05-14 06:00:00,26.79,10.0,6.0,879736657.0,0,833658624.0,856024704.0
2024-05-14 12:00:00,34.4,12.0,6.0,923914375.9449912,1,832345600.0,852863616.0
2024-05-14 18:00:00,35.36,10.0,6.0,923692769.0,0,831916480.0,853246656.0
2024-05-15 00:00:00,34.4,12.0,6.0,923904792.3806354,1,831896448.0,854940864.0
2024-05-15 06:00:00,35.18,10.0,6.0,907237571.0,0,831680896.0,856913856.0
2024-05-15 12:00:00,34.17,10.0,6.0,884920689.0,0,831932160.0,857071552.0
2024-05-15 18:00:00,34.4,12.0,6.0,924543048.1784636,1,831668032.0,854359808.0
2024-05-16 00:00:00,34.4,12.0,6.0,923773199.6678984,1,831825408.0,854810816.0
2024-05-16 06:00:00,47.8,10.0,6.0,913293736.0,0,831908480.0,856253312.0
2024-05-16 12:00:00,36.01,10.0,6.0,905498121.0,0,832821568.0,856967104.0
2024-05-16 18:00:00,36.88,10.0,6.0,906181914.5,0,832865728.0,856496000.0
2024-05-17 00:00:00,34.4,12.0,6.0,923978476.249384,1,832084800.0,855605888.0
2024-05-17 06:00:00,34.2,10.0,6.0,889453306.0,0,832083392.0,856520832.0
2024-05-17 12:00:00,35.06,10.0,6.0,905460928.0,0,832923328.0,854715456.0
2024-05-17 18:00:00,24.59,10.0,6.0,902751914.0,0,832718336.0,853455872.0
2024-05-18 00:00:00,34.4,12.0,6.0,924257981.722682,1,831516672.0,852427712.0
2024-05-18 06:00:00,34.59,10.0,6.0,913078400.0,0,830905088.0,853740288.0
2024-05-18 12:00:00,34.39,10.0,6.0,917083514.0,0,830997248.0,854744960.0
2024-05-18 18:00:00,34.33,10.0,6.0,925840410.0,0,832015744.0,855905984.0
2024-05-19 00:00:00,34.4,12.0,6.0,923740703.9441116,1,831933504.0,857630272.0
2024-05-19 06:00:00,51.27,12.0,6.0,918557122.0,0,832036352.0,859199360.0
2024-05-19 12:00:00,38.41,10.0,6.0,909169021.5,0,833536128.0,860001920.0
2024-05-19 18:00:00,34.26,10.0,6.0,917716193.0,0,834264448.0,859474624.0
2024-05-20 00:00:00,34.4,12.0,6.0,923963110.3062298,1,834684416.0,859319680.0
2024-05-20 06:00:00,35.98,11.0,6.0,900928651.5,0,834712448.0,859890368.0
2024-05-20 12:00:00,30.94,12.0,6.0,909328153.0,0,835411456.0,858566464.0
2024-05-20 18:00:00,34.25,10.0,6.0,911874924.0,0,835098688.0,857388800.0
2024-05-21 00:00:00,34.4,12.0,6.0,923947048.7700876,1,834867136.0,856736000.0
2024-05-21 06:00:00,28.43,10.0,6.0,895020605.5,0,834364992.0,857486976.0
2024-05-21 12:00:00,34.4,12.0,6.0,923875133.2388529,1,833956608.0,855934848.0
2024-05-21 18:00:00,24.53,10.0,6.0,896611600.0,0,833972864.0,856484032.0
2024-05-22 00:00:00,37.26,10.0,6.0,917507807.0,0,832953152.0,855097472.0
2024-05-22 06:00:00,34.4,12.0,6.0,924117008.5034084,1,832332160.0,855217216.0
2024-05-22 12:00:00,29.47,10.0,6.0,904350047.5,0,832811328.0,856572736.0
2024-05-22 18:00:00,36.4,10.0,6.0,914238100.0,0,832937792.0,856302336.0
2024-05-23 00:00:00,34.4,10.0,6.0,907047562.0,0,832555520.0,856345984.0
2024-05-23 06:00:00,34.4,10.0,6.0,873202231.0,0,832029504.0,855804544.0
2024-05-23 12:00:00,44.85,10.0,6.0,885394541.5,0,831967296.0,851897984.0
2024-05-23 18:00:00,34.4,12.0,6.0,924750105.1522723,1,830713280.0,848369472.0
2024-05-24 00:00:00,34.4,12.0,6.0,924016595.5726078,1,830548928.0,849364736.0
2024-05-24 06:00:00,35.15,10.0,6.0,898891977.5,0,829482496.0,851883328.0
2024-05-24 12:00:00,34.4,12.0,6.0,924260745.2849028,1,829361664.0,852287936.0
2024-05-24 18:00:00,42.09,10.0,6.0,912131443.5,0,829357952.0,854116288.0
2024-05-25 00:00:00,35.02,10.0,6.0,912629718.0,0,829742080.0,855202752.0
2024-05-25 06:00:00,34.4,12.0,6.0,924073487.3422688,1,830094720.0,855756288.0
2024-05-25 12:00:00,44.11,12.0,6.0,925741495.5,0,831238720.0,857158912.0
2024-05-25 18:00:00,36.48,10.0,6.0,908723540.0,0,832590912.0,858932224.0
2024-05-26 00:00:00,34.4,12.0,6.0,923892244.0263232,1,832508736.0,858851776.0
2024-05-26 06:00:00,34.4,12.0,6.0,924152881.6468816,1,833132928.0,859581568.0
2024-05-26 12:00:00,34.85,10.0,6.0,916979936.5,0,834943104.0,860652544.0
2024-05-26 18:00:00,51.58,12.0,6.0,914152000.5,0,835892032.0,860887360.0
2024-05-27 00:00:00,34.4,12.0,6.0,923808971.9302602,1,836015424.0,860373056.0
2024-05-27 06:00:00,35.36,10.0,6.0,887382111.0,0,835921088.0,860669376.0
2024-05-27 12:00:00,34.03,10.0,6.0,891397354.0,0,835688000.0,857768192.0
2024-05-27 18:00:00,35.11,10.0,6.0,917663190.0,0,834550976.0,854293696.0
2024-05-28 00:00:00,34.4,12.0,6.0,924124883.437822,1,834156096.0,853772608.0
2024-05-28 06:00:00,34.4,12.0,6.0,924024867.0129794,1,833561472.0,855095232.0
2024-05-28 12:00:00,25.44,10.0,6.0,884056547.0,0,833087488.0,856892032.0
2024-05-28 18:00:00,26.82,10.0,6.0,916168578.5,0,832229184.0,854719296.0
2024-05-29 00:00:00,34.4,12.0,6.0,923940241.5871992,1,831910784.0,854501504.0
2024-05-29 06:00:00,35.47,10.0,6.0,902511348.0,0,831476416.0,855763520.0
2024-05-29 12:00:00,34.4,12.0,6.0,924314047.5686249,1,832139520.0,855356864.0
2024-05-29 18:00:00,34.4,12.0,6.0,914411889.0,0,832670336.0,856505024.0
2024-05-30 00:00:00,34.4,12.0,6.0,924021249.015466,1,832308224.0,857123008.0
2024-05-30 06:00:00,37.2,10.0,6.0,916964049.0,0,832080064.0,858339968.0
2024-05-30 12:00:00,34.4,12.0,6.0,924072033.2564632,1,832985344.0,859067968.0
2024-05-30 18:00:00,35.4,10.0,6.0,900727954.0,0,834889856.0,860100992.0
2024-05-31 00:00:00,34.4,12.0,6.0,924058763.101236,1,834631040.0,858742336.0
2024-05-31 06:00:00,34.99,10.0,6.0,920859535.0,0,834497920.0,858952768.0
2024-05-31 12:00:00,34.7,10.0,6.0,916591843.5,0,834706240.0,859457216.0
2024-05-31 18:00:00,34.4,10.0,6.0,910559000.5,0,835538368.0,859718784.0
2024-06-01 00:00:00,34.4,12.0,6.0,923826928.6480511,1,835419968.0,859064512.0
2024-06-01 06:00:00,34.4,12.0,6.0,924349931.996739,1,835149824.0,859483712.0
2024-06-01 12:00:00,34.4,12.0,6.0,923981038.0314229,1,835621056.0,860402880.0
2024-06-01 18:00:00,38.08,10.0,6.0,932760827.0,0,835600384.0,861227648.0
2024-06-02 00:00:00,34.4,12.0,6.0,922908150.1076472,1,836605568.0,862826624.0
2024-06-02 06:00:00,35.52,10.0,6.0,923039207.0,0,836770368.0,863478848.0
2024-06-02 12:00:00,35.17,10.0,6.0,911802755.0,0,837224320.0,863716416.0
2024-06-02 18:00:00,53.95,12.0,6.0,919445796.0,0,837390976.0,862624128.0
2024-06-03 00:00:00,34.4,12.0,6.0,923564148.0328746,1,838100352.0,862011648.0
2024-06-03 06:00:00,35.32,10.0,6.0,902722147.0,0,837875712.0,861956928.0
2024-06-03 12:00:00,33.91,13.0,6.0,913678296.0,0,837440704.0,860153472.0
2024-06-03 18:00:00,27.68,10.0,6.0,914502836.0,0,836677184.0,859006272.0
2024-06-04 00:00:00,35.72,10.0,6.0,917872332.0,0,836347904.0,858381504.0
2024-06-04 06:00:00,35.53,10.0,6.0,880388705.5,0,835827584.0,858325184.0
2024-06-04 12:00:00,34.86,10.0,6.0,894069086.0,0,834648128.0,854864320.0
2024-06-04 18:00:00,35.25,10.0,6.0,916090895.0,0,833601728.0,851914240.0
2024-06-05 00:00:00,34.4,12.0,6.0,924138382.7237004,1,832085248.0,851726464.0
2024-06-05 06:00:00,34.4,12.0,6.0,923907414.9611776,1,831341952.0,853488640.0
2024-06-05 12:00:00,35.47,10.0,6.0,879858229.0,0,831589440.0,855707136.0
2024-06-05 18:00:00,34.4,12.0,6.0,924483039.66351,1,831027456.0,853506688.0
2024-06-06 00:00:00,33.49,10.0,6.0,892760864.0,0,830646848.0,854203264.0
2024-06-06 06:00:00,35.93,10.0,6.0,904713544.0,0,829877312.0,852845760.0
2024-06-06 12:00:00,21.44,10.0,6.0,885570078.0,0,830751936.0,852126464.0
2024-06-06 18:00:00,36.77,10.0,6.0,894953440.0,0,830448640.0,849818880.0
2024-06-07 00:00:00,34.4,12.0,6.0,924161233.3189046,1,828941632.0,848162624.0
2024-06-07 06:00:00,34.4,12.0,6.0,924056423.7795712,1,827965760.0,849854272.0
2024-06-07 12:00:00,34.4,12.0,6.0,924133316.0391718,1,828519936.0,852733184.0
2024-06-07 18:00:00,44.24,10.0,6.0,900780969.0,0,829718272.0,855529152.0
2024-06-08 00:00:00,34.4,12.0,6.0,924119282.133544,1,829813504.0,855547456.0
2024-06-08 06:00:00,33.61,12.0,6.0,919970131.0,0,830627840.0,856765248.0
2024-06-08 12:00:00,51.02,12.0,6.0,896933657.0,0,831076928.0,857895424.0
2024-06-08 18:00:00,35.86,10.0,6.0,889666709.0,0,832991680.0,856721280.0
2024-06-09 00:00:00,34.4,12.0,6.0,923911717.6950122,1,832230464.0,853866944.0
2024-06-09 06:00:00,35.84,10.0,6.0,904869292.0,0,832157888.0,854321728.0
2024-06-09 12:00:00,34.4,12.0,6.0,924218132.8680656,1,831773120.0,854050560.0
2024-06-09 18:00:00,35.79,10.0,6.0,913812896.0,0,832231808.0,855507968.0
2024-06-10 00:00:00,34.4,12.0,6.0,923843168.2051374,1,832949312.0,856340352.0
2024-06-10 06:00:00,34.4,12.0,6.0,923997976.5433512,1,832589952.0,857699328.0
2024-06-10 12:00:00,34.03,10.0,6.0,896760497.0,0,832590656.0,859138496.0
2024-06-10 18:00:00,34.28,10.0,6.0,897403418.0,0,833111424.0,857737024.0
2024-06-11 00:00:00,34.4,12.0,6.0,923933778.2377032,1,833562304.0,855568000.0
2024-06-11 06:00:00,37.47,10.0,6.0,898207057.0,0,833131008.0,855887552.0
2024-06-11 12:00:00,34.58,10.0,6.0,871274780.0,0,832659392.0,854691520.0
2024-06-11 18:00:00,34.4,12.0,6.0,924577930.9708586,1,831865280.0,850512832.0
2024-06-12 00:00:00,34.4,12.0,6.0,923963707.6000708,1,831600192.0,850967424.0
2024-06-12 06:00:00,34.4,12.0,6.0,924266401.8934804,1,830638592.0,852987392.0
2024-06-12 12:00:00,34.4,12.0,6.0,923503103.1683596,1,830696704.0,855476800.0
2024-06-12 18:00:00,34.4,12.0,6.0,923803929.5312572,1,831440256.0,857599936.0
2024-06-13 00:00:00,34.4,12.0,6.0,923941540.0604508,1,832079168.0,859365312.0
2024-06-13 06:00:00,34.4,12.0,6.0,923862183.0542544,1,832409856.0,860686592.0
2024-06-13 12:00:00,34.4,12.0,6.0,924424434.8416332,1,833620736.0,861652672.0
2024-06-13 18:00:00,34.4,12.0,6.0,923995675.4400816,1,835314176.0,862487296.0
2024-06-14 00:00:00,34.4,12.0,6.0,923577929.7849202,1,836445568.0,863047488.0
2024-06-14 06:00:00,34.4,12.0,6.0,923840084.9114974,1,836593600.0,863289088.0
2024-06-14 12:00:00,34.4,12.0,6.0,924062584.8274308,1,837422720.0,863541056.0
2024-06-14 18:00:00,34.4,12.0,6.0,924075305.7267772,1,838871168.0,863819776.0
2024-06-15 00:00:00,34.4,12.0,6.0,924345947.9314592,1,838854016.0,863833920.0
2024-06-15 06:00:00,34.4,12.0,6.0,923942126.2825112,1,838864832.0,863879552.0
2024-06-15 12:00:00,34.4,12.0,6.0,924028496.4842232,1,838845120.0,863889152.0
2024-06-15 18:00:00,34.4,12.0,6.0,923968277.1787136,1,838864704.0,863894720.0
2024-06-16 00:00:00,34.4,12.0,6.0,924390713.778406,1,838890432.0,863889472.0
