Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-03-31 18:00:00,18.75,7.0,6.0,927083899.6769783,1,872890944.0,868507648.0
2024-04-01 00:00:00,17.04,5.0,6.0,914514232.0,0,873221504.0,868576320.0
2024-04-01 06:00:00,19.35,5.0,6.0,913957989.0,0,872679040.0,867837888.0
2024-04-01 12:00:00,25.84,5.0,6.0,905132703.0,0,872105216.0,866839232.0
2024-04-01 18:00:00,18.75,7.0,6.0,924441632.314045,1,871847808.0,865276736.0
2024-04-02 00:00:00,18.75,5.0,6.0,927308973.0,0,871178880.0,864901376.0
2024-04-02 06:00:00,18.75,7.0,6.0,926994641.6321034,1,870799680.0,865390656.0
2024-04-02 12:00:00,16.17,5.0,6.0,890802208.0,0,870624832.0,866189824.0
2024-04-02 18:00:00,18.75,7.0,6.0,922109085.6918408,1,869471680.0,864320384.0
2024-04-03 00:00:00,18.75,7.0,6.0,926880488.8284028,1,868994944.0,863849792.0
2024-04-03 06:00:00,30.96,5.0,6.0,911343660.0,0,868666112.0,864351232.0
2024-04-03 12:00:00,18.75,7.0,6.0,924168815.9552886,1,868125248.0,864098880.0
2024-04-03 18:00:00,11.88,5.0,6.0,846936656.0,0,868326464.0,864555584.0
2024-04-04 00:00:00,18.75,7.0,6.0,920262800.247173,1,865704384.0,859398080.0
2024-04-04 06:00:00,18.75,5.0,6.0,914830680.0,0,864615360.0,857901504.0
2024-04-04 12:00:00,17.74,5.0,6.0,920153365.0,0,863922176.0,857781440.0
2024-04-04 18:00:00,2.77,5.0,6.0,895307529.0,0,864009472.0,858738048.0
2024-04-05 00:00:00,18.75,7.0,6.0,923150568.9519036,1,862769728.0,858052800.0
2024-04-05 06:00:00,18.75,7.0,6.0,927045942.6317766,1,862061376.0,858869888.0
2024-04-05 12:00:00,18.75,7.0,6.0,926661809.184163,1,862006528.0,860557824.0
2024-04-05 18:00:00,18.75,7.0,6.0,926756113.5050808,1,863862336.0,862660416.0
2024-04-06 00:00:00,18.75,7.0,6.0,926748611.89411,1,864526784.0,864350592.0
2024-04-06 06:00:00,18.75,7.0,6.0,926973475.8753078,1,865165632.0,865747392.0
2024-04-06 12:00:00,18.75,7.0,6.0,926675036.9403968,1,866532928.0,867033664.0
2024-04-06 18:00:00,18.75,7.0,6.0,927089331.9720854,1,867502016.0,867932928.0
2024-04-07 00:00:00,18.75,7.0,6.0,926930622.1501292,1,871611776.0,869115584.0
2024-04-07 06:00:00,18.75,7.0,6.0,927171839.4070804,1,872249856.0,869518592.0
2024-04-07 12:00:00,18.75,7.0,6.0,926821331.9584992,1,873073408.0,869878592.0
2024-04-07 18:00:00,18.75,7.0,6.0,927084239.3900702,1,873646464.0,870088768.0
2024-04-08 00:00:00,18.75,7.0,6.0,927062996.6304024,1,875187072.0,870407104.0
2024-04-08 06:00:00,18.75,7.0,6.0,927136685.2041804,1,875378432.0,870457024.0
2024-04-08 12:00:00,18.75,7.0,6.0,926924219.1813568,1,875388672.0,870475904.0
2024-04-08 18:00:00,23.06,5.0,6.0,920706346.0,0,875410880.0,870481024.0
2024-04-09 00:00:00,18.75,7.0,6.0,927266626.8385996,1,875219520.0,870012864.0
2024-04-09 06:00:00,21.23,5.0,6.0,917523215.0,0,875115392.0,869873152.0
2024-04-09 12:00:00,25.96,5.0,6.0,928149181.0,0,874730240.0,869169600.0
2024-04-09 18:00:00,4.23,5.0,6.0,914108448.0,0,874547776.0,869086720.0
2024-04-10 00:00:00,18.75,7.0,6.0,924818764.833555,1,874000832.0,868242048.0
2024-04-10 06:00:00,13.11,5.0,6.0,888247796.0,0,873609408.0,867950592.0
2024-04-10 12:00:00,18.75,7.0,6.0,922144884.0063654,1,872113408.0,865202688.0
2024-04-10 18:00:00,11.42,5.0,6.0,901918096.0,0,871076480.0,864193920.0
2024-04-11 00:00:00,18.75,7.0,6.0,924262933.2118224,1,869649024.0,862567872.0
2024-04-11 06:00:00,18.75,7.0,6.0,926963350.516576,1,868749568.0,862533376.0
2024-04-11 12:00:00,18.75,7.0,6.0,926990242.0368024,1,868310144.0,863416512.0
2024-04-11 18:00:00,21.04,5.0,6.0,901826345.0,0,868200384.0,864627712.0
2024-04-12 00:00:00,18.75,7.0,6.0,923578263.797074,1,867770112.0,863985728.0
2024-04-12 06:00:00,26.69,5.0,6.0,892601435.0,0,867423040.0,864150912.0
2024-04-12 12:00:00,16.19,5.0,6.0,908862382.0,0,866711616.0,862413568.0
2024-04-12 18:00:00,33.0,5.0,6.0,895743777.0,0,865606016.0,861133824.0
2024-04-13 00:00:00,18.75,7.0,6.0,923654615.4334644,1,864673344.0,859352192.0
2024-04-13 06:00:00,18.75,7.0,6.0,927180098.548926,1,863971968.0,859539712.0
2024-04-13 12:00:00,18.75,7.0,6.0,926951386.1467292,1,865335424.0,861128768.0
2024-04-13 18:00:00,12.31,5.0,6.0,919132142.0,0,865513920.0,862781824.0
2024-04-14 00:00:00,18.75,7.0,6.0,927011747.9708874,1,866544512.0,863941632.0
2024-04-14 06:00:00,18.75,7.0,6.0,927472822.3749334,1,866824064.0,865125504.0
2024-04-14 12:00:00,18.75,7.0,6.0,926905020.1932088,1,867224960.0,866281088.0
2024-04-14 18:00:00,15.86,5.0,6.0,905429505.5,0,867798848.0,867264960.0
2024-04-15 00:00:00,18.75,7.0,6.0,924523438.491558,1,868751232.0,866609984.0
2024-04-15 06:00:00,18.75,7.0,6.0,927175288.0992316,1,868929088.0,866498176.0
2024-04-15 12:00:00,18.75,7.0,6.0,927169776.5391984,1,870569216.0,867121344.0
2024-04-15 18:00:00,18.75,7.0,6.0,927161021.9804072,1,871518400.0,867771392.0
2024-04-16 00:00:00,18.75,7.0,6.0,927109788.554904,1,872990144.0,868503168.0
2024-04-16 06:00:00,35.87,5.0,6.0,907701638.0,0,873171648.0,868963456.0
2024-04-16 12:00:00,34.92,5.0,6.0,909167957.0,0,872626944.0,867886016.0
2024-04-16 18:00:00,24.86,5.0,6.0,922144179.5,0,871809536.0,866354304.0
2024-04-17 00:00:00,26.48,5.0,6.0,848032871.0,0,871538048.0,865801664.0
2024-04-17 06:00:00,18.75,7.0,6.0,921997170.749974,1,868615744.0,860134464.0
2024-04-17 12:00:00,24.04,5.0,6.0,918242456.0,0,866717632.0,858373376.0
2024-04-17 18:00:00,18.75,7.0,6.0,927988546.2542232,1,865364352.0,858311232.0
2024-04-18 00:00:00,18.75,7.0,6.0,927097697.1472368,1,865617984.0,859887040.0
2024-04-18 06:00:00,24.56,5.0,6.0,924336387.5,0,865472640.0,861742272.0
2024-04-18 12:00:00,24.3,5.0,6.0,917555052.0,0,865472448.0,863350400.0
2024-04-18 18:00:00,18.75,7.0,6.0,927538867.1337594,1,865442880.0,864174848.0
2024-04-19 00:00:00,18.75,7.0,6.0,927101769.172531,1,865788736.0,865310464.0
2024-04-19 06:00:00,18.75,7.0,6.0,927350296.9500222,1,866379776.0,866402304.0
2024-04-19 12:00:00,18.75,7.0,6.0,926937161.4932536,1,867901952.0,867488256.0
2024-04-19 18:00:00,19.25,5.0,6.0,923065252.67,0,869237184.0,868367488.0
2024-04-20 00:00:00,18.75,7.0,6.0,927086510.9529568,1,869975104.0,868672384.0
2024-04-20 06:00:00,19.16,5.0,6.0,911212771.0,0,873755456.0,869501888.0
2024-04-20 12:00:00,18.73,5.0,6.0,921752207.0,0,873535296.0,868510080.0
2024-04-20 18:00:00,22.96,5.0,6.0,924058847.0,0,873488768.0,867919232.0
2024-04-21 00:00:00,18.46,5.0,6.0,853699772.0,0,873084160.0,867686464.0
2024-04-21 06:00:00,20.77,5.0,6.0,927258399.0,0,870496896.0,862410688.0
2024-04-21 12:00:00,18.75,7.0,6.0,927120549.9770238,1,869104704.0,860974848.0
2024-04-21 18:00:00,19.07,5.0,6.0,923036806.5,0,868563968.0,861472704.0
2024-04-22 00:00:00,18.75,7.0,6.0,926977504.135226,1,867910720.0,862386240.0
2024-04-22 06:00:00,26.1,7.0,6.0,918065489.0,0,867690368.0,863723200.0
2024-04-22 12:00:00,25.0,7.0,6.0,926104823.0,0,867443200.0,864413312.0
2024-04-22 18:00:00,24.8,5.0,6.0,926913596.0,0,867494016.0,865353408.0
2024-04-23 00:00:00,18.75,7.0,6.0,927129519.8100055,1,867963200.0,866380288.0
2024-04-23 06:00:00,18.75,7.0,6.0,927490438.7509356,1,868424640.0,867288576.0
2024-04-23 12:00:00,18.75,7.0,6.0,927108803.1301656,1,869641664.0,868182912.0
2024-04-23 18:00:00,19.1,5.0,6.0,909765897.0,0,870308352.0,868845888.0
2024-04-24 00:00:00,18.75,7.0,6.0,924701244.0302576,1,870457024.0,868035840.0
2024-04-24 06:00:00,19.16,5.0,6.0,921124995.0,0,873576000.0,868226432.0
2024-04-24 12:00:00,18.67,5.0,6.0,912891726.0,0,873174528.0,867818432.0
2024-04-24 18:00:00,18.83,5.0,6.0,926866014.0,0,872512960.0,866885056.0
2024-04-25 00:00:00,18.75,7.0,6.0,927143821.1411812,1,872316864.0,866887552.0
2024-04-25 06:00:00,18.75,7.0,6.0,927578191.0611794,1,872132800.0,867293376.0
2024-04-25 12:00:00,26.41,5.0,6.0,925249398.0,0,872497088.0,867940544.0
2024-04-25 18:00:00,24.54,5.0,6.0,908855156.0,0,872517056.0,868358976.0
2024-04-26 00:00:00,25.13,5.0,6.0,897949045.0,0,871995648.0,867414528.0
2024-04-26 06:00:00,25.21,5.0,6.0,910482820.0,0,870819776.0,865161472.0
2024-04-26 12:00:00,24.82,5.0,6.0,927831035.0,0,869620608.0,863501184.0
2024-04-26 18:00:00,18.75,7.0,6.0,927689814.0837258,1,869036736.0,863603136.0
2024-04-27 00:00:00,18.75,7.0,6.0,927035130.4715508,1,869527552.0,864605120.0
2024-04-27 06:00:00,18.75,7.0,6.0,927325175.3851314,1,869548096.0,865676096.0
2024-04-27 12:00:00,24.86,5.0,6.0,924425247.0,0,869925952.0,866759744.0
2024-04-27 18:00:00,18.75,7.0,6.0,927456266.6545804,1,870656704.0,867542720.0
2024-04-28 00:00:00,18.75,7.0,6.0,927127727.0213394,1,870897600.0,868192064.0
2024-04-28 06:00:00,20.22,5.0,6.0,922785420.5,0,871201792.0,868743104.0
2024-04-28 12:00:00,25.23,5.0,6.0,894494241.0,0,871382592.0,868870080.0
2024-04-28 18:00:00,25.48,5.0,6.0,908961741.0,0,870686208.0,866701376.0
2024-04-29 00:00:00,18.75,7.0,6.0,924621937.2314754,1,870535552.0,864901760.0
2024-04-29 06:00:00,18.75,7.0,6.0,927971367.7090464,1,871134528.0,864654336.0
2024-04-29 12:00:00,25.16,5.0,6.0,914282690.0,0,871410048.0,865266688.0
2024-04-29 18:00:00,18.75,7.0,6.0,925013515.24398,1,870703552.0,865111552.0
2024-04-30 00:00:00,18.75,7.0,6.0,927174019.69744,1,870286080.0,865504064.0
2024-04-30 06:00:00,19.53,5.0,6.0,920604111.0,0,870159488.0,866264128.0
2024-04-30 12:00:00,18.75,7.0,6.0,927298258.1866816,1,870035264.0,866602432.0
2024-04-30 18:00:00,11.68,5.0,6.0,926048193.5,0,870259328.0,867222464.0
2024-05-01 00:00:00,18.75,7.0,6.0,927320255.341699,1,870422464.0,867777536.0
2024-05-01 06:00:00,18.75,7.0,6.0,927362992.2518318,1,870706240.0,868375296.0
2024-05-01 12:00:00,18.75,7.0,6.0,927108799.548539,1,871290880.0,868941184.0
2024-05-01 18:00:00,18.75,7.0,6.0,927589436.9626735,1,873046720.0,869557632.0
2024-05-02 00:00:00,18.75,7.0,6.0,927437069.745323,1,874039232.0,869970432.0
2024-05-02 06:00:00,19.16,5.0,6.0,899261039.0,0,874281152.0,870189504.0
2024-05-02 12:00:00,16.97,5.0,6.0,917925541.0,0,873479616.0,868224320.0
2024-05-02 18:00:00,19.5,5.0,6.0,917356404.0,0,873290176.0,866996352.0
2024-05-03 00:00:00,18.75,7.0,6.0,928046481.9575185,1,872564160.0,866074752.0
2024-05-03 06:00:00,18.75,7.0,6.0,927485506.090997,1,872118208.0,866230208.0
2024-05-03 12:00:00,18.75,7.0,6.0,927060270.0769404,1,872174784.0,866864128.0
2024-05-03 18:00:00,18.75,7.0,6.0,927462545.4201956,1,872063424.0,867539264.0
2024-05-04 00:00:00,18.75,7.0,6.0,927430734.7572212,1,872148992.0,868221632.0
2024-05-04 06:00:00,18.75,7.0,6.0,927541490.7153212,1,872283456.0,868811456.0
2024-05-04 12:00:00,17.35,5.0,6.0,862325662.0,0,872504704.0,869292992.0
2024-05-04 18:00:00,18.75,7.0,6.0,921597150.3971964,1,870640832.0,864802112.0
2024-05-05 00:00:00,18.75,7.0,6.0,927223446.7765216,1,869388864.0,863002176.0
2024-05-05 06:00:00,18.75,7.0,6.0,928250359.3164594,1,868726336.0,863066304.0
2024-05-05 12:00:00,18.75,7.0,6.0,927189938.6019264,1,869642816.0,864214976.0
2024-05-05 18:00:00,15.73,5.0,6.0,910950263.0,0,869918336.0,865405760.0
2024-05-06 00:00:00,18.75,7.0,6.0,925188409.858756,1,869820160.0,865343360.0
2024-05-06 06:00:00,18.75,7.0,6.0,927513859.705601,1,869497024.0,865716352.0
2024-05-06 12:00:00,15.6,5.0,6.0,877187217.0,0,869524288.0,866465600.0
2024-05-06 18:00:00,18.85,5.0,6.0,916975952.0,0,868118144.0,863519296.0
2024-05-07 00:00:00,18.75,7.0,6.0,927479307.650442,1,867108544.0,862196928.0
2024-05-07 06:00:00,16.49,7.0,6.0,834157850.0,0,866591872.0,862605312.0
2024-05-07 12:00:00,18.1,5.0,6.0,925580071.0,0,863574976.0,856715648.0
2024-05-07 18:00:00,18.75,7.0,6.0,927173950.7360128,1,864597888.0,855925376.0
2024-05-08 00:00:00,18.75,7.0,6.0,927571460.522531,1,863660992.0,857007808.0
2024-05-08 06:00:00,18.75,7.0,6.0,927380934.5094264,1,863138048.0,859067200.0
2024-05-08 12:00:00,19.71,5.0,6.0,909065622.0,0,863125888.0,861321216.0
2024-05-08 18:00:00,28.96,5.0,6.0,917934950.0,0,862943296.0,862027328.0
2024-05-09 00:00:00,18.75,7.0,6.0,927946338.3137752,1,863582272.0,862713856.0
2024-05-09 06:00:00,18.75,7.0,6.0,927823231.5085272,1,863968896.0,863942400.0
2024-05-09 12:00:00,18.75,7.0,6.0,927279397.3516036,1,864652288.0,865276608.0
2024-05-09 18:00:00,18.75,7.0,6.0,927554195.764729,1,867518848.0,866785280.0
2024-05-10 00:00:00,18.75,7.0,6.0,927597075.5720998,1,868465984.0,867817472.0
2024-05-10 06:00:00,18.75,7.0,6.0,927660243.0633178,1,869188224.0,868583616.0
2024-05-10 12:00:00,18.75,7.0,6.0,927378266.6877664,1,873732608.0,869784960.0
2024-05-10 18:00:00,33.93,5.0,6.0,870112671.0,0,873963840.0,870046848.0
2024-05-11 00:00:00,18.75,7.0,6.0,921367594.5860412,1,872250624.0,865953408.0
2024-05-11 06:00:00,17.04,5.0,6.0,938113220.0,0,871043264.0,864189696.0
2024-05-11 12:00:00,17.3,5.0,6.0,939053316.0,0,870706752.0,864943872.0
2024-05-11 18:00:00,17.51,5.0,6.0,921051518.67,0,871729984.0,866935424.0
2024-05-12 00:00:00,18.75,7.0,6.0,926353070.8854004,1,872109120.0,867780032.0
2024-05-12 06:00:00,18.1,5.0,6.0,917768647.5,0,872108608.0,868374528.0
2024-05-12 12:00:00,15.65,5.0,6.0,913311705.0,0,871883776.0,868191872.0
2024-05-12 18:00:00,17.57,5.0,6.0,909711515.0,0,871470144.0,867342144.0
2024-05-13 00:00:00,18.75,7.0,6.0,925007277.0875407,1,870758528.0,866002496.0
2024-05-13 06:00:00,18.75,7.0,6.0,927851668.5270858,1,870341120.0,865737152.0
2024-05-13 12:00:00,12.93,5.0,6.0,894753882.0,0,870170496.0,866251968.0
2024-05-13 18:00:00,27.25,5.0,6.0,912157108.0,0,869244032.0,864554240.0
2024-05-14 00:00:00,18.75,7.0,6.0,924872414.965688,1,870704768.0,863695488.0
2024-05-14 06:00:00,21.64,5.0,6.0,900720066.0,0,870131904.0,863724160.0
2024-05-14 12:00:00,17.46,5.0,6.0,884087206.0,0,868366592.0,862437696.0
2024-05-14 18:00:00,17.72,5.0,6.0,907178717.0,0,865875968.0,859511168.0
2024-05-15 00:00:00,18.75,7.0,6.0,925088567.5582328,1,864452672.0,858030720.0
2024-05-15 06:00:00,17.39,5.0,6.0,905752577.5,0,863567616.0,858632064.0
2024-05-15 12:00:00,17.39,5.0,6.0,857532698.0,0,862981184.0,858722112.0
2024-05-15 18:00:00,16.98,5.0,6.0,904399241.0,0,860976000.0,854914304.0
2024-05-16 00:00:00,18.75,7.0,6.0,924713930.9079782,1,859636096.0,853314624.0
2024-05-16 06:00:00,17.73,5.0,6.0,928253249.0,0,858585984.0,854343808.0
2024-05-16 12:00:00,18.57,5.0,6.0,914884297.5,0,858390720.0,856718144.0
2024-05-16 18:00:00,18.75,7.0,6.0,925099526.1071374,1,859658560.0,858649472.0
2024-05-17 00:00:00,18.75,7.0,6.0,927328701.0312036,1,860525824.0,860682304.0
2024-05-17 06:00:00,17.77,5.0,6.0,910315835.0,0,861213120.0,862710976.0
2024-05-17 12:00:00,18.26,5.0,6.0,911267792.5,0,862646848.0,863401664.0
2024-05-17 18:00:00,18.75,7.0,6.0,925350937.3270116,1,864466560.0,863488256.0
2024-05-18 00:00:00,16.65,5.0,6.0,909980551.0,0,865452544.0,864123072.0
2024-05-18 06:00:00,18.75,7.0,6.0,925512084.5542716,1,865303744.0,863820864.0
2024-05-18 12:00:00,17.07,5.0,6.0,912583895.0,0,866401984.0,864458240.0
2024-05-18 18:00:00,16.84,5.0,6.0,915513923.5,0,869117248.0,864694720.0
2024-05-19 00:00:00,18.75,7.0,6.0,925457953.0671862,1,869482624.0,864461376.0
2024-05-19 06:00:00,17.72,5.0,6.0,905757910.0,0,869229696.0,864848256.0
2024-05-19 12:00:00,21.31,5.0,6.0,905052417.5,0,868418304.0,864042624.0
2024-05-19 18:00:00,17.23,5.0,6.0,920860271.0,0,867933120.0,862842304.0
2024-05-20 00:00:00,18.75,7.0,6.0,927784570.854686,1,867302400.0,862678720.0
2024-05-20 06:00:00,19.04,5.0,6.0,906913654.0,0,867076352.0,863533312.0
2024-05-20 12:00:00,15.35,5.0,6.0,903366100.33,0,867224704.0,863321408.0
2024-05-20 18:00:00,18.75,7.0,6.0,924806019.4768744,1,866906688.0,862287616.0
2024-05-21 00:00:00,18.75,7.0,6.0,927686205.0172251,1,866472960.0,862533312.0
2024-05-21 06:00:00,17.98,5.0,6.0,913943228.0,0,867099712.0,863708992.0
2024-05-21 12:00:00,17.1,5.0,6.0,889928275.0,0,866882880.0,863958464.0
2024-05-21 18:00:00,17.87,5.0,6.0,915356616.0,0,866336832.0,862110272.0
2024-05-22 00:00:00,18.75,7.0,6.0,925513368.0874888,1,865889088.0,861373376.0
2024-05-22 06:00:00,17.94,5.0,6.0,907856964.0,0,865545984.0,861936384.0
2024-05-22 12:00:00,20.32,6.0,6.0,887097380.0,0,865821696.0,861842240.0
2024-05-22 18:00:00,18.59,5.0,6.0,906731668.0,0,865220672.0,859830336.0
2024-05-23 00:00:00,18.75,7.0,6.0,924815018.298563,1,864005120.0,858572096.0
2024-05-23 06:00:00,18.75,7.0,6.0,927997108.7348572,1,863232192.0,859174784.0
2024-05-23 12:00:00,17.11,5.0,6.0,915063979.0,0,863974976.0,860932736.0
2024-05-23 18:00:00,16.35,5.0,6.0,905553991.0,0,864727808.0,861978816.0
2024-05-24 00:00:00,18.75,7.0,6.0,924698224.1132672,1,864188032.0,861723456.0
2024-05-24 06:00:00,16.95,5.0,6.0,802683764.0,0,864008000.0,862430656.0
2024-05-24 12:00:00,18.03,5.0,6.0,895431564.0,0,860825664.0,854387648.0
2024-05-24 18:00:00,17.61,5.0,6.0,908623041.5,0,859335488.0,850372672.0
2024-05-25 00:00:00,18.75,7.0,6.0,925084280.9613688,1,857412800.0,849402624.0
2024-05-25 06:00:00,17.3,5.0,6.0,920022744.0,0,856209152.0,851225216.0
2024-05-25 12:00:00,18.09,5.0,6.0,922331415.0,0,856510144.0,853847680.0
2024-05-25 18:00:00,17.97,5.0,6.0,911999205.5,0,858101120.0,856742336.0
2024-05-26 00:00:00,17.91,5.0,6.0,920494880.0,0,858753920.0,858444736.0
2024-05-26 06:00:00,18.71,5.0,6.0,920811583.0,0,858975680.0,860035904.0
2024-05-26 12:00:00,17.9,5.0,6.0,922016702.0,0,859425280.0,861447936.0
2024-05-26 18:00:00,18.75,7.0,6.0,928047726.8112632,1,860608640.0,862769728.0
2024-05-27 00:00:00,17.38,5.0,6.0,859894207.0,0,862318784.0,864442880.0
2024-05-27 06:00:00,18.33,5.0,6.0,920182331.0,0,861315904.0,860787136.0
2024-05-27 12:00:00,17.49,5.0,6.0,908796805.0,0,865872064.0,860493696.0
2024-05-27 18:00:00,17.85,5.0,6.0,925742449.0,0,866031168.0,859825664.0
2024-05-28 00:00:00,18.75,7.0,6.0,927461776.72114,1,866104128.0,860624704.0
2024-05-28 06:00:00,18.36,5.0,6.0,918974120.0,0,865917568.0,862085888.0
2024-05-28 12:00:00,17.59,5.0,6.0,915093144.0,0,866000512.0,863137536.0
2024-05-28 18:00:00,18.33,5.0,6.0,895221357.0,0,865923264.0,863557504.0
2024-05-29 00:00:00,18.75,7.0,6.0,923433479.2918508,1,865628736.0,862227968.0
2024-05-29 06:00:00,18.73,5.0,6.0,897691030.0,0,865463488.0,862262336.0
2024-05-29 12:00:00,18.75,7.0,6.0,924098993.3097984,1,864737920.0,861005760.0
2024-05-29 18:00:00,18.75,7.0,6.0,908488063.0,0,864441536.0,861318016.0
2024-05-30 00:00:00,18.75,7.0,6.0,925026693.9215076,1,863853824.0,861099136.0
2024-05-30 06:00:00,18.75,7.0,6.0,927742533.0152776,1,866503744.0,862351488.0
2024-05-30 12:00:00,18.75,7.0,6.0,927299179.6763052,1,866750912.0,863661376.0
2024-05-30 18:00:00,18.06,5.0,6.0,908358337.0,0,867689792.0,865133504.0
2024-05-31 00:00:00,18.75,7.0,6.0,924464717.5103846,1,867440512.0,864933632.0
2024-05-31 06:00:00,18.75,7.0,6.0,927752680.0970924,1,867393984.0,865278272.0
2024-05-31 12:00:00,18.75,7.0,6.0,927387103.9081264,1,867997504.0,866120384.0
2024-05-31 18:00:00,17.4,5.0,6.0,919822825.0,0,868924608.0,867079296.0
2024-06-01 00:00:00,18.75,7.0,6.0,927546968.1595926,1,870437888.0,867504320.0
2024-06-01 06:00:00,19.06,5.0,6.0,741248543.0,0,870799360.0,867974464.0
2024-06-01 12:00:00,17.54,5.0,6.0,921804267.0,0,866301632.0,854656128.0
2024-06-01 18:00:00,17.42,5.0,6.0,909600839.5,0,862756544.0,849943104.0
2024-06-02 00:00:00,18.75,7.0,6.0,926231334.52263,1,860656320.0,848965440.0
2024-06-02 06:00:00,18.57,5.0,6.0,920021248.0,0,859011392.0,850888256.0
2024-06-02 12:00:00,18.15,5.0,6.0,918968282.0,0,857974272.0,853469568.0
2024-06-02 18:00:00,18.75,7.0,6.0,927933351.2082196,1,857560000.0,855976320.0
2024-06-03 00:00:00,18.75,7.0,6.0,927368885.386757,1,858628864.0,858945088.0
2024-06-03 06:00:00,19.11,5.0,6.0,871847213.0,0,859390272.0,861571712.0
2024-06-03 12:00:00,16.82,5.0,6.0,902380977.5,0,858542208.0,859632896.0
2024-06-03 18:00:00,18.75,7.0,6.0,924333774.4432971,1,857864320.0,858107520.0
2024-06-04 00:00:00,17.94,5.0,6.0,921699963.0,0,858085952.0,858657856.0
2024-06-04 06:00:00,18.75,7.0,6.0,927594190.679472,1,858543552.0,859841216.0
2024-06-04 12:00:00,17.78,5.0,6.0,891920579.5,0,866810176.0,862806784.0
2024-06-04 18:00:00,17.25,5.0,6.0,904048588.0,0,865938816.0,861662144.0
2024-06-05 00:00:00,18.75,7.0,6.0,924277792.350314,1,865428224.0,860518848.0
2024-06-05 06:00:00,17.99,5.0,6.0,919867343.0,0,864822528.0,860865792.0
2024-06-05 12:00:00,18.07,5.0,6.0,886155159.0,0,864753984.0,861613248.0
2024-06-05 18:00:00,17.59,5.0,6.0,904242316.0,0,863809600.0,859888576.0
2024-06-06 00:00:00,18.75,7.0,6.0,924516117.960428,1,862449152.0,858593536.0
2024-06-06 06:00:00,18.8,5.0,6.0,899726953.0,0,861931008.0,859180416.0
2024-06-06 12:00:00,17.31,5.0,6.0,865876871.0,0,863382144.0,859040768.0
2024-06-06 18:00:00,18.75,7.0,6.0,921175619.0067052,1,862003712.0,855600704.0
2024-06-07 00:00:00,18.75,7.0,6.0,927221642.9387668,1,860634944.0,855208192.0
2024-06-07 06:00:00,19.04,5.0,6.0,887762134.5,0,860194304.0,856839488.0
2024-06-07 12:00:00,18.75,7.0,6.0,921891535.7032748,1,858952448.0,856156864.0
2024-06-07 18:00:00,17.23,5.0,6.0,764571751.0,0,859903744.0,857306432.0
2024-06-08 00:00:00,18.75,7.0,6.0,920246883.9111018,1,855593984.0,847055232.0
2024-06-08 06:00:00,19.47,7.0,6.0,906095293.0,0,852596352.0,844552064.0
2024-06-08 12:00:00,18.75,7.0,6.0,925123865.3466868,1,850757440.0,844850624.0
2024-06-08 18:00:00,18.75,7.0,6.0,926944598.158574,1,851515328.0,848010624.0
2024-06-09 00:00:00,18.78,5.0,6.0,920910997.0,0,852375680.0,851980416.0
2024-06-09 06:00:00,18.75,7.0,6.0,927652868.5224231,1,852869248.0,855367488.0
2024-06-09 12:00:00,17.92,5.0,6.0,910899583.0,0,854990272.0,858806848.0
2024-06-09 18:00:00,18.75,7.0,6.0,924875309.7392344,1,858071296.0,860754048.0
2024-06-10 00:00:00,18.75,7.0,6.0,927225787.0397148,1,859073728.0,862376256.0
2024-06-10 06:00:00,18.58,5.0,6.0,880336250.0,0,860193600.0,863991232.0
2024-06-10 12:00:00,15.57,5.0,6.0,868981495.0,0,861379264.0,862204672.0
2024-06-10 18:00:00,18.75,7.0,6.0,921044975.3587524,1,860012416.0,857852672.0
2024-06-11 00:00:00,18.75,7.0,6.0,927542614.5759478,1,865758272.0,857892608.0
2024-06-11 06:00:00,18.92,5.0,6.0,888091887.0,0,865105408.0,858766720.0
2024-06-11 12:00:00,18.75,7.0,6.0,921664415.5191822,1,864296448.0,857685056.0
2024-06-11 18:00:00,18.75,7.0,6.0,927031936.4429052,1,863313472.0,858170048.0
2024-06-12 00:00:00,18.75,7.0,6.0,927576005.147508,1,862892928.0,859799744.0
2024-06-12 06:00:00,18.75,7.0,6.0,927037665.248824,1,863239616.0,861837824.0
2024-06-12 12:00:00,18.75,7.0,6.0,926887522.3646494,1,863687424.0,863701888.0
2024-06-12 18:00:00,18.75,7.0,6.0,927246747.6591305,1,865013568.0,865377728.0
2024-06-13 00:00:00,18.75,7.0,6.0,927126646.0388728,1,865808128.0,866694976.0
2024-06-13 06:00:00,18.75,7.0,6.0,927261970.4886588,1,866656320.0,867732480.0
2024-06-13 12:00:00,18.75,7.0,6.0,926998288.716348,1,869539328.0,868806528.0
2024-06-13 18:00:00,18.75,7.0,6.0,927415513.1394976,1,872583936.0,869659776.0
2024-06-14 00:00:00,18.75,7.0,6.0,927109736.5694488,1,873113792.0,869978176.0
2024-06-14 06:00:00,18.75,7.0,6.0,927446540.7919226,1,873407744.0,870159232.0
2024-06-14 12:00:00,18.75,7.0,6.0,927003504.7074825,1,875316480.0,870559552.0
2024-06-14 18:00:00,18.75,7.0,6.0,927382657.7348624,1,875580416.0,870604288.0
2024-06-15 00:00:00,18.75,7.0,6.0,927114121.4808748,1,875593408.0,870616512.0
2024-06-15 06:00:00,18.75,7.0,6.0,927456997.1160656,1,875578752.0,870611200.0
