Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-04-01 00:00:00,36.72,10.0,6.0,911207842.4970162,1,834145920.0,824011648.0
2024-04-01 06:00:00,31.2,7.0,6.0,910798226.0,0,834343040.0,823797824.0
2024-04-01 12:00:00,35.36,8.0,6.0,610580950.0,0,835151168.0,823599616.0
2024-04-01 18:00:00,38.43,4.0,200.0,917993140.0,0,826981568.0,802225024.0
2024-04-02 00:00:00,36.72,10.0,6.0,908353316.9310929,1,821715328.0,798785856.0
2024-04-02 06:00:00,36.72,8.0,6.0,922171039.0,0,817106240.0,800962688.0
2024-04-02 12:00:00,35.26,7.0,6.0,912733800.0,0,814333440.0,805648768.0
2024-04-02 18:00:00,39.57,4.0,200.0,925883166.0,0,812977792.0,809906432.0
2024-04-03 00:00:00,36.72,10.0,6.0,910970168.3234612,1,812333184.0,814317056.0
2024-04-03 06:00:00,47.93,4.5,200.0,904995960.0,0,813331904.0,817182144.0
2024-04-03 12:00:00,37.02,5.0,200.0,909273587.0,0,813400832.0,818606592.0
2024-04-03 18:00:00,33.36,5.0,200.0,914231788.0,0,813934656.0,819676608.0
2024-04-04 00:00:00,36.72,10.0,6.0,911055137.9667184,1,814992960.0,820805504.0
2024-04-04 06:00:00,36.72,10.0,6.0,910615350.9890604,1,816148928.0,821531392.0
2024-04-04 12:00:00,51.91,5.0,200.0,918135111.0,0,817995264.0,821992512.0
2024-04-04 18:00:00,34.81,5.0,200.0,915404387.5,0,835145088.0,823588608.0
2024-04-05 00:00:00,36.72,10.0,6.0,910823961.6425314,1,834872832.0,823864704.0
2024-04-05 06:00:00,43.25,5.0,200.0,910533837.0,0,835063168.0,823797120.0
2024-04-05 12:00:00,39.17,5.0,200.0,908541491.0,0,834438016.0,823562752.0
2024-04-05 18:00:00,36.72,10.0,6.0,910288896.4889843,1,834277376.0,823208256.0
2024-04-06 00:00:00,36.72,10.0,6.0,910600617.5439965,1,833416704.0,822940736.0
2024-04-06 06:00:00,36.72,10.0,6.0,910316146.4248508,1,833411904.0,822823872.0
2024-04-06 12:00:00,36.72,10.0,6.0,910613999.6066736,1,833703424.0,822747456.0
2024-04-06 18:00:00,36.72,10.0,6.0,910402207.8372653,1,833709568.0,822692224.0
2024-04-07 00:00:00,36.72,10.0,6.0,910726635.7923908,1,833432704.0,822633600.0
2024-04-07 06:00:00,36.72,10.0,6.0,911050278.9991252,1,833334400.0,822622656.0
2024-04-07 12:00:00,36.72,10.0,6.0,911081490.2113044,1,833257216.0,822648960.0
2024-04-07 18:00:00,36.72,10.0,6.0,910929574.9856032,1,832811264.0,822666752.0
2024-04-08 00:00:00,36.72,10.0,6.0,912587071.7883136,1,832562560.0,822685568.0
2024-04-08 06:00:00,36.72,10.0,6.0,911091944.0777626,1,832632512.0,822827648.0
2024-04-08 12:00:00,36.72,10.0,6.0,911105840.9294755,1,832715712.0,822877824.0
2024-04-08 18:00:00,90.46,10.0,6.0,911370240.0,0,832895872.0,822897088.0
2024-04-09 00:00:00,36.72,10.0,6.0,911528246.4861172,1,832975808.0,822914432.0
2024-04-09 06:00:00,36.72,10.0,6.0,911301240.1363788,1,833041792.0,822940160.0
2024-04-09 12:00:00,55.84,5.0,200.0,918122274.0,0,833118144.0,822949504.0
2024-04-09 18:00:00,36.14,5.0,200.0,890397553.0,0,833347200.0,823428992.0
2024-04-10 00:00:00,36.72,10.0,6.0,910413200.7833862,1,833002304.0,822044864.0
2024-04-10 06:00:00,44.88,8.0,6.0,906549644.0,0,832716480.0,821674560.0
2024-04-10 12:00:00,42.75,9.0,6.0,891893683.5,0,832367232.0,821405632.0
2024-04-10 18:00:00,42.55,9.0,6.0,909796375.0,0,831616192.0,820183616.0
2024-04-11 00:00:00,36.72,10.0,6.0,910806068.831893,1,831048448.0,820098240.0
2024-04-11 06:00:00,34.19,8.0,6.0,880858779.0,0,830553728.0,820455040.0
2024-04-11 12:00:00,34.18,8.0,6.0,885575879.0,0,829536896.0,818807168.0
2024-04-11 18:00:00,33.42,8.0,6.0,899361705.0,0,828115392.0,817096128.0
2024-04-12 00:00:00,36.72,10.0,6.0,910816028.5129156,1,826884096.0,816600384.0
2024-04-12 06:00:00,36.72,10.0,6.0,910839000.180636,1,825998848.0,817351168.0
2024-04-12 12:00:00,27.91,8.0,6.0,904555352.0,0,825468800.0,818405568.0
2024-04-12 18:00:00,51.36,8.0,6.0,916771601.0,0,824767872.0,818962688.0
2024-04-13 00:00:00,36.72,10.0,6.0,910731050.5722936,1,825922816.0,820207360.0
2024-04-13 06:00:00,29.49,7.0,6.0,879153971.5,0,826040704.0,820968384.0
2024-04-13 12:00:00,22.76,7.0,6.0,900257400.0,0,825713536.0,819305856.0
2024-04-13 18:00:00,24.83,7.0,6.0,917508725.0,0,826156288.0,818624000.0
2024-04-14 00:00:00,36.72,10.0,6.0,910599587.0827304,1,826091328.0,819477376.0
2024-04-14 06:00:00,36.72,10.0,6.0,909959587.8060828,1,826182016.0,820223872.0
2024-04-14 12:00:00,35.13,7.0,6.0,915756094.0,0,827924608.0,820873984.0
2024-04-14 18:00:00,27.54,7.0,6.0,906533425.0,0,829507392.0,821752128.0
2024-04-15 00:00:00,36.72,10.0,6.0,911144468.8890156,1,830132288.0,821883776.0
2024-04-15 06:00:00,30.31,7.0,6.0,869114129.0,0,830123008.0,822066304.0
2024-04-15 12:00:00,52.12,7.0,6.0,885106763.0,0,829151360.0,819327808.0
2024-04-15 18:00:00,22.01,7.0,6.0,889989102.0,0,828188096.0,817181056.0
2024-04-16 00:00:00,36.72,10.0,6.0,910812822.1059,1,826461120.0,815827584.0
2024-04-16 06:00:00,36.72,10.0,6.0,911171542.3075626,1,825574272.0,816430976.0
2024-04-16 12:00:00,47.34,7.0,6.0,909850214.0,0,826665728.0,817672576.0
2024-04-16 18:00:00,43.91,4.0,200.0,927048312.0,0,826716736.0,818755200.0
2024-04-17 00:00:00,36.72,10.0,6.0,910062307.8127092,1,826517760.0,820825088.0
2024-04-17 06:00:00,36.72,10.0,6.0,910032108.5798804,1,826702976.0,821743616.0
2024-04-17 12:00:00,42.74,5.0,200.0,926051732.0,0,827013056.0,822183872.0
2024-04-17 18:00:00,37.13,7.0,6.0,914462352.0,0,827490816.0,823494912.0
2024-04-18 00:00:00,36.72,10.0,6.0,910095393.64422,1,828627840.0,824100032.0
2024-04-18 06:00:00,36.72,10.0,6.0,910356980.3645672,1,829428928.0,824049664.0
2024-04-18 12:00:00,43.3,5.0,200.0,926519437.0,0,832318144.0,823930752.0
2024-04-18 18:00:00,35.56,5.0,200.0,922908457.0,0,834487168.0,824823680.0
2024-04-19 00:00:00,36.72,10.0,6.0,909879406.2961404,1,836302144.0,825648960.0
2024-04-19 06:00:00,37.84,5.0,200.0,920720138.0,0,836684928.0,825383104.0
2024-04-19 12:00:00,40.79,5.0,200.0,891920306.0,0,837148288.0,825588288.0
2024-04-19 18:00:00,38.46,5.0,200.0,908777602.0,0,836945152.0,823885696.0
2024-04-20 00:00:00,36.72,10.0,6.0,910307433.6936055,1,835777792.0,822969792.0
2024-04-20 06:00:00,36.72,10.0,6.0,910491141.8191676,1,835537280.0,822612992.0
2024-04-20 12:00:00,36.72,10.0,6.0,910422663.4054936,1,835313280.0,822477056.0
2024-04-20 18:00:00,37.25,5.0,200.0,906862721.0,0,834230016.0,822378368.0
2024-04-21 00:00:00,36.72,10.0,6.0,910205055.144043,1,833738816.0,822123456.0
2024-04-21 06:00:00,36.72,10.0,6.0,910266589.1460708,1,833538560.0,822091456.0
2024-04-21 12:00:00,40.66,5.0,200.0,926840358.0,0,833231808.0,822124864.0
2024-04-21 18:00:00,37.14,5.0,200.0,926265584.0,0,832625152.0,823315072.0
2024-04-22 00:00:00,36.72,10.0,6.0,910171685.2551764,1,832596992.0,824676480.0
2024-04-22 06:00:00,37.54,8.0,6.0,911764415.0,0,833190912.0,824802432.0
2024-04-22 12:00:00,43.3,5.0,200.0,919549780.0,0,833135616.0,824581568.0
2024-04-22 18:00:00,43.39,4.0,200.0,913133828.5,0,834728384.0,824911744.0
2024-04-23 00:00:00,36.72,10.0,6.0,910598143.1909008,1,835241920.0,824830528.0
2024-04-23 06:00:00,36.72,10.0,6.0,910576856.2749572,1,835512960.0,824470144.0
2024-04-23 12:00:00,38.51,5.0,200.0,913885270.0,0,835703936.0,824070656.0
2024-04-23 18:00:00,36.72,10.0,6.0,910998516.520973,1,835867584.0,823936832.0
2024-04-24 00:00:00,36.72,10.0,6.0,911067161.1115682,1,836087680.0,823716864.0
2024-04-24 06:00:00,37.17,5.0,200.0,925528614.0,0,836033408.0,823504896.0
2024-04-24 12:00:00,36.5,5.0,200.0,919581921.0,0,836280448.0,824338240.0
2024-04-24 18:00:00,36.0,5.0,200.0,921569900.0,0,835731968.0,824918656.0
2024-04-25 00:00:00,36.49,5.0,200.0,922694681.0,0,835447488.0,825506368.0
2024-04-25 06:00:00,36.72,10.0,6.0,910003763.710357,1,836192832.0,826132544.0
2024-04-25 12:00:00,44.86,5.0,200.0,918816288.5,0,836597440.0,825761472.0
2024-04-25 18:00:00,42.78,5.0,200.0,916274373.5,0,836621440.0,825721536.0
2024-04-26 00:00:00,36.72,10.0,6.0,910519337.2996705,1,836973120.0,825641728.0
2024-04-26 06:00:00,36.72,10.0,6.0,910333578.4694768,1,837294464.0,825151616.0
2024-04-26 12:00:00,43.01,5.0,200.0,919840902.0,0,837413504.0,824578880.0
2024-04-26 18:00:00,42.34,5.0,200.0,916195707.0,0,837483584.0,824724992.0
2024-04-27 00:00:00,44.01,5.0,200.0,925937645.0,0,837675328.0,824829248.0
2024-04-27 06:00:00,42.98,5.0,200.0,897266787.5,0,838050496.0,825588672.0
2024-04-27 12:00:00,43.13,5.0,200.0,912001712.0,0,837126336.0,824406208.0
2024-04-27 18:00:00,36.72,10.0,6.0,909897921.3361104,1,836533568.0,823843392.0
2024-04-28 00:00:00,36.72,10.0,6.0,910675410.3912556,1,835792832.0,823398208.0
2024-04-28 06:00:00,36.72,10.0,6.0,910248887.0042174,1,835009920.0,823117056.0
2024-04-28 12:00:00,43.27,5.0,200.0,913555670.0,0,834929664.0,822935232.0
2024-04-28 18:00:00,43.61,5.0,200.0,912868144.0,0,834423232.0,823004160.0
2024-04-29 00:00:00,36.72,10.0,6.0,911443471.9970628,1,834162176.0,823113024.0
2024-04-29 06:00:00,36.72,10.0,6.0,911168005.519359,1,834114752.0,823129024.0
2024-04-29 12:00:00,36.64,5.0,200.0,911429094.0,0,834118272.0,823105664.0
2024-04-29 18:00:00,38.67,5.0,200.0,912458513.0,0,833564864.0,823053696.0
2024-04-30 00:00:00,36.72,10.0,6.0,911302524.118024,1,833319296.0,823098304.0
2024-04-30 06:00:00,38.01,5.0,200.0,913939115.0,0,832593152.0,823056896.0
2024-04-30 12:00:00,29.66,7.0,6.0,927256869.0,0,833509184.0,823268224.0
2024-04-30 18:00:00,36.72,10.0,6.0,910440712.4540788,1,833950592.0,824380288.0
2024-05-01 00:00:00,36.72,10.0,6.0,910159495.454621,1,834352000.0,824463808.0
2024-05-01 06:00:00,28.09,7.0,6.0,910522004.0,0,834581952.0,824186240.0
2024-05-01 12:00:00,31.93,5.0,200.0,907963538.5,0,834735616.0,823858240.0
2024-05-01 18:00:00,36.72,10.0,6.0,910190194.9191889,1,834573760.0,823369152.0
2024-05-02 00:00:00,36.72,10.0,6.0,910469953.185642,1,834408384.0,823062272.0
2024-05-02 06:00:00,36.72,10.0,6.0,910338208.5791717,1,834301440.0,822884224.0
2024-05-02 12:00:00,31.6,8.0,6.0,875720785.0,0,834214208.0,822757440.0
2024-05-02 18:00:00,43.29,10.0,6.0,911893662.0,0,833150016.0,820234112.0
2024-05-03 00:00:00,36.72,10.0,6.0,910562646.9086348,1,832319872.0,819868928.0
2024-05-03 06:00:00,36.72,10.0,6.0,910909984.2472864,1,831681920.0,820146112.0
2024-05-03 12:00:00,45.11,8.0,6.0,911266752.0,0,831060160.0,820612032.0
2024-05-03 18:00:00,36.92,4.0,200.0,923746583.0,0,829929664.0,821073344.0
2024-05-04 00:00:00,36.72,10.0,6.0,910036013.2769228,1,830210112.0,822406080.0
2024-05-04 06:00:00,36.55,8.0,6.0,912240793.0,0,830485632.0,822837248.0
2024-05-04 12:00:00,27.86,8.0,6.0,911372427.0,0,830708352.0,823069056.0
2024-05-04 18:00:00,29.52,8.0,6.0,918449784.0,0,831160256.0,823170112.0
2024-05-05 00:00:00,36.72,10.0,6.0,910276734.49129,1,831619392.0,823669568.0
2024-05-05 06:00:00,36.72,10.0,6.0,909743647.1435912,1,832051264.0,823655104.0
2024-05-05 12:00:00,29.92,8.0,6.0,897108568.0,0,832400000.0,823444160.0
2024-05-05 18:00:00,29.93,7.0,6.0,914679982.0,0,834150976.0,822398976.0
2024-05-06 00:00:00,36.72,10.0,6.0,911230791.5486888,1,833907008.0,822322176.0
2024-05-06 06:00:00,36.72,10.0,6.0,911073395.8261132,1,833778688.0,822378944.0
2024-05-06 12:00:00,28.38,7.5,6.0,909797648.0,0,833616256.0,822459392.0
2024-05-06 18:00:00,36.72,10.0,6.0,910694985.8106972,1,833444288.0,822447424.0
2024-05-07 00:00:00,36.72,10.0,6.0,910847032.1473594,1,832621120.0,822437376.0
2024-05-07 06:00:00,34.7,10.0,6.0,919866826.0,0,832621056.0,822497280.0
2024-05-07 12:00:00,36.72,10.0,6.0,910527156.6985072,1,832700160.0,823180672.0
2024-05-07 18:00:00,36.72,10.0,6.0,910304754.2951616,1,832836992.0,823318848.0
2024-05-08 00:00:00,36.72,10.0,6.0,910837502.6272032,1,832541760.0,823218688.0
2024-05-08 06:00:00,30.29,10.0,6.0,907386784.0,0,832727680.0,823128448.0
2024-05-08 12:00:00,33.5,8.0,6.0,888074170.0,0,832812224.0,822800896.0
2024-05-08 18:00:00,46.23,8.0,6.0,907023999.0,0,832956928.0,821123008.0
2024-05-09 00:00:00,29.1,7.5,6.0,921234551.0,0,832160128.0,820529024.0
2024-05-09 06:00:00,29.4,8.0,6.0,914334778.5,0,831997056.0,821388544.0
2024-05-09 12:00:00,28.64,9.0,6.0,900200245.0,0,831947136.0,822097152.0
2024-05-09 18:00:00,29.38,9.0,6.0,909848623.5,0,831730624.0,821682112.0
2024-05-10 00:00:00,36.72,10.0,6.0,910911431.5063668,1,831515008.0,821643712.0
2024-05-10 06:00:00,45.78,8.0,6.0,918239931.0,0,831360832.0,821800512.0
2024-05-10 12:00:00,31.32,7.0,6.0,906338220.5,0,830951936.0,822486336.0
2024-05-10 18:00:00,30.86,8.0,6.0,911325003.5,0,831035136.0,822460352.0
2024-05-11 00:00:00,36.72,10.0,6.0,910546324.006938,1,831192064.0,822535168.0
2024-05-11 06:00:00,32.79,8.0,6.0,914412255.0,0,831342592.0,822564160.0
2024-05-11 12:00:00,30.0,7.0,6.0,917322546.0,0,831753664.0,822862336.0
2024-05-11 18:00:00,36.72,10.0,6.0,910154551.26482,1,833292992.0,823455936.0
2024-05-12 00:00:00,36.72,10.0,6.0,910032384.0625802,1,833607616.0,823470784.0
2024-05-12 06:00:00,29.77,8.0,6.0,915513353.0,0,833147968.0,823275584.0
2024-05-12 12:00:00,44.77,7.0,6.0,917191582.0,0,833168320.0,823460608.0
2024-05-12 18:00:00,30.48,7.0,6.0,917321484.5,0,834069376.0,823889600.0
2024-05-13 00:00:00,36.72,10.0,6.0,910797547.2079556,1,834453696.0,824293376.0
2024-05-13 06:00:00,29.94,7.0,6.0,879388614.0,0,834683264.0,824184640.0
2024-05-13 12:00:00,19.79,8.0,6.0,883657130.0,0,833643520.0,821703872.0
2024-05-13 18:00:00,36.72,10.0,6.0,910215340.6666003,1,832692608.0,819171840.0
2024-05-14 00:00:00,36.72,10.0,6.0,910999820.0368356,1,831718016.0,818829824.0
2024-05-14 06:00:00,36.72,10.0,6.0,911105555.4767108,1,831013248.0,819297344.0
2024-05-14 12:00:00,49.03,8.0,6.0,911793363.0,0,830311616.0,819960192.0
2024-05-14 18:00:00,36.72,10.0,6.0,910880877.922029,1,829680256.0,820644288.0
2024-05-15 00:00:00,36.72,10.0,6.0,910681383.3727084,1,829572032.0,821198848.0
2024-05-15 06:00:00,36.72,10.0,6.0,910713427.0216628,1,829496448.0,821603712.0
2024-05-15 12:00:00,29.78,7.0,6.0,816110414.0,0,829219904.0,821911488.0
2024-05-15 18:00:00,30.01,7.0,6.0,909063203.0,0,826608576.0,815486720.0
2024-05-16 00:00:00,36.72,10.0,6.0,909682848.8806596,1,824725376.0,814396800.0
2024-05-16 06:00:00,36.72,10.0,6.0,911019983.828516,1,823746176.0,815207040.0
2024-05-16 12:00:00,32.6,7.0,6.0,905446798.5,0,824798592.0,816684672.0
2024-05-16 18:00:00,29.49,7.0,6.0,905816499.0,0,825634176.0,817729536.0
2024-05-17 00:00:00,30.76,7.0,6.0,917551932.0,0,825136768.0,818455808.0
2024-05-17 06:00:00,29.76,7.0,6.0,892025967.0,0,825068800.0,819829312.0
2024-05-17 12:00:00,30.36,8.0,6.0,887622158.0,0,824636864.0,819412160.0
2024-05-17 18:00:00,29.68,7.0,6.0,925574332.0,0,823834880.0,818194112.0
2024-05-18 00:00:00,36.72,10.0,6.0,909709089.2720656,1,823933312.0,819554496.0
2024-05-18 06:00:00,36.72,10.0,6.0,909929106.2903196,1,824268032.0,820396032.0
2024-05-18 12:00:00,30.17,7.0,6.0,924584338.0,0,824768832.0,820976320.0
2024-05-18 18:00:00,30.43,7.0,6.0,905908085.0,0,830518592.0,822666176.0
2024-05-19 00:00:00,36.72,10.0,6.0,909317105.6124414,1,830792512.0,822762368.0
2024-05-19 06:00:00,36.72,10.0,6.0,909912062.435852,1,830939072.0,822691712.0
2024-05-19 12:00:00,33.97,7.0,6.0,913285560.0,0,831027456.0,822630144.0
2024-05-19 18:00:00,30.52,7.0,6.0,915803009.5,0,831561664.0,822823296.0
2024-05-20 00:00:00,36.72,10.0,6.0,911209535.6915112,1,832109504.0,823218112.0
2024-05-20 06:00:00,36.72,10.0,6.0,910810881.943072,1,832059584.0,823281280.0
2024-05-20 12:00:00,29.16,8.0,6.0,891502163.5,0,833328320.0,823277120.0
2024-05-20 18:00:00,30.64,7.0,6.0,925476370.0,0,834099200.0,821867136.0
2024-05-21 00:00:00,31.22,8.0,6.0,908328444.0,0,833273792.0,822501056.0
2024-05-21 06:00:00,36.72,10.0,6.0,909287909.5573232,1,833238016.0,822574720.0
2024-05-21 12:00:00,30.84,7.0,6.0,901437711.5,0,833174976.0,822513344.0
2024-05-21 18:00:00,31.73,7.0,6.0,912049352.0,0,832136896.0,821828416.0
2024-05-22 00:00:00,36.72,10.0,6.0,910838764.270192,1,832251904.0,821858816.0
2024-05-22 06:00:00,36.72,10.0,6.0,910716771.8079996,1,832207872.0,821992960.0
2024-05-22 12:00:00,31.75,7.0,6.0,896211318.0,0,832101120.0,822138944.0
2024-05-22 18:00:00,31.65,7.0,6.0,917090026.0,0,831586816.0,821251968.0
2024-05-23 00:00:00,36.72,10.0,6.0,910343517.0619186,1,831167360.0,821610560.0
2024-05-23 06:00:00,36.72,10.0,6.0,910340923.02098,1,831125248.0,821864128.0
2024-05-23 12:00:00,30.61,7.0,6.0,892367264.5,0,831091712.0,822046208.0
2024-05-23 18:00:00,29.34,7.0,6.0,902817013.0,0,831656512.0,820972928.0
2024-05-24 00:00:00,29.63,7.0,6.0,920181411.0,0,830291264.0,820268800.0
2024-05-24 06:00:00,32.13,7.0,6.0,908869566.5,0,830339456.0,821088704.0
2024-05-24 12:00:00,36.72,10.0,6.0,910126028.7784468,1,830301824.0,821460480.0
2024-05-24 18:00:00,37.99,7.0,6.0,915654899.5,0,830788672.0,821757312.0
2024-05-25 00:00:00,30.61,7.0,6.0,920179847.0,0,830815104.0,822323136.0
2024-05-25 06:00:00,30.45,7.0,6.0,913247235.5,0,831213568.0,823228224.0
2024-05-25 12:00:00,33.55,8.0,6.0,918396759.0,0,831570688.0,823619072.0
2024-05-25 18:00:00,30.72,7.0,6.0,919131438.0,0,832854528.0,824202112.0
2024-05-26 00:00:00,36.72,10.0,6.0,910071695.9359764,1,833110400.0,824719488.0
2024-05-26 06:00:00,49.81,7.0,6.0,913993692.0,0,833587328.0,824541952.0
2024-05-26 12:00:00,33.63,7.0,6.0,926917709.0,0,834069248.0,824442496.0
2024-05-26 18:00:00,33.71,8.0,6.0,913987054.0,0,835757696.0,825326784.0
2024-05-27 00:00:00,36.72,10.0,6.0,910854979.4375446,1,836667072.0,825427712.0
2024-05-27 06:00:00,53.22,7.0,6.0,900518347.5,0,836428992.0,825014720.0
2024-05-27 12:00:00,31.09,7.0,6.0,915618714.0,0,836441344.0,823829952.0
2024-05-27 18:00:00,31.46,7.0,6.0,923877194.0,0,836429056.0,823604160.0
2024-05-28 00:00:00,36.72,10.0,6.0,910774960.665268,1,836358400.0,824280128.0
2024-05-28 06:00:00,31.03,7.0,6.0,912894236.0,0,835952576.0,824233024.0
2024-05-28 12:00:00,30.42,7.0,6.0,904869564.0,0,835937152.0,824134784.0
2024-05-28 18:00:00,31.45,7.0,6.0,907264418.0,0,835382144.0,823444160.0
2024-05-29 00:00:00,36.07,7.0,6.0,917244332.0,0,834725376.0,822845888.0
2024-05-29 06:00:00,36.72,10.0,6.0,910817903.465328,1,834695680.0,823091008.0
2024-05-29 12:00:00,30.22,7.0,6.0,896016121.0,0,834457536.0,823102464.0
2024-05-29 18:00:00,36.72,10.0,6.0,917558263.0,0,833175552.0,821963328.0
2024-05-30 00:00:00,36.72,10.0,6.0,910393079.2835914,1,832908544.0,822189824.0
2024-05-30 06:00:00,36.72,10.0,6.0,910513382.445964,1,832836864.0,822309824.0
2024-05-30 12:00:00,36.72,10.0,6.0,910498367.4906468,1,833257472.0,822411648.0
2024-05-30 18:00:00,30.96,7.0,6.0,903192608.0,0,832858496.0,822446400.0
2024-05-31 00:00:00,36.72,10.0,6.0,911171488.3798752,1,831913344.0,821937600.0
2024-05-31 06:00:00,36.72,10.0,6.0,910825187.1546814,1,831796864.0,821930048.0
2024-05-31 12:00:00,36.72,10.0,6.0,910666043.5989218,1,831596160.0,822043136.0
2024-05-31 18:00:00,31.13,7.0,6.0,913361850.0,0,831914752.0,822197248.0
2024-06-01 00:00:00,36.72,10.0,6.0,910216590.5705202,1,832122304.0,822500736.0
2024-06-01 06:00:00,31.35,7.0,6.0,904783005.0,0,831830528.0,822571264.0
2024-06-01 12:00:00,30.45,7.0,6.0,918872524.0,0,831755776.0,822204608.0
2024-06-01 18:00:00,31.56,7.0,6.0,906338432.0,0,832675072.0,822771584.0
2024-06-02 00:00:00,36.72,10.0,6.0,910079328.3248632,1,832279488.0,822597312.0
2024-06-02 06:00:00,31.21,7.0,6.0,915094379.0,0,832288960.0,822519616.0
2024-06-02 12:00:00,36.72,10.0,6.0,910472947.852221,1,832430784.0,822826496.0
2024-06-02 18:00:00,32.35,8.0,6.0,912784941.0,0,832551040.0,822885376.0
2024-06-03 00:00:00,36.72,10.0,6.0,911030987.5608976,1,833073344.0,823035648.0
2024-06-03 06:00:00,36.72,10.0,6.0,910911569.0322374,1,833104448.0,823044160.0
2024-06-03 12:00:00,36.72,10.0,6.0,910777276.50496,1,833176064.0,823006784.0
2024-06-03 18:00:00,36.72,10.0,6.0,911127168.1071374,1,833189312.0,822943808.0
2024-06-04 00:00:00,36.72,10.0,6.0,911410528.4073656,1,833095360.0,822908480.0
2024-06-04 06:00:00,31.43,7.0,6.0,899155448.0,0,833172352.0,822913024.0
2024-06-04 12:00:00,36.72,10.0,6.0,910863206.8565292,1,833201152.0,822079936.0
2024-06-04 18:00:00,35.13,7.0,6.0,903313560.5,0,832549568.0,821882048.0
2024-06-05 00:00:00,36.72,10.0,6.0,911306249.4738628,1,832434752.0,821434368.0
2024-06-05 06:00:00,36.72,10.0,6.0,910671879.3498868,1,832207360.0,821510528.0
2024-06-05 12:00:00,36.72,10.0,6.0,910556545.1074976,1,831779520.0,821690624.0
2024-06-05 18:00:00,31.59,7.0,6.0,889251101.0,0,831675520.0,821892096.0
2024-06-06 00:00:00,36.72,10.0,6.0,910162583.5669369,1,830952832.0,820563904.0
2024-06-06 06:00:00,36.72,10.0,6.0,910417956.43637,1,830476736.0,820423680.0
2024-06-06 12:00:00,36.72,10.0,6.0,910516766.6817104,1,830184000.0,820697152.0
2024-06-06 18:00:00,31.81,7.0,6.0,908605852.0,0,829978496.0,821067584.0
2024-06-07 00:00:00,36.72,10.0,6.0,910394973.237587,1,829856320.0,821288384.0
2024-06-07 06:00:00,36.72,10.0,6.0,910137984.0473864,1,829796864.0,821551616.0
2024-06-07 12:00:00,32.67,7.0,6.0,882013274.0,0,830445568.0,821802432.0
2024-06-07 18:00:00,29.54,7.0,6.0,900365589.0,0,829685056.0,819991488.0
2024-06-08 00:00:00,36.72,10.0,6.0,910550787.543122,1,829366400.0,819128192.0
2024-06-08 06:00:00,36.72,10.0,6.0,910677966.2376229,1,828800256.0,819354560.0
2024-06-08 12:00:00,33.82,8.0,6.0,915172634.0,0,828515840.0,819920576.0
2024-06-08 18:00:00,31.99,7.0,6.0,919234380.0,0,828512064.0,820834176.0
2024-06-09 00:00:00,36.72,10.0,6.0,910032819.9464568,1,829920768.0,822069504.0
2024-06-09 06:00:00,36.72,10.0,6.0,909641837.1631484,1,830121856.0,822494336.0
2024-06-09 12:00:00,32.03,7.0,6.0,874906647.0,0,830237504.0,822593152.0
2024-06-09 18:00:00,31.87,7.0,6.0,898162083.0,0,829527040.0,820156544.0
2024-06-10 00:00:00,48.93,7.0,6.0,902877041.0,0,828847680.0,818889024.0
2024-06-10 06:00:00,36.72,10.0,6.0,911703024.2778468,1,828172480.0,818493120.0
2024-06-10 12:00:00,36.72,10.0,6.0,911110874.5621688,1,827830848.0,819060096.0
2024-06-10 18:00:00,29.44,7.0,6.0,909325789.0,0,829137792.0,819884160.0
2024-06-11 00:00:00,36.72,10.0,6.0,910389694.7624532,1,829417728.0,820463872.0
2024-06-11 06:00:00,36.72,10.0,6.0,910415862.7640862,1,829248896.0,820958976.0
2024-06-11 12:00:00,31.4,7.0,6.0,871521109.0,0,829097856.0,821359424.0
2024-06-11 18:00:00,36.72,10.0,6.0,909348801.382412,1,827865600.0,818958336.0
2024-06-12 00:00:00,36.72,10.0,6.0,910491893.9213516,1,826768512.0,818651840.0
2024-06-12 06:00:00,36.72,10.0,6.0,910884586.1348166,1,826537216.0,819157440.0
2024-06-12 12:00:00,36.72,10.0,6.0,910469563.2232664,1,826550016.0,819864512.0
2024-06-12 18:00:00,36.72,10.0,6.0,910626271.2410228,1,828490560.0,820601216.0
2024-06-13 00:00:00,36.72,10.0,6.0,910708888.9075936,1,829136128.0,821144000.0
2024-06-13 06:00:00,36.72,10.0,6.0,910729852.6569594,1,829558784.0,821564096.0
2024-06-13 12:00:00,36.72,10.0,6.0,911868938.9668764,1,829486080.0,821859776.0
2024-06-13 18:00:00,36.72,10.0,6.0,910317959.5181895,1,829624640.0,822193472.0
2024-06-14 00:00:00,36.72,10.0,6.0,910577972.0612178,1,829862656.0,822354816.0
2024-06-14 06:00:00,36.72,10.0,6.0,910296769.9750355,1,830146112.0,822453952.0
2024-06-14 12:00:00,36.72,10.0,6.0,910714968.0064936,1,830431680.0,822498240.0
2024-06-14 18:00:00,36.72,10.0,6.0,910495602.105272,1,832709312.0,822647360.0
2024-06-15 00:00:00,36.72,10.0,6.0,910852347.556578,1,832779008.0,822636096.0
2024-06-15 06:00:00,36.72,10.0,6.0,910956038.2151822,1,832786624.0,822646272.0
2024-06-15 12:00:00,36.72,10.0,6.0,910956251.0866848,1,832782976.0,822669056.0
