Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-03-31 18:00:00,29.18,7.0,6.0,921910923.0,0,888914112.0,835266816.0
2024-04-01 00:00:00,30.24,10.0,6.0,910754706.7821374,1,889760064.0,835680640.0
2024-04-01 06:00:00,23.67,7.0,6.0,912848882.0,0,890101568.0,835492608.0
2024-04-01 12:00:00,27.0,7.0,6.0,762324810.0,0,889879360.0,835043648.0
2024-04-01 18:00:00,30.98,7.0,20.0,907232446.0,0,885340032.0,828000320.0
2024-04-02 00:00:00,30.24,10.0,6.0,911049262.7471195,1,881825152.0,824436736.0
2024-04-02 06:00:00,30.24,7.0,6.0,926373872.5,0,878625216.0,822928576.0
2024-04-02 12:00:00,28.47,7.0,6.0,916142637.0,0,876644928.0,823358336.0
2024-04-02 18:00:00,27.5,7.0,6.0,920337594.0,0,875777408.0,824374912.0
2024-04-03 00:00:00,30.24,10.0,6.0,911703880.8195364,1,875937728.0,825797376.0
2024-04-03 06:00:00,38.18,7.0,6.0,810812892.0,0,876003200.0,826853312.0
2024-04-03 12:00:00,32.52,6.0,100.0,902922157.0,0,872378560.0,823085568.0
2024-04-03 18:00:00,30.24,10.0,6.0,911494016.9418656,1,870199296.0,821500672.0
2024-04-04 00:00:00,30.24,10.0,6.0,910758516.9304712,1,868889472.0,821356928.0
2024-04-04 06:00:00,30.24,10.0,6.0,911821690.1625082,1,868547392.0,822076288.0
2024-04-04 12:00:00,36.68,7.0,6.0,898580667.0,0,868865344.0,823217664.0
2024-04-04 18:00:00,21.02,8.0,6.0,915668305.0,0,876215680.0,825449984.0
2024-04-05 00:00:00,30.24,10.0,6.0,911967994.8073716,1,876267136.0,826132288.0
2024-04-05 06:00:00,29.69,7.0,6.0,902247354.0,0,876298944.0,826840960.0
2024-04-05 12:00:00,28.14,8.0,6.0,921543828.0,0,875514560.0,826936448.0
2024-04-05 18:00:00,30.24,10.0,6.0,912219290.5754998,1,875859072.0,827728576.0
2024-04-06 00:00:00,30.24,10.0,6.0,911927454.1832764,1,875980864.0,828423808.0
2024-04-06 06:00:00,30.24,10.0,6.0,911538004.7680331,1,876809216.0,829108800.0
2024-04-06 12:00:00,30.24,10.0,6.0,911891535.7288454,1,882396096.0,830716224.0
2024-04-06 18:00:00,30.24,10.0,6.0,912646487.6563636,1,882946752.0,830914112.0
2024-04-07 00:00:00,30.24,10.0,6.0,912213194.4658432,1,883085184.0,831002304.0
2024-04-07 06:00:00,30.24,10.0,6.0,911871609.5908833,1,883229952.0,831101824.0
2024-04-07 12:00:00,30.24,10.0,6.0,912222943.6650383,1,883324736.0,831135488.0
2024-04-07 18:00:00,30.24,10.0,6.0,912776515.4844992,1,884057344.0,831321600.0
2024-04-08 00:00:00,30.24,10.0,6.0,912023323.5219196,1,883879104.0,831312128.0
2024-04-08 06:00:00,30.24,10.0,6.0,912174517.1827728,1,883925376.0,831314752.0
2024-04-08 12:00:00,35.83,7.0,6.0,917189084.5,0,884406976.0,831421184.0
2024-04-08 18:00:00,40.14,7.0,6.0,935122835.0,0,884050560.0,831503232.0
2024-04-09 00:00:00,30.24,10.0,6.0,909735634.4633172,1,884813952.0,832591104.0
2024-04-09 06:00:00,30.24,8.0,6.0,925789926.0,0,885296640.0,832941632.0
2024-04-09 12:00:00,43.38,8.0,6.0,870318515.0,0,886046144.0,833592064.0
2024-04-09 18:00:00,22.91,8.0,6.0,926625684.0,0,885323712.0,831939200.0
2024-04-10 00:00:00,30.24,10.0,6.0,911121019.0360776,1,885161472.0,831675904.0
2024-04-10 06:00:00,30.24,10.0,6.0,910859997.3335372,1,884986304.0,831466240.0
2024-04-10 12:00:00,52.66,11.0,6.0,897901195.0,0,884784064.0,831285824.0
2024-04-10 18:00:00,48.34,11.0,6.0,912364380.0,0,884193664.0,830571584.0
2024-04-11 00:00:00,30.24,10.0,6.0,911422719.9781262,1,883744896.0,830282944.0
2024-04-11 06:00:00,30.24,10.0,6.0,911250594.133324,1,883395264.0,830174016.0
2024-04-11 12:00:00,28.1,8.0,6.0,887150342.5,0,883145088.0,830137728.0
2024-04-11 18:00:00,27.49,8.0,6.0,901706159.0,0,881938048.0,829058816.0
2024-04-12 00:00:00,30.24,10.0,6.0,911535313.1335702,1,879990464.0,827962816.0
2024-04-12 06:00:00,30.24,10.0,6.0,911702660.131842,1,879568832.0,827888320.0
2024-04-12 12:00:00,30.24,10.0,6.0,912033102.4958686,1,878698688.0,827900928.0
2024-04-12 18:00:00,34.67,8.0,6.0,917400839.0,0,880686976.0,828711488.0
2024-04-13 00:00:00,30.48,7.0,6.0,913044558.0,0,880042560.0,829065408.0
2024-04-13 06:00:00,22.96,7.0,6.0,910009912.0,0,880304576.0,829591552.0
2024-04-13 12:00:00,16.44,7.0,6.0,913300791.0,0,880586240.0,829905344.0
2024-04-13 18:00:00,18.46,7.0,6.0,919076955.0,0,881533312.0,830359040.0
2024-04-14 00:00:00,23.1,7.0,6.0,720652340.0,0,881935296.0,830832320.0
2024-04-14 06:00:00,30.24,10.0,6.0,907665218.7120396,1,876899648.0,822788480.0
2024-04-14 12:00:00,17.71,7.0,6.0,907858916.0,0,873285376.0,819199296.0
2024-04-14 18:00:00,30.24,10.0,6.0,910915415.7657614,1,871852544.0,818377920.0
2024-04-15 00:00:00,30.24,10.0,6.0,911550239.7681257,1,870527552.0,818801216.0
2024-04-15 06:00:00,30.24,10.0,6.0,912121430.7394904,1,869486528.0,819844544.0
2024-04-15 12:00:00,46.71,7.0,6.0,878943720.0,0,869115072.0,821221312.0
2024-04-15 18:00:00,14.71,7.0,6.0,912996720.0,0,868288384.0,821238272.0
2024-04-16 00:00:00,30.24,10.0,6.0,911585209.3027408,1,867856960.0,822028032.0
2024-04-16 06:00:00,42.29,7.0,6.0,904268637.5,0,868035136.0,823180800.0
2024-04-16 12:00:00,40.92,7.0,6.0,907579028.0,0,868566272.0,824064960.0
2024-04-16 18:00:00,29.32,7.0,6.0,918213058.5,0,868979648.0,824834944.0
2024-04-17 00:00:00,30.24,10.0,6.0,911560216.6989236,1,869848896.0,826036608.0
2024-04-17 06:00:00,28.5,10.0,6.0,925283204.0,0,880156992.0,829167040.0
2024-04-17 12:00:00,28.35,7.0,6.0,911162894.0,0,880902336.0,830150592.0
2024-04-17 18:00:00,30.9,7.0,6.0,921805373.0,0,881505152.0,830696000.0
2024-04-18 00:00:00,30.24,10.0,6.0,911110155.9744984,1,882228800.0,831398144.0
2024-04-18 06:00:00,30.24,10.0,6.0,910873157.697134,1,882715840.0,831756480.0
2024-04-18 12:00:00,28.03,7.0,6.0,918147911.67,0,883114368.0,831842560.0
2024-04-18 18:00:00,21.42,7.0,6.0,913169107.0,0,885186560.0,832472448.0
2024-04-19 00:00:00,30.24,10.0,6.0,911224464.7665772,1,885342016.0,832507520.0
2024-04-19 06:00:00,30.24,10.0,6.0,911394222.8472168,1,885456448.0,832408960.0
2024-04-19 12:00:00,23.71,7.0,6.0,914097956.0,0,885857728.0,832329600.0
2024-04-19 18:00:00,22.81,8.0,6.0,910218558.5,0,886027520.0,832282624.0
2024-04-20 00:00:00,30.24,10.0,6.0,912056575.580024,1,885600960.0,831985856.0
2024-04-20 06:00:00,24.78,8.0,6.0,923114217.0,0,885472832.0,831826752.0
2024-04-20 12:00:00,30.24,10.0,6.0,911366582.304362,1,885011264.0,832009856.0
2024-04-20 18:00:00,26.52,8.0,6.0,920190190.33,0,885174784.0,832127168.0
2024-04-21 00:00:00,22.84,8.0,6.0,910373774.0,0,884997440.0,832357568.0
2024-04-21 06:00:00,28.16,6.0,100.0,677241473.0,0,885226368.0,832391104.0
2024-04-21 12:00:00,28.04,7.0,6.0,911376210.0,0,878766464.0,822050240.0
2024-04-21 18:00:00,30.77,6.0,100.0,918033187.5,0,873777536.0,817423104.0
2024-04-22 00:00:00,30.24,10.0,6.0,912463302.1093674,1,870618880.0,816416448.0
2024-04-22 06:00:00,30.05,7.0,6.0,922330124.0,0,868633408.0,817039872.0
2024-04-22 12:00:00,28.93,7.0,6.0,908617791.0,0,867827584.0,818872960.0
2024-04-22 18:00:00,30.32,7.0,6.0,919182772.0,0,867487104.0,820549056.0
2024-04-23 00:00:00,30.24,10.0,6.0,911272586.7806584,1,868083456.0,822561792.0
2024-04-23 06:00:00,23.89,8.0,6.0,926872442.0,0,868829824.0,824236352.0
2024-04-23 12:00:00,54.14,10.0,6.0,926495451.0,0,869656192.0,826207680.0
2024-04-23 18:00:00,30.24,10.0,6.0,910620816.9415892,1,871515712.0,828340672.0
2024-04-24 00:00:00,30.24,10.0,6.0,910994233.8821148,1,872700288.0,829510528.0
2024-04-24 06:00:00,26.26,7.0,6.0,920757393.0,0,874550848.0,830366784.0
2024-04-24 12:00:00,24.14,7.0,6.0,916824625.0,0,887448192.0,833812288.0
2024-04-24 18:00:00,21.31,8.0,6.0,928203791.0,0,887756672.0,833884736.0
2024-04-25 00:00:00,30.24,10.0,6.0,910984677.6925708,1,888064896.0,834336960.0
2024-04-25 06:00:00,30.24,10.0,6.0,910481180.585014,1,888323200.0,834325952.0
2024-04-25 12:00:00,29.63,7.0,6.0,914892044.5,0,887910208.0,833913216.0
2024-04-25 18:00:00,28.06,7.0,6.0,920016074.0,0,888140288.0,833753216.0
2024-04-26 00:00:00,30.24,10.0,6.0,911693434.0794064,1,887950784.0,833699008.0
2024-04-26 06:00:00,28.78,7.0,6.0,907842340.5,0,888010112.0,833503552.0
2024-04-26 12:00:00,28.0,7.0,6.0,921281839.5,0,887061760.0,832885696.0
2024-04-26 18:00:00,28.89,7.0,6.0,916612582.0,0,886431872.0,832798080.0
2024-04-27 00:00:00,30.24,10.0,6.0,911789102.4972724,1,886694528.0,832957632.0
2024-04-27 06:00:00,28.73,10.0,6.0,914886997.0,0,886779776.0,832888256.0
2024-04-27 12:00:00,28.3,7.0,6.0,920494742.0,0,886400000.0,832717376.0
2024-04-27 18:00:00,26.38,7.0,6.0,919024326.0,0,886380608.0,832897088.0
2024-04-28 00:00:00,30.24,10.0,6.0,911123482.474256,1,885929856.0,833028736.0
2024-04-28 06:00:00,30.24,10.0,6.0,911755730.2021616,1,886215936.0,833047104.0
2024-04-28 12:00:00,32.25,7.0,6.0,909877861.0,0,886388928.0,832903104.0
2024-04-28 18:00:00,33.22,7.0,6.0,915489933.0,0,886184576.0,832574144.0
2024-04-29 00:00:00,30.24,10.0,6.0,912141858.166064,1,885797440.0,832395584.0
2024-04-29 06:00:00,30.24,10.0,6.0,911736216.0784785,1,885809984.0,832268544.0
2024-04-29 12:00:00,32.45,7.0,6.0,907095884.0,0,885931648.0,832148864.0
2024-04-29 18:00:00,33.37,7.0,6.0,917743260.5,0,885206080.0,831674304.0
2024-04-30 00:00:00,32.89,7.0,6.0,896190077.0,0,884950272.0,831664128.0
2024-04-30 06:00:00,30.9,7.0,6.0,924948889.0,0,884466624.0,830960896.0
2024-04-30 12:00:00,30.24,10.0,6.0,911493628.4629084,1,884320384.0,831136192.0
2024-04-30 18:00:00,30.24,10.0,6.0,910546274.908532,1,883864576.0,831129280.0
2024-05-01 00:00:00,30.24,10.0,6.0,911356884.502945,1,883498624.0,831055616.0
2024-05-01 06:00:00,30.24,10.0,6.0,911547068.7846748,1,883538560.0,831065728.0
2024-05-01 12:00:00,30.24,10.0,6.0,911889534.6378542,1,883541760.0,831053248.0
2024-05-01 18:00:00,29.52,7.0,6.0,915147540.0,0,883639040.0,831070272.0
2024-05-02 00:00:00,30.24,10.0,6.0,912187855.2667732,1,883560320.0,831176512.0
2024-05-02 06:00:00,30.24,10.0,6.0,911715117.1270804,1,883616000.0,831260096.0
2024-05-02 12:00:00,25.87,7.0,6.0,842740373.0,0,883720320.0,831287424.0
2024-05-02 18:00:00,41.01,10.0,6.0,892810347.0,0,881989248.0,828364416.0
2024-05-03 00:00:00,30.24,10.0,6.0,908946784.3348864,1,879805632.0,826144512.0
2024-05-03 06:00:00,45.44,7.0,6.0,913961188.5,0,879152320.0,825478080.0
2024-05-03 12:00:00,30.24,10.0,6.0,911766762.9924424,1,877556608.0,825382272.0
2024-05-03 18:00:00,32.89,8.0,6.0,911532722.0,0,877071616.0,825852864.0
2024-05-04 00:00:00,30.24,10.0,6.0,912437193.9232076,1,876939648.0,826484608.0
2024-05-04 06:00:00,32.43,6.0,100.0,918500900.0,0,876984640.0,827179136.0
2024-05-04 12:00:00,30.24,10.0,6.0,911412384.4237764,1,877388672.0,828124736.0
2024-05-04 18:00:00,32.74,6.0,100.0,914691446.33,0,877803456.0,828811008.0
2024-05-05 00:00:00,30.24,10.0,6.0,911926427.304376,1,878261504.0,829359360.0
2024-05-05 06:00:00,34.0,9.0,6.0,926053320.0,0,878784448.0,829883648.0
2024-05-05 12:00:00,33.28,10.0,6.0,925578868.0,0,879835520.0,830916352.0
2024-05-05 18:00:00,30.24,10.0,6.0,911486361.2250024,1,884414272.0,832820032.0
2024-05-06 00:00:00,32.81,7.0,100.0,924362149.0,0,885932288.0,833342912.0
2024-05-06 06:00:00,31.29,10.0,6.0,809905212.0,0,886734784.0,833876800.0
2024-05-06 12:00:00,32.58,7.0,100.0,926573935.0,0,884107840.0,829485952.0
2024-05-06 18:00:00,30.24,10.0,6.0,911861460.6090536,1,882702976.0,828034496.0
2024-05-07 00:00:00,30.24,10.0,6.0,910206737.2218648,1,881683904.0,827515264.0
2024-05-07 06:00:00,30.24,10.0,6.0,911484736.9775716,1,880837440.0,827424832.0
2024-05-07 12:00:00,45.21,9.0,6.0,913312709.0,0,879978368.0,827567872.0
2024-05-07 18:00:00,42.88,10.0,6.0,898421309.0,0,879786048.0,828031040.0
2024-05-08 00:00:00,30.24,10.0,6.0,911185715.9195625,1,879209536.0,827863936.0
2024-05-08 06:00:00,30.24,10.0,6.0,911109610.2931472,1,878974080.0,828019648.0
2024-05-08 12:00:00,31.23,9.0,6.0,910324167.0,0,878159616.0,828162880.0
2024-05-08 18:00:00,30.24,10.0,6.0,912327778.9958535,1,877673536.0,828302336.0
2024-05-09 00:00:00,30.24,10.0,6.0,911608440.0019342,1,877911744.0,828755200.0
2024-05-09 06:00:00,30.24,8.0,6.0,882784940.0,0,877806080.0,829059264.0
2024-05-09 12:00:00,40.13,10.5,6.0,886875071.0,0,882375616.0,829323840.0
2024-05-09 18:00:00,39.91,10.0,6.0,905814732.0,0,880313920.0,827600640.0
2024-05-10 00:00:00,30.24,10.0,6.0,911490802.7089298,1,879281856.0,826830208.0
2024-05-10 06:00:00,55.99,10.0,6.0,895802104.0,0,878697408.0,826751232.0
2024-05-10 12:00:00,29.85,8.5,6.0,907594775.0,0,877864128.0,826347072.0
2024-05-10 18:00:00,30.59,7.0,6.0,905554947.5,0,877217088.0,826295808.0
2024-05-11 00:00:00,30.24,10.0,6.0,911488758.6170964,1,877412864.0,826520768.0
2024-05-11 06:00:00,41.13,10.0,6.0,873593606.0,0,877214144.0,826879360.0
2024-05-11 12:00:00,29.28,8.5,6.0,896190338.5,0,876139200.0,825711680.0
2024-05-11 18:00:00,41.68,7.0,6.0,915021248.5,0,875161920.0,824828096.0
2024-05-12 00:00:00,30.24,10.0,6.0,911320654.6419677,1,874646144.0,825013824.0
2024-05-12 06:00:00,30.24,10.0,6.0,911430895.9847156,1,874524672.0,825590144.0
2024-05-12 12:00:00,54.63,10.0,6.0,917099151.0,0,876068736.0,826596352.0
2024-05-12 18:00:00,27.53,7.0,6.0,907961822.0,0,877609344.0,827731712.0
2024-05-13 00:00:00,31.28,7.0,6.0,826475414.0,0,878062208.0,828297728.0
2024-05-13 06:00:00,28.28,7.0,6.0,871805843.0,0,875921792.0,825061056.0
2024-05-13 12:00:00,16.04,8.0,6.0,907027582.0,0,874154560.0,822314560.0
2024-05-13 18:00:00,43.91,7.0,6.0,892836373.0,0,872550208.0,821260608.0
2024-05-14 00:00:00,30.24,10.0,6.0,909683236.970132,1,871160768.0,820737280.0
2024-05-14 06:00:00,25.29,7.0,6.0,882221093.0,0,870200128.0,821133824.0
2024-05-14 12:00:00,26.84,7.0,6.0,901617307.0,0,870829952.0,821206144.0
2024-05-14 18:00:00,27.62,7.0,6.0,906294704.0,0,870547712.0,821448960.0
2024-05-15 00:00:00,25.6,7.0,6.0,921866095.0,0,869729216.0,821922048.0
2024-05-15 06:00:00,32.25,7.0,6.0,902874301.5,0,869912960.0,823322432.0
2024-05-15 12:00:00,30.24,10.0,6.0,911515616.587422,1,870197888.0,824152320.0
2024-05-15 18:00:00,30.24,10.0,6.0,911841652.5777956,1,870438464.0,825122112.0
2024-05-16 00:00:00,29.6,7.0,6.0,907227819.0,0,871457216.0,826220864.0
2024-05-16 06:00:00,30.24,10.0,6.0,911123567.6814415,1,876357312.0,827874112.0
2024-05-16 12:00:00,30.43,7.0,6.0,917365252.33,0,878649280.0,828759360.0
2024-05-16 18:00:00,28.68,7.0,6.0,876530811.0,0,879319616.0,829370944.0
2024-05-17 00:00:00,30.24,10.0,6.0,910949246.3566624,1,879594368.0,828497280.0
2024-05-17 06:00:00,30.24,10.0,6.0,911138779.1726644,1,879298880.0,828128768.0
2024-05-17 12:00:00,29.3,7.0,6.0,926368218.0,0,880473024.0,828448768.0
2024-05-17 18:00:00,30.9,7.5,6.0,907200051.5,0,881163712.0,829314688.0
2024-05-18 00:00:00,30.24,10.0,6.0,911246013.9735928,1,881438784.0,829681216.0
2024-05-18 06:00:00,30.24,10.0,6.0,911960971.8608966,1,881004032.0,829793792.0
2024-05-18 12:00:00,26.7,7.0,6.0,899574474.0,0,881583936.0,830133120.0
2024-05-18 18:00:00,28.65,7.0,6.0,928146953.0,0,881374208.0,829802688.0
2024-05-19 00:00:00,34.09,10.0,6.0,915985076.0,0,881729792.0,830431488.0
2024-05-19 06:00:00,34.71,10.0,6.0,919604186.0,0,882412928.0,830994304.0
2024-05-19 12:00:00,31.47,7.0,6.0,918135670.0,0,882968704.0,831655232.0
2024-05-19 18:00:00,29.39,7.0,6.0,909904508.0,0,883366784.0,832177472.0
2024-05-20 00:00:00,30.24,10.0,6.0,911292496.1550864,1,885494336.0,832713024.0
2024-05-20 06:00:00,34.58,10.0,6.0,917165892.0,0,885680128.0,832568704.0
2024-05-20 12:00:00,33.02,10.0,6.0,883010794.0,0,885879872.0,832626752.0
2024-05-20 18:00:00,29.71,7.0,6.0,897353654.5,0,884414720.0,831118208.0
2024-05-21 00:00:00,30.24,10.0,6.0,911421427.073491,1,883738560.0,829896128.0
2024-05-21 06:00:00,30.24,10.0,6.0,911456742.2269794,1,883021760.0,829336384.0
2024-05-21 12:00:00,28.78,7.0,6.0,893230403.0,0,882487168.0,829140800.0
2024-05-21 18:00:00,29.14,7.0,6.0,900292827.0,0,882159040.0,828510656.0
2024-05-22 00:00:00,30.24,10.0,6.0,911402369.7702868,1,880351360.0,827595456.0
2024-05-22 06:00:00,29.99,7.0,6.0,921122001.0,0,879526080.0,827439232.0
2024-05-22 12:00:00,29.3,7.0,6.0,908750934.0,0,879073792.0,827992640.0
2024-05-22 18:00:00,30.55,7.0,6.0,909722998.5,0,878768512.0,828350016.0
2024-05-23 00:00:00,30.24,10.0,6.0,911403362.1384734,1,878983424.0,828677888.0
2024-05-23 06:00:00,30.24,10.0,6.0,911555515.3845522,1,879169856.0,829051584.0
2024-05-23 12:00:00,30.24,10.0,6.0,912037485.875028,1,879183936.0,829350080.0
2024-05-23 18:00:00,30.24,10.0,6.0,912110732.4199572,1,880924864.0,829996160.0
2024-05-24 00:00:00,30.24,10.0,6.0,911866524.6601847,1,881838784.0,830352064.0
2024-05-24 06:00:00,30.24,10.0,6.0,911852891.7561332,1,881988160.0,830517440.0
2024-05-24 12:00:00,28.03,7.0,6.0,900093591.0,0,882174336.0,830675968.0
2024-05-24 18:00:00,29.29,7.0,6.0,921116567.0,0,882893248.0,830482944.0
2024-05-25 00:00:00,30.24,10.0,6.0,911814749.0595168,1,883536320.0,830811008.0
2024-05-25 06:00:00,29.53,7.0,6.0,901515244.0,0,883544960.0,830918784.0
2024-05-25 12:00:00,46.44,9.0,6.0,921962430.0,0,882807488.0,830435712.0
2024-05-25 18:00:00,29.91,7.0,6.0,921747137.0,0,883099072.0,830784896.0
2024-05-26 00:00:00,30.24,10.0,6.0,911145034.2508936,1,883576896.0,831415488.0
2024-05-26 06:00:00,30.24,10.0,6.0,911822892.1567068,1,883864576.0,831670720.0
2024-05-26 12:00:00,29.56,7.0,6.0,922746649.0,0,884072512.0,831759936.0
2024-05-26 18:00:00,46.57,9.0,6.0,918395656.0,0,884488832.0,832218816.0
2024-05-27 00:00:00,29.3,7.0,6.0,915093968.0,0,884987776.0,832656576.0
2024-05-27 06:00:00,30.24,10.0,6.0,910953919.382776,1,885408896.0,832923776.0
2024-05-27 12:00:00,30.24,10.0,6.0,912119112.3724653,1,885671040.0,832868544.0
2024-05-27 18:00:00,29.69,7.0,6.0,857212508.0,0,886381312.0,832858240.0
2024-05-28 00:00:00,30.24,10.0,6.0,911001152.6723282,1,884343104.0,830188352.0
2024-05-28 06:00:00,30.24,10.0,6.0,911624650.2983936,1,883205312.0,828921152.0
2024-05-28 12:00:00,30.24,10.0,6.0,912182104.2767744,1,882833024.0,828524032.0
2024-05-28 18:00:00,30.24,10.0,6.0,911383404.353564,1,881650112.0,828339968.0
2024-05-29 00:00:00,30.24,10.0,6.0,912073268.9889144,1,880745792.0,828395584.0
2024-05-29 06:00:00,30.05,7.0,6.0,914204596.0,0,880604992.0,828703680.0
2024-05-29 12:00:00,30.24,10.0,6.0,912202268.7328717,1,880599744.0,829130432.0
2024-05-29 18:00:00,30.24,10.0,6.0,916245479.0,0,880161600.0,829393216.0
2024-05-30 00:00:00,29.21,7.0,6.0,915934158.0,0,880152960.0,829853376.0
2024-05-30 06:00:00,30.24,10.0,6.0,911508533.6381868,1,880526592.0,830330816.0
2024-05-30 12:00:00,29.65,7.0,6.0,907280293.0,0,880976704.0,830732032.0
2024-05-30 18:00:00,29.33,7.0,6.0,919866285.0,0,881306304.0,830774656.0
2024-05-31 00:00:00,29.91,7.0,6.0,921966947.0,0,884452416.0,831781120.0
2024-05-31 06:00:00,29.6,7.0,6.0,907940363.0,0,884903744.0,832283008.0
2024-05-31 12:00:00,28.53,7.0,6.0,896036610.0,0,885074432.0,832278720.0
2024-05-31 18:00:00,30.24,10.0,6.0,911781590.8589816,1,884687360.0,831499904.0
2024-06-01 00:00:00,29.6,7.0,6.0,916771463.0,0,884411328.0,831083136.0
2024-06-01 06:00:00,30.24,10.0,6.0,911337938.1170852,1,884293952.0,831081984.0
2024-06-01 12:00:00,29.26,7.0,6.0,921466615.0,0,884071232.0,831026240.0
2024-06-01 18:00:00,29.41,7.0,6.0,911390276.0,0,884239360.0,831421440.0
2024-06-02 00:00:00,30.24,10.0,6.0,911798054.7875408,1,884130560.0,831536832.0
2024-06-02 06:00:00,30.24,10.0,6.0,911328766.4920408,1,884027520.0,831565824.0
2024-06-02 12:00:00,30.24,10.0,6.0,911633186.9198008,1,884112832.0,831548864.0
2024-06-02 18:00:00,44.82,9.0,6.0,916565463.0,0,884356416.0,831523072.0
2024-06-03 00:00:00,30.24,10.0,6.0,911304332.9779134,1,884085376.0,831556928.0
2024-06-03 06:00:00,30.93,7.0,6.0,917702985.0,0,883683904.0,831493888.0
2024-06-03 12:00:00,28.5,7.0,6.0,894958005.0,0,884166784.0,831805184.0
2024-06-03 18:00:00,28.99,7.0,6.0,912262534.0,0,884636096.0,831330048.0
2024-06-04 00:00:00,29.58,7.0,6.0,909698218.0,0,884328512.0,830973120.0
2024-06-04 06:00:00,26.8,7.0,6.0,852149914.0,0,883794304.0,830639040.0
2024-06-04 12:00:00,29.76,7.0,6.0,894620605.33,0,881879872.0,827953216.0
2024-06-04 18:00:00,29.89,7.0,6.0,902548468.0,0,879560704.0,825967296.0
2024-06-05 00:00:00,30.24,10.0,6.0,911101208.4230886,1,878075776.0,825018560.0
2024-06-05 06:00:00,29.7,10.0,6.0,898839437.0,0,877049600.0,824950144.0
2024-06-05 12:00:00,30.24,10.0,6.0,911962500.5822008,1,876125184.0,824811264.0
2024-06-05 18:00:00,30.24,10.0,6.0,912005484.91103,1,875614336.0,825208064.0
2024-06-06 00:00:00,30.24,10.0,6.0,911686208.6665336,1,875226688.0,825793792.0
2024-06-06 06:00:00,30.24,10.0,6.0,911718824.6928456,1,875339904.0,826559552.0
2024-06-06 12:00:00,30.24,10.0,6.0,911979785.9790828,1,875359680.0,827217088.0
2024-06-06 18:00:00,30.24,10.0,6.0,912596279.0765332,1,876680192.0,828030656.0
2024-06-07 00:00:00,30.24,10.0,6.0,912386530.7807224,1,877109952.0,828658432.0
2024-06-07 06:00:00,30.24,10.0,6.0,911837974.441724,1,877838528.0,829257472.0
2024-06-07 12:00:00,30.24,10.0,6.0,912073898.5841728,1,881287552.0,830351808.0
2024-06-07 18:00:00,30.24,10.0,6.0,912755521.659988,1,882378560.0,830728512.0
2024-06-08 00:00:00,30.24,10.0,6.0,912405270.1113404,1,882983936.0,830983680.0
2024-06-08 06:00:00,30.24,10.0,6.0,911762974.7211616,1,883154112.0,831088128.0
2024-06-08 12:00:00,30.24,10.0,6.0,912115413.4922352,1,883881152.0,831278784.0
2024-06-08 18:00:00,30.24,10.0,6.0,912668757.5500834,1,883895104.0,831276992.0
2024-06-09 00:00:00,30.24,10.0,6.0,912363658.0619076,1,883920512.0,831299328.0
2024-06-09 06:00:00,30.24,10.0,6.0,911730886.961406,1,883962112.0,831321984.0
2024-06-09 12:00:00,30.24,10.0,6.0,912079443.7033352,1,883982144.0,831311744.0
2024-06-09 18:00:00,30.24,10.0,6.0,912564442.8672411,1,883983296.0,831298432.0
2024-06-10 00:00:00,30.24,10.0,6.0,911948789.1572016,1,883965568.0,831301952.0
2024-06-10 06:00:00,30.24,10.0,6.0,912042892.838464,1,883952128.0,831293504.0
2024-06-10 12:00:00,30.24,10.0,6.0,912326307.299,1,883962944.0,831286464.0
2024-06-10 18:00:00,30.24,10.0,6.0,911802685.8657176,1,883964800.0,831287232.0
2024-06-11 00:00:00,30.24,10.0,6.0,911324619.8640684,1,883922048.0,831264768.0
2024-06-11 06:00:00,30.24,10.0,6.0,912010520.0841342,1,883879616.0,831219776.0
2024-06-11 12:00:00,30.24,10.0,6.0,912285630.5984555,1,883873600.0,831199488.0
2024-06-11 18:00:00,30.24,10.0,6.0,912658276.9372792,1,883859264.0,831197184.0
2024-06-12 00:00:00,30.24,10.0,6.0,911922026.8386196,1,883837824.0,831218112.0
2024-06-12 06:00:00,30.24,10.0,6.0,911943765.6086898,1,883827968.0,831223680.0
2024-06-12 12:00:00,30.24,10.0,6.0,912383657.6228698,1,883846080.0,831226624.0
2024-06-12 18:00:00,30.24,10.0,6.0,912289604.5150318,1,883853952.0,831239552.0
2024-06-13 00:00:00,30.24,10.0,6.0,911865937.277704,1,883842944.0,831249024.0
2024-06-13 06:00:00,30.24,10.0,6.0,911615656.212585,1,883855104.0,831247424.0
2024-06-13 12:00:00,30.24,10.0,6.0,912359642.7694414,1,883847040.0,831225216.0
2024-06-13 18:00:00,30.24,10.0,6.0,912540493.414074,1,883835648.0,831224832.0
2024-06-14 00:00:00,30.24,10.0,6.0,911879820.4794068,1,883865472.0,831250560.0
2024-06-14 06:00:00,30.24,10.0,6.0,911880757.114089,1,883906176.0,831259328.0
2024-06-14 12:00:00,30.24,10.0,6.0,912242032.9289387,1,883902656.0,831247168.0
2024-06-14 18:00:00,30.24,10.0,6.0,912729717.3011076,1,883889920.0,831244480.0
2024-06-15 00:00:00,30.24,10.0,6.0,912382210.004115,1,883878912.0,831265792.0
2024-06-15 06:00:00,30.24,10.0,6.0,911803839.173897,1,883910080.0,831292544.0
