link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
ac-pe,ac-pe_baseline_mean.csv,mean,baseline,GRU,1.370745125484842,0.4657823026180267,1.200824499130249,-0.06570487022399903,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_baseline_median.csv,median,baseline,RandomForest,1.3683543675095973,0.45472142857145725,1.1890858708860363,-0.15112322142144202,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pe,ac-pe_baseline_median.csv,median,baseline,LSTM,1.3693860010613397,0.48267064690589906,1.2500410079956055,-0.06790194511413575,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_baseline_median.csv,median,baseline,GRU,1.3758426321255932,0.48294904083013535,1.25052011013031,-0.08352860212326049,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_stacking.csv,stacking_source,stacking,RandomForest,1.3727998564280415,0.4560402380952663,1.1918460964011217,-0.1537373923111484,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pe,ac-pe_stacking.csv,stacking_source,stacking,LSTM,1.367142982649089,0.46337762773036956,1.1942999362945557,-0.05797643661499023,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_stacking.csv,stacking_source,stacking,GRU,1.370030335288972,0.4734902784228325,1.2228498458862305,-0.05730435848236084,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_bfill.csv,bfill,baseline,RandomForest,5.052970480844069,2.259571607629451,6.708522852434966,-1.5464224630365865e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_baseline_bfill.csv,bfill,baseline,LSTM,3.551175969977752,2.7861876487731934,8.162650108337402,-0.1429426670074463,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_bfill.csv,bfill,baseline,GRU,3.9234695622201876,3.197445106506348,9.428728103637695,-0.3221492409706116,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_ffill.csv,ffill,baseline,RandomForest,5.458246012347006,2.3661409809264606,7.029584390947745,-1.520906422769487e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_baseline_ffill.csv,ffill,baseline,LSTM,3.8213156167131617,3.1275705337524413,9.21998119354248,-0.2976315975189209,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_ffill.csv,ffill,baseline,GRU,3.8709853788396202,3.1295788526535033,9.226669311523438,-0.3451135277748108,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_knn.csv,knn,baseline,RandomForest,5.311124723407578,2.111947175295221,6.2663849377610354,-1.1266347029950949e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_baseline_knn.csv,knn,baseline,LSTM,3.72128079946996,2.947791910171509,8.657617568969727,-0.2038164258003235,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_knn.csv,knn,baseline,GRU,3.80573943778601,3.1078612327575685,9.157746315002441,-0.27336366176605226,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_mean.csv,mean,baseline,RandomForest,5.311124723407578,2.1119471752952212,6.266384937761037,-1.1266347029950949e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_baseline_mean.csv,mean,baseline,LSTM,3.610041286133049,2.8693123340606688,8.423115730285645,-0.1818857192993164,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_mean.csv,mean,baseline,GRU,3.86136672814538,3.1346766471862795,9.244768142700195,-0.33988156318664553,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_median.csv,median,baseline,RandomForest,5.316287819355665,2.1252035967302803,6.309115647215552,-1.1639240115457118e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_baseline_median.csv,median,baseline,LSTM,3.704460313494441,2.95557279586792,8.677468299865723,-0.17509088516235352,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_baseline_median.csv,median,baseline,GRU,3.8681702119803534,3.137750244140625,9.247060775756836,-0.3009431600570679,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_stacking.csv,stacking_source,stacking,RandomForest,5.2952768905859315,2.1298121889192005,6.321889583251723,-1.1634459749778214e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pi,ac-pi_stacking.csv,stacking_source,stacking,LSTM,3.7433145034254722,2.960175704956055,8.693000793457031,-0.20784871578216552,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pi,ac-pi_stacking.csv,stacking_source,stacking,GRU,3.7524758936643314,2.9854559898376465,8.777234077453613,-0.24007409811019897,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_bfill.csv,bfill,baseline,RandomForest,5.110315594745307,1.8995308083561746,7.084665655332115,-1.6300252376398316,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_baseline_bfill.csv,bfill,baseline,LSTM,3.4167202732078765,2.779995155334473,10.23646068572998,-41741593805.298935,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_bfill.csv,bfill,baseline,GRU,3.859485925541464,3.2151395797729494,11.835699081420898,-64109281280.98061,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_ffill.csv,ffill,baseline,RandomForest,4.9007558632187465,1.8840203814715253,7.076669319821278,-1.36900578605149,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_baseline_ffill.csv,ffill,baseline,LSTM,3.601716342159584,2.9759231090545653,10.963923454284668,-56355962880.541466,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_ffill.csv,ffill,baseline,GRU,3.8328503227616606,3.191686582565308,11.754203796386719,-66521618842.46824,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_knn.csv,knn,baseline,RandomForest,5.167718046744161,1.7910638328793467,6.626647411485536,-1.7662262586899788,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_baseline_knn.csv,knn,baseline,LSTM,3.585227696067136,2.940069007873535,10.825140953063965,-59437095322.082726,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_knn.csv,knn,baseline,GRU,3.8403614462631253,3.204417371749878,11.800371170043945,-62333786522.55206,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_mean.csv,mean,baseline,RandomForest,5.167718046744161,1.7910638328793471,6.626647411485536,-1.7662262586899786,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_baseline_mean.csv,mean,baseline,LSTM,3.5583612011557086,2.9077682495117188,10.703424453735352,-63550544281.97738,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_mean.csv,mean,baseline,GRU,3.793184754994472,3.170437526702881,11.681924819946289,-66371865805.55569,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_median.csv,median,baseline,RandomForest,5.152184617770956,1.7867268483198568,6.608932830915471,-1.7565882691213748,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_baseline_median.csv,median,baseline,LSTM,3.577217827251272,2.9283220767974854,10.775559425354004,-54921627238.95489,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_baseline_median.csv,median,baseline,GRU,3.8967514369827265,3.2644981384277343,12.024842262268066,-59068261991.55196,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_stacking.csv,stacking_source,stacking,RandomForest,4.912638503614377,1.7526918619438365,6.491904531522105,-1.560334536688573,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pr,ac-pr_stacking.csv,stacking_source,stacking,LSTM,3.596480652687198,2.9704853534698485,10.94294548034668,-58651163034.10673,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pr,ac-pr_stacking.csv,stacking_source,stacking,GRU,3.8434400954748242,3.232375240325928,11.91490364074707,-61745777869.73419,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_bfill.csv,bfill,baseline,RandomForest,23.137875132570876,7.35154757575756,16.7910910999002,-0.2975710526143532,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_baseline_bfill.csv,bfill,baseline,LSTM,23.41167040900727,7.995781421661377,18.070301055908203,-0.2599010467529297,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_bfill.csv,bfill,baseline,GRU,23.33182606099822,7.798286724090576,17.32124137878418,-0.2276179313659668,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_ffill.csv,ffill,baseline,RandomForest,23.034272664752418,7.277094949494936,16.55431620202347,-0.2617918252780852,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_baseline_ffill.csv,ffill,baseline,LSTM,23.48151219048737,7.992028331756591,18.042736053466797,-0.3196828842163086,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_ffill.csv,ffill,baseline,GRU,23.402510936587227,8.018930149078368,18.106372833251953,-0.26023499965667723,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_knn.csv,knn,baseline,RandomForest,22.907697150617597,7.116581919191901,16.031836937723106,-0.17870108453897227,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_baseline_knn.csv,knn,baseline,LSTM,23.474757588416768,8.063200187683105,18.31095314025879,-0.30433049201965334,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_knn.csv,knn,baseline,GRU,23.32105042414777,7.82269811630249,17.45165252685547,-0.23153963088989257,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_mean.csv,mean,baseline,RandomForest,22.907697150617597,7.116581919191901,16.031836937723106,-0.17870108453897246,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_baseline_mean.csv,mean,baseline,LSTM,23.475300675719797,8.072198867797852,18.330280303955078,-0.3007122278213501,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_mean.csv,mean,baseline,GRU,23.38361356448815,7.93070707321167,17.856456756591797,-0.23632314205169677,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_median.csv,median,baseline,RandomForest,22.845995345897613,7.0328118181817985,15.713855332293807,-0.16177596973957176,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_baseline_median.csv,median,baseline,LSTM,23.336474041584637,7.899975109100342,17.689071655273438,-0.20518131256103517,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_baseline_median.csv,median,baseline,GRU,23.313852475833574,7.818704605102539,17.41573143005371,-0.21562647819519043,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_stacking.csv,stacking_source,stacking,RandomForest,22.900414996769715,7.084749595959579,15.884261702384203,-0.19159279710789612,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rj,ac-rj_stacking.csv,stacking_source,stacking,LSTM,23.528931040630685,8.10344762802124,18.43563461303711,-0.32892956733703616,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rj,ac-rj_stacking.csv,stacking_source,stacking,GRU,23.324121780376572,7.80237340927124,17.369815826416016,-0.226214599609375,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_bfill.csv,bfill,baseline,RandomForest,0.15470022809928435,0.07098082568831368,0.16059010333089294,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_baseline_bfill.csv,bfill,baseline,LSTM,0.030947113005634373,0.030947113037109376,0.07001609355211258,-8879589.08125,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_bfill.csv,bfill,baseline,GRU,0.013833618738276817,0.0138336181640625,0.03129778057336807,-2745916.3109375,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_ffill.csv,ffill,baseline,RandomForest,0.17482299881261437,0.08040318042837222,0.18190764798683584,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_baseline_ffill.csv,ffill,baseline,LSTM,0.009326934626995643,0.009326934814453125,0.021101659163832664,-966189.3873046875,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_ffill.csv,ffill,baseline,GRU,0.010619354148809311,0.010619354248046876,0.0240256879478693,-1092074.447216797,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_knn.csv,knn,baseline,RandomForest,0.22829431552854018,0.10428529052011506,0.23593957125909756,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_baseline_knn.csv,knn,baseline,LSTM,0.02237319956306828,0.022373199462890625,0.05061810091137886,-5767390.9,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_knn.csv,knn,baseline,GRU,0.017396545256023074,0.01739654541015625,0.039358701556921005,-5360795.65078125,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_mean.csv,mean,baseline,RandomForest,0.22829431552854113,0.1042852905201163,0.23593957125910037,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_baseline_mean.csv,mean,baseline,LSTM,0.018933867478128384,0.018933868408203124,0.04283680394291878,-4952113.8125,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_mean.csv,mean,baseline,GRU,0.033043670902696214,0.03304367065429688,0.07475943863391876,-14822053.64375,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_median.csv,median,baseline,RandomForest,0.31823654892051023,0.142740795107268,0.32294297528274596,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_baseline_median.csv,median,baseline,LSTM,0.010971832516392763,0.010971832275390624,0.024823155254125595,-2482938.8162109377,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_baseline_median.csv,median,baseline,GRU,0.019663238674256858,0.019663238525390626,0.044486962258815765,-4480527.2640625,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_stacking.csv,stacking_source,stacking,RandomForest,0.3218823632993774,0.1444237920491666,0.32675066067079545,0.0,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rn,ac-rn_stacking.csv,stacking_source,stacking,LSTM,0.008426665654870935,0.008426666259765625,0.019064854830503464,-1069407.599761963,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rn,ac-rn_stacking.csv,stacking_source,stacking,GRU,0.02136840751595606,0.021368408203125,0.04834481328725815,-4949210.0,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_bfill.csv,bfill,baseline,RandomForest,1.218592499271447,0.587604128035322,18.23316735182425,-2.744745249628167e+24,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_baseline_bfill.csv,bfill,baseline,LSTM,1.2006125696205714,0.5603509843349457,17.051116943359375,-12.287150955200195,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_bfill.csv,bfill,baseline,GRU,1.181777453469572,0.5375621348619462,16.464374542236328,-8.476926147937775,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_ffill.csv,ffill,baseline,RandomForest,1.2253874293494946,0.5964982560706421,18.532841764246406,-1.986850629177923e+24,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_baseline_ffill.csv,ffill,baseline,LSTM,1.1909936987959964,0.542737928032875,16.51738929748535,-11.130612015724182,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_ffill.csv,ffill,baseline,GRU,1.1574920280246144,0.5090059041976929,15.680951118469238,-5.7838308095932005,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_knn.csv,knn,baseline,RandomForest,1.2193038794525881,0.5781443046357639,18.23105425863339,-1.9268540041801911e+25,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_baseline_knn.csv,knn,baseline,LSTM,1.1880771877986986,0.546759182214737,16.791635513305664,-8.176184821128846,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_knn.csv,knn,baseline,GRU,1.1894088870601132,0.5405828952789307,16.515939712524414,-10.89266059398651,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_mean.csv,mean,baseline,RandomForest,1.2193038794525881,0.5781443046357636,18.231054258633385,-1.9268540041801963e+25,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_baseline_mean.csv,mean,baseline,LSTM,1.18024430771315,0.5377173721790314,16.412670135498047,-11.738861906528474,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_mean.csv,mean,baseline,GRU,1.1649840785223067,0.5338181376457214,16.446157455444336,-9.820830512046815,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_median.csv,median,baseline,RandomForest,1.2171360240668716,0.5770225607064041,18.202834321424614,-2.2672469200240447e+25,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_baseline_median.csv,median,baseline,LSTM,1.1868233276598794,0.5399748504161834,16.364343643188477,-9.825235080718993,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_baseline_median.csv,median,baseline,GRU,1.1722992478497951,0.5310868263244629,16.23514175415039,-13.186926639080047,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_stacking.csv,stacking_source,stacking,RandomForest,1.2180642663723245,0.5751860485651236,18.12778493403927,-3.094537995220356e+25,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ro,ac-ro_stacking.csv,stacking_source,stacking,LSTM,1.1700683629117816,0.5289202034473419,16.28945541381836,-6.709880614280701,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ro,ac-ro_stacking.csv,stacking_source,stacking,GRU,1.1833999553585897,0.5365041673183442,16.433801651000977,-9.514512515068054,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_bfill.csv,bfill,baseline,RandomForest,6.199124433493241,3.3697634651600885,5.987539847783374,0.01211931992878068,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_baseline_bfill.csv,bfill,baseline,LSTM,5.808580665963013,3.8297173500061037,6.910492897033691,-0.03783872127532959,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_bfill.csv,bfill,baseline,GRU,5.610773621768486,3.606246328353882,6.520104885101318,-0.011201345920562744,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_ffill.csv,ffill,baseline,RandomForest,6.208131006797379,3.367544971751426,5.986459165930831,0.0134607571388484,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_baseline_ffill.csv,ffill,baseline,LSTM,5.790473134682947,3.7263882398605346,6.7392706871032715,-0.03710132837295532,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_ffill.csv,ffill,baseline,GRU,5.622449963700278,3.6176888227462767,6.542233467102051,-0.012857925891876221,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_knn.csv,knn,baseline,RandomForest,6.16148154693093,3.3187844821092396,5.875284068466904,0.008538052198500679,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_baseline_knn.csv,knn,baseline,LSTM,5.783713061782276,3.737578821182251,6.748849391937256,-0.038945209980010984,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_knn.csv,knn,baseline,GRU,5.658150397117753,3.6720798015594482,6.64040470123291,-0.012627780437469482,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_mean.csv,mean,baseline,RandomForest,6.161481546930931,3.3187844821092396,5.875284068466904,0.008538052198500744,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_baseline_mean.csv,mean,baseline,LSTM,5.82742338970302,3.7806581258773804,6.8241777420043945,-0.043206310272216795,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
