link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
rn-rj,"bfill,ffill,knn,mean,median",mean,GRU,0.7668647526351048,0.38515426715215045,1.3232895135879517,-0.08644946416219075,GRU,0.7670304082294247,0.38466594616572064,1.3217185735702515,-0.08686840534210205,-0.02160167014466198
ro-am,"bfill,ffill,knn,mean,median",knn,GRU,16.453266564266904,3.385996866226196,6.606019496917725,-7.326577425003052,GRU,16.457384311743397,3.3982202053070067,6.637722969055176,-7.765426445007324,-0.025026929822161155
se-ms,"bfill,ffill,knn,mean,median",mean,GRU,5.917258219504186,3.247022104263306,12.915384292602539,-0.02487785816192627,GRU,5.918788527468511,3.2742144107818603,13.057304382324219,-0.05529804229736328,-0.025861774280541504
rn-ac,"bfill,ffill,knn,mean,median",mean,LSTM,6.39147776693284,3.8984012603759766,11.30797290802002,-0.05542071660359701,LSTM,6.393241064040503,3.854582647482554,11.137992858886719,-0.05307463804880778,-0.027588253796109123
ap-pi,"bfill,ffill,knn,mean,median",median,RandomForest,6.489072194561466,3.6318817801998806,16.418449938095954,0.19153387025204419,RandomForest,6.490876268374019,3.6485649046322117,16.542598169650184,0.1908892014231899,-0.027801722009894198
se-am,"bfill,ffill,knn,mean,median",knn,GRU,8.476191669792799,3.032048749923706,6.94424295425415,-2455490.757893896,GRU,8.478680145597865,3.0604161262512206,7.063229560852051,-36122416.10581591,-0.029358418285117545
mg-pr,"bfill,ffill,knn,mean,median",median,RandomForest,5.83511807160512,2.777422839506162,19.580863671730704,0.008562748678981102,RandomForest,5.836908520731797,2.7734543209876437,19.558582401618043,0.007977449576709095,-0.030684025665043708
ap-mg,"bfill,ffill,knn,mean,median",median,RandomForest,12.503622676692672,7.12105895061727,15.056434382105294,0.06910855103849944,RandomForest,12.50753671681745,7.089702160493814,14.980012746048203,0.06804656436012735,-0.031303248874216996
pi-rs,"bfill,ffill,knn,mean,median",ffill,GRU,3.565334564626135,0.9581657171249389,2.062375545501709,-0.022555899620056153,GRU,3.566505070401747,0.9542566120624543,2.0524508953094482,-0.019926023483276368,-0.03283018057337546
ce-am,"bfill,ffill,knn,mean,median",bfill,GRU,10.431831279667408,2.6090347290039064,6.153168678283691,-1326787891.2387817,GRU,10.435920137420492,2.630953073501587,6.222205638885498,-1753652428.8355165,-0.0391959728207409
rj-mt,"bfill,ffill,knn,mean,median",knn,RandomForest,6.680663066679581,4.009271818181817,24.323070568560638,0.10878268556683504,RandomForest,6.683295921492963,4.034993939393941,24.52828715814259,0.10666316468829547,-0.039410082309249375
rr-mg,"bfill,ffill,knn,mean,median",median,RandomForest,8.068735680721655,5.482392592592658,11.290547434348246,0.025102098051833166,RandomForest,8.072052650166146,5.491155555555618,11.298419413063879,0.02470076569630475,-0.04110891192551887
ma-am,"bfill,ffill,knn,mean,median",ffill,GRU,3.9973245587894177,1.8586243629455566,5.664883613586426,-205280695.9740407,GRU,3.999238022299785,1.8634848594665527,5.695988655090332,-160575379.17527145,-0.047868605168927374
ap-rr,"bfill,ffill,knn,mean,median",ffill,LSTM,32.44225994061337,6.876968574523926,31.50991439819336,-976339546931.2014,LSTM,32.45797014732334,6.91045389175415,31.661489486694336,-1017542292275.2008,-0.04842513048945
ac-to,"bfill,ffill,knn,mean,median",median,RandomForest,4.3655565140310095,2.0124541144414336,7.807445019733275,-2.4596577589517986e+29,RandomForest,4.3682731628746065,1.994124868301561,7.72114382375794,-2.710543735729494e+29,-0.06222915302701123
ba-rj,"bfill,ffill,knn,mean,median",median,RandomForest,5.152250757914473,3.096656161616162,14.640859539979534,0.04698080087860386,RandomForest,5.155994839198181,3.0936894949494955,14.601512796872617,0.04138655718811433,-0.07266884823019532
ac-rr,"bfill,ffill,knn,mean,median",mean,GRU,5.590536551616674,3.5801552295684815,6.480861663818359,-0.008751189708709717,GRU,5.594662766575685,3.6046300649642946,6.521479606628418,-0.011273849010467529,-0.07380713677326135
rn-to,"bfill,ffill,knn,mean,median",bfill,LSTM,4.834424967548497,2.447607715924581,13.771450996398926,-0.03396205107371012,LSTM,4.8381931963520906,2.4585334261258445,13.817212104797363,-0.036057511965433754,-0.077945750092067
rn-es,"bfill,ffill,knn,mean,median",bfill,GRU,5.490063913863723,2.9424712657928467,15.573928833007812,-0.04495203495025635,GRU,5.494387947254039,2.941356658935547,15.57392406463623,-0.046758810679117836,-0.07876107561147896
es-ba,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.2668000902677172,1.204539309718442,19.47289105267246,-3.547378520317678e+28,RandomForest,2.2687142097563653,1.1749542052679445,19.14171597335086,-4.286981942612601e+28,-0.08444147752005753
ma-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,4.710212351007092,2.6547390180878616,11.4264796595222,0.15985696076632852,RandomForest,4.714574712392741,2.677600568475458,11.534906230303886,0.16017208996843216,-0.09261496214106399
mg-pa,"bfill,ffill,knn,mean,median",median,RandomForest,7.401458923163421,4.615169135802503,15.745309386728643,-0.28142718306085024,RandomForest,7.408347445199526,4.614037037037071,15.735164573379137,-0.28316743202167616,-0.09306978674902686
to-mt,"bfill,ffill,knn,mean,median",median,GRU,3.5539823957972487,2.5097959876060485,16.413543701171875,-36833044889.95575,LSTM,3.5573194618856383,2.482926571369171,16.099212646484375,-60808201011.41732,-0.09389652836592018
go-pe,"bfill,ffill,knn,mean,median",ffill,GRU,1.2889962827546664,0.42747327089309695,1.9006264209747314,-0.03967051506042481,GRU,1.2902618482779311,0.4143332943320274,1.8277714252471924,-0.05633668899536133,-0.09818224770673038
ce-pb,"bfill,ffill,knn,mean,median",mean,RandomForest,1.175738784887652,0.5747116229713056,7.184198502866872,0.1151542657289291,RandomForest,1.176931508771164,0.5770398626716811,7.183570675981997,0.11615215814737209,-0.10144463199162682
pb-mt,"bfill,ffill,knn,mean,median",mean,RandomForest,3.129743788725784,1.7650599545867405,7.206615732875811,0.11276473420568571,RandomForest,3.133066659136548,1.7683701089918245,7.228059105522226,0.1125376098196174,-0.10617068472932661
ac-es,"bfill,ffill,knn,mean,median",knn,GRU,6.58347669957119,2.7473728179931642,6.948899745941162,-42120284569.60802,LSTM,6.590476921591145,2.7004499793052674,6.7948317527771,-43088441344.00825,-0.10633017081097798
se-es,"bfill,ffill,knn,mean,median",bfill,RandomForest,8.254610640694455,3.0917635331517017,36.13521727260203,-9.758023981012559e+28,RandomForest,8.26367597244953,3.048325758401475,36.24291203667276,-9.561311929988831e+28,-0.10982143373769067
sp-to,"bfill,ffill,knn,mean,median",median,RandomForest,6.063712751824892,3.609591937984503,27.363378584853812,-9.772606012452956,RandomForest,6.070469201263188,3.611451162790705,27.259523284506734,-9.667390616367445,-0.11142429918472477
rj-rr,"bfill,ffill,knn,mean,median",bfill,RandomForest,7.154653890774756,4.4377197014925285,10.045746234289997,-0.011379439783517787,RandomForest,7.163414187036541,4.374099601990056,9.948369610791506,-0.027285817256189882,-0.12244192934449274
es-rj,"bfill,ffill,knn,mean,median",median,RandomForest,4.4690600075709215,2.1353630303030355,46.20561207133729,0.4329795234808914,RandomForest,4.474614648437516,2.1475003030303084,46.264444936807415,0.4307674574682179,-0.12429103339817638
rs-ce,"bfill,ffill,knn,mean,median",mean,GRU,4.890370954043539,1.1944935202598572,3.316685914993286,-1411826790.4935374,GRU,4.896456242165462,1.1953513979911805,3.3163161277770996,-1124236748.9214807,-0.1244340803408972
ap-to,"bfill,ffill,knn,mean,median",bfill,GRU,4.63441354291575,2.103192400932312,11.413402557373047,-39329492991.99032,GRU,4.640213285243897,2.1330856800079347,11.712780952453613,-42135837900.79086,-0.12514511867445782
ba-pe,"bfill,ffill,knn,mean,median",bfill,LSTM,0.49174609014024534,0.14513309374451638,2.0399043560028076,-0.06847336292266845,LSTM,0.49236773542001766,0.14344933442771435,2.0142829418182373,-0.05767581462860107,-0.12641590695617488
rr-pa,"bfill,ffill,knn,mean,median",bfill,GRU,6.360997998834338,4.078766822814941,12.42793083190918,-0.029644453525543214,GRU,6.36914145616058,3.9783090591430663,12.070080757141113,-0.03445013761520386,-0.12802169294400847
sp-rn,"bfill,ffill,knn,mean,median",median,GRU,1.2825043139854408,0.8920379082361857,3.633934259414673,-0.48895613352457684,LSTM,1.284189806030647,0.9789077043533325,3.9488563537597656,-0.5283552408218384,-0.13142193962438442
ce-ap,"bfill,ffill,knn,mean,median",mean,RandomForest,6.275282227860407,3.3236374814815433,11.298485682559056,0.19515614962095434,RandomForest,6.283769627475186,3.3341603809524414,11.31724575210933,0.19289904584560244,-0.1352512812427403
pb-am,"bfill,ffill,knn,mean,median",knn,GRU,5.711548939075341,2.104823040962219,5.064562797546387,-0.004900884628295898,GRU,5.719529381358937,2.1616281986236574,5.256622314453125,0.0043909668922424315,-0.13972465908500586
pr-es,"bfill,ffill,knn,mean,median",bfill,GRU,5.728457552966608,1.7872209966182708,17.942668914794922,-0.008876931667327882,GRU,5.736698610211829,1.7620820879936219,17.57773780822754,-0.007980024814605713,-0.1438617144147841
es-sc,"bfill,ffill,knn,mean,median",bfill,GRU,4.671314756927751,1.6313648462295531,8.920662879943848,-383684889804.79456,GRU,4.678062171321804,1.59952712059021,8.658856391906738,-416405677670.39264,-0.1444435826989725
pi-sp,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.4062003739934177,1.422270284237738,5.666048539641195,0.026189919327118293,RandomForest,2.40979633060997,1.4013060465116394,5.589332943181203,0.014732809496548848,-0.1494454350276927
rs-rj,"bfill,ffill,knn,mean,median",bfill,LSTM,2.8299987924385173,0.5507015019655228,2.3527331352233887,-0.8740374088287354,LSTM,2.834316235174005,0.5548979967832566,2.3915486335754395,-0.9401516199111939,-0.1525598790721579
rj-es,"bfill,ffill,knn,mean,median",median,LSTM,13.968935317279266,5.179094505310059,68.6283187866211,-0.0881044626235962,LSTM,13.99025823720093,5.124528598785401,66.49748229980469,-0.10310702323913574,-0.15264527637469846
se-ce,"bfill,ffill,knn,mean,median",median,RandomForest,2.8785269350028564,1.09048721693122,10.163740504054166,0.05310789881607862,RandomForest,2.883251058320834,1.101055449735453,10.288730610576383,0.051036242046026505,-0.16411600185262362
sp-pb,"bfill,ffill,knn,mean,median",bfill,GRU,1.7979978021709413,1.1936612904071808,5.040561199188232,-0.24666751623153688,GRU,1.801092347796283,1.200016164779663,5.057366371154785,-0.2578370809555054,-0.17211064560842654
ap-rs,"bfill,ffill,knn,mean,median",ffill,RandomForest,7.821365121617343,2.852554869888486,5.479609425451552,0.15576863088330944,RandomForest,7.834996157418159,2.861217843866187,5.572673090844236,0.1547112179684254,-0.1742794971064734
mg-ba,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.671238130002841,2.5045301282051313,28.714819087718247,-0.13510267518096197,RandomForest,3.677956311769867,2.4531032051282073,28.409683715388937,-0.13148364449561778,-0.18299498777052786
pr-sp,"bfill,ffill,knn,mean,median",median,RandomForest,2.098568661920802,1.5794757575757596,76.84469138510266,-0.03590876934484166,RandomForest,2.1024929175570124,1.5817809523809543,76.12901719531237,-0.03989419891928163,-0.18699677105721302
mg-ms,"bfill,ffill,knn,mean,median",knn,RandomForest,8.781884906842205,5.983761728395053,61.12109446501916,-0.18738794170883227,RandomForest,8.798978234065398,6.000863271604931,61.05129804181465,-0.19199962261575382,-0.19464303397868013
am-ma,"bfill,ffill,knn,mean,median",mean,GRU,3.874880272929164,1.9251310110092164,7.529719352722168,-8505448839.914679,GRU,3.882428605060679,2.0143789291381835,7.9261651039123535,-2036752633.634602,-0.19480168675789838
rr-am,"bfill,ffill,knn,mean,median",ffill,RandomForest,12.650482011575535,3.189146864406781,80.02922010543433,0.22342343162030018,RandomForest,12.675919988585942,3.1698190866290084,83.61915653070832,0.21977146042236112,-0.20108306534984605
ap-ac,"bfill,ffill,knn,mean,median",knn,GRU,5.265724492799959,2.1430487632751465,4.074307918548584,-13865281.365450155,GRU,5.276341007860773,2.1499351978302004,4.088837146759033,-54946513.615579344,-0.20161546764040877
rj-ap,"bfill,ffill,knn,mean,median",mean,RandomForest,10.47989652702657,5.150666363636387,15.84484009207208,0.15729200206798255,RandomForest,10.501088647963698,5.2045681818182015,16.05312424923603,0.15259243724619123,-0.20221689100150633
ce-rr,"bfill,ffill,knn,mean,median",bfill,GRU,4.2261640051285685,2.8067856788635255,8.689908027648926,-0.14477823972702025,GRU,4.234800867216608,2.8124457359313966,8.718655586242676,-0.1546190857887268,-0.20436646750003526
pe-to,"bfill,ffill,knn,mean,median",knn,GRU,0.9298479549821724,0.3209114044904709,1.8803132772445679,-0.10112011432647705,LSTM,0.9318609437729648,0.3278894446790218,1.915863275527954,-0.23493194580078125,-0.21648580071684553
pe-pr,"bfill,ffill,knn,mean,median",knn,RandomForest,0.9115315230163995,0.284690119047709,1.1340062141372127,-0.015697075257438353,RandomForest,0.9135206027822791,0.2854657142858071,1.1380803570570543,-0.017378055398880887,-0.218212943343683
mg-pi,"bfill,ffill,knn,mean,median",median,RandomForest,6.086080768234927,3.224162179487166,11.1890547801249,0.0938498544877937,RandomForest,6.099443525786667,3.2383724358974253,11.240157729118486,0.09046340546522896,-0.21956260622572832
sp-ce,"bfill,ffill,knn,mean,median",median,RandomForest,1.5657554075878886,0.9560050645995087,4.590578526102168,-0.010420155615775561,RandomForest,1.5692503208607484,0.9570641343669493,4.596706833662671,-0.0186981356503378,-0.22320940141244341
sc-am,"bfill,ffill,knn,mean,median",mean,GRU,7.547815817875491,3.7147495269775392,10.294473648071289,0.00830153226852417,GRU,7.564665104061268,3.7293566703796386,10.341513633728027,0.008611369132995605,-0.2232339340590798
rr-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.896991849430976,1.6081101506592332,3.393753622083449,-4.193297288126048e+28,RandomForest,3.90610883643483,1.567581128053972,3.300461085593696,-4.190908644942578e+28,-0.23394934749953636
rs-ac,"bfill,ffill,knn,mean,median",knn,RandomForest,6.797352601021039,2.404215192069388,6.720249569552527,-0.04344881229079065,RandomForest,6.813273082996633,2.4386939281288695,6.847061974454997,-0.04307767913438616,-0.23421592066891747
mt-sp,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.865360078828843,4.112678036175707,23.312362018657204,-0.5106793969449174,RandomForest,6.881605503558117,4.098195348837208,23.314502491080965,-0.5465277313961326,-0.2366288809726318
ac-rj,"bfill,ffill,knn,mean,median",median,RandomForest,22.845995345897613,7.0328118181817985,15.713855332293807,-0.16177596973957176,RandomForest,22.900414996769715,7.084749595959579,15.884261702384203,-0.19159279710789612,-0.23820214461294717
pa-es,"bfill,ffill,knn,mean,median",knn,GRU,7.396220531336693,3.428208518028259,12.648024559020996,-66849923072.00812,GRU,7.414160630232599,3.4646437644958494,12.81291675567627,-69803093196.80843,-0.24255765251855904
ap-mt,"bfill,ffill,knn,mean,median",median,GRU,5.314725732092485,2.3331684112548827,5.787179470062256,-0.011462795734405517,GRU,5.327879211978379,2.371877098083496,5.920124053955078,-0.01770792007446289,-0.24749122624461267
ba-sp,"bfill,ffill,knn,mean,median",median,RandomForest,3.425718496418829,2.2417312144703025,21.607672748383266,0.2705656442311539,RandomForest,3.4343847456217853,2.2474880103359354,21.58905293868058,0.2671393689151523,-0.25297610448774
ms-am,"bfill,ffill,knn,mean,median",ffill,GRU,5.177447740847665,3.4591408252716063,11.509809494018555,-522127133900.8429,GRU,5.190557962126327,3.525333309173584,11.769549369812012,-567071460556.8474,-0.2532178388828276
ma-rj,"bfill,ffill,knn,mean,median",mean,RandomForest,5.6294598105802995,3.531048410256426,10.706369528997692,-0.05266274841818948,RandomForest,5.643957418551205,3.5574905641025794,10.811788839863905,-0.055322178820960535,-0.25753106796601694
go-es,"bfill,ffill,knn,mean,median",mean,GRU,6.762337882827853,2.221037971973419,10.054426193237305,-8484525056.009572,GRU,6.780143330368577,2.2066294670104982,9.94018840789795,-8950271180.810154,-0.26330313346126144
pe-pi,"bfill,ffill,knn,mean,median",knn,RandomForest,1.3605249420513172,0.6315095238095628,4.914162404675084,-1.9435505199772152,RandomForest,1.3641462190825782,0.6350517857143247,4.942216173523498,-1.980930533485688,-0.2661676327521768
ms-pe,"bfill,ffill,knn,mean,median",knn,RandomForest,1.386111752279967,0.5959902380952673,2.1396511730859857,-0.014839866851439676,RandomForest,1.389859551486611,0.5982941071428863,2.1491416569982,-0.028510733472608595,-0.2703821824235525
ap-sp,"bfill,ffill,knn,mean,median",ffill,RandomForest,8.471908177911397,5.13632434108524,14.545890364723828,-0.02418392324659968,RandomForest,8.494961860277714,5.012733281653734,14.38274548238862,-0.04190642911207447,-0.2721191245488771
rs-sc,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.3689295290256336,0.31364099132590495,4.7653271639932795,-1.499507190692121e+28,RandomForest,2.3754057433855382,0.3156886988847651,4.831983043737382,-1.435383857712885e+28,-0.2733814695859011
ce-mg,"bfill,ffill,knn,mean,median",ffill,LSTM,5.531646059795701,3.5910675525665283,25.142436981201172,-0.10025304555892944,LSTM,5.546921110832508,3.59209668636322,24.948965072631836,-0.10895460844039917,-0.27613934209975205
rs-rr,"bfill,ffill,knn,mean,median",knn,GRU,9.580513256209851,3.659904193878174,6.471693515777588,0.0017917990684509278,RandomForest,9.60713493126799,3.532260000000099,6.209304379799841,-5.412567121908792e+27,-0.2778731613453207
ro-rs,"bfill,ffill,knn,mean,median",median,RandomForest,3.0447041403395576,0.9992835947712834,3.24192379578799,-3.4143767162984794e+29,RandomForest,3.0532124687033915,1.0022997058823944,3.2564233433637697,-3.460638966503051e+29,-0.27944680243660647
pi-rj,"bfill,ffill,knn,mean,median",median,RandomForest,2.8232876212747535,1.8447676767676764,6.355538646081984,0.501662909255937,RandomForest,2.8312614268460226,1.8473654545454548,6.371930792804677,0.498251741859418,-0.2824297996131456
ms-pb,"bfill,ffill,knn,mean,median",knn,RandomForest,2.7942303485666278,1.3919485000000442,5.401809155845166,0.09072052839970166,RandomForest,2.8021887550708007,1.3976072291667103,5.429256871863502,0.07684497723549219,-0.2848156920296628
pa-ms,"bfill,ffill,knn,mean,median",bfill,GRU,3.693357828742365,2.621130895614624,16.490041732788086,-0.2214774966239929,GRU,3.7040034022574915,2.677148473262787,16.94243049621582,-0.2572141528129578,-0.2882356383743962
pb-ms,"bfill,ffill,knn,mean,median",median,RandomForest,3.151949961613745,1.6372852276867278,6.588285155800176,0.08365139871380403,RandomForest,3.1610964874200125,1.6450633333333595,6.632933371817377,0.08286703674007545,-0.2901862630326918
rr-pi,"bfill,ffill,knn,mean,median",knn,LSTM,3.4214371624114173,2.346263015270233,6.455870628356934,-7651986432.074778,GRU,3.4314975380131876,2.407844138145447,6.655059814453125,-9232578969.660297,-0.29403946716589097
pb-to,"bfill,ffill,knn,mean,median",ffill,RandomForest,8.213615803231937,1.4702652861035532,6.588045135749164,0.1248822866709172,RandomForest,8.238521134208199,1.4727049409627742,6.555843403053801,0.10957579675101678,-0.30322006255103906
go-ba,"bfill,ffill,knn,mean,median",median,RandomForest,2.2092530925711555,1.0315133787466189,8.291855735028445,-1.500418378663636e+28,RandomForest,2.216037757871277,1.0308753860127395,8.281279916891581,-1.5757370498691903e+28,-0.3071022203357092
ac-ce,"bfill,ffill,knn,mean,median",median,RandomForest,4.248822334824164,2.1414319153439445,5.922534827521846,-7.269819513517612e+26,RandomForest,4.262024248154389,2.138214497354526,5.913981335129387,-7.349012270824555e+26,-0.31071935444369675
rr-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,10.623721532335574,6.33467028423774,16.06945490676414,-0.07019563556565218,RandomForest,10.65692471541286,6.3361787596899335,16.046368427082704,-0.08207699031108084,-0.31253815319070816
pe-rr,"bfill,ffill,knn,mean,median",mean,LSTM,2.7409912661784324,0.9658039093017579,2.121716022491455,-950043.9172902822,GRU,2.749564968825374,0.9655120611190796,2.121001720428467,-40860.62874786854,-0.31279569375992144
rn-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.8510497151534535,4.6243171717171725,22.742486136710937,0.20117902849846758,RandomForest,6.872672993155202,4.431761111111114,22.250447085188586,0.19137842511039496,-0.3156199254242946
ba-ac,"bfill,ffill,knn,mean,median",knn,GRU,3.043449330857416,1.659320205450058,4.980597019195557,-11214897715.261261,GRU,3.053328396750368,1.6483509063720703,4.921754360198975,-5133497804.877532,-0.3246009648588103
se-rs,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.368572530911687,1.3769896654275013,4.16239390126845,-1.177584438328378e+28,GRU,4.383001225083178,2.373033356666565,7.911974906921387,-253188531814.56015,-0.3302839559007954
ms-ac,"bfill,ffill,knn,mean,median",ffill,GRU,2.8671675735171354,1.1440845996141433,15.52421760559082,-6554467737.602473,GRU,2.8769724499478597,1.1437269419431686,15.490283012390137,-7676563865.603475,-0.34197081891159875
rj-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.225957259415071,3.787519696969696,73.79153368343628,-0.05419134353084114,GRU,6.24738105695165,3.786576271057129,77.13697814941406,-0.01860198974609375,-0.3441044749252291
ce-go,"bfill,ffill,knn,mean,median",bfill,GRU,2.2388393200413277,0.998090946674347,5.035292625427246,-215850777.66914123,GRU,2.246585011249671,0.9856278479099274,4.960460662841797,-18852939.29507358,-0.3459690536523345
rj-rn,"bfill,ffill,knn,mean,median",median,LSTM,1.9387750027443034,1.163162370522817,4.72236967086792,-0.07102219263712566,LSTM,1.9456060513885862,1.1545724670092266,4.696842670440674,-0.08242098490397136,-0.3523383907164896
pa-ba,"bfill,ffill,knn,mean,median",bfill,GRU,2.0210371241606966,1.328941136598587,9.03834056854248,0.09883625507354736,GRU,2.028201874239957,1.3637995958328246,9.073915481567383,0.08374931812286376,-0.3545085834202987
pi-ap,"bfill,ffill,knn,mean,median",median,RandomForest,6.688389187623196,3.578844504995465,16.03155021817208,-1.505504682569452e+30,RandomForest,6.712373855382611,3.5958755495004597,16.03145368364566,-1.5025916053118475e+30,-0.3586015569159572
pi-se,"bfill,ffill,knn,mean,median",ffill,GRU,10.815211492808896,1.570880365371704,7.723267555236816,-443785648537.6584,GRU,10.854064731036203,1.6401065230369567,8.20595645904541,-523483807744.0547,-0.3592462177289964
rn-am,"bfill,ffill,knn,mean,median",median,RandomForest,5.677534942615214,3.1700232804233544,7.232111551764852,0.20555984034255706,RandomForest,5.698107797982186,3.2251216931217694,7.329334289931279,0.19930513422487586,-0.36235541612529515
mg-rj,"bfill,ffill,knn,mean,median",knn,RandomForest,5.777384036835427,4.208214102564106,39.151538685785084,0.23377321791604333,RandomForest,5.798698086381189,4.222843589743594,39.496435828044895,0.2274267389993096,-0.3689221524805758
df-ce,"bfill,ffill,knn,mean,median",bfill,RandomForest,0.040667602443056804,0.0026909871245025243,0.013854140182681943,-0.17287845891897197,RandomForest,0.04081826563136527,0.0027324749642736153,0.014101385949942768,-0.3837450569985763,-0.3704747249839192
ma-rr,"bfill,ffill,knn,mean,median",ffill,GRU,3.413711400975064,1.8639126539230346,5.270803928375244,-0.0314940094947815,GRU,3.426477198607433,1.8655317783355714,5.268853187561035,-0.0342219352722168,-0.37395655733295563
ma-ba,"bfill,ffill,knn,mean,median",ffill,GRU,1.0936569770695561,0.6010329008102417,3.4109108448028564,0.0484981894493103,GRU,1.0977787134016899,0.6104669749736786,3.4588775634765625,0.04534206390380859,-0.37687651782535203
sp-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.4391127736573,3.0473028940568576,21.600752409729928,-0.820088938010897,GRU,5.459830439787849,3.333143639564514,25.17983055114746,-1.1549862623214722,-0.3809015733391119
pa-pr,"bfill,ffill,knn,mean,median",median,RandomForest,4.011390395755844,1.9788968612192406,7.004378105546671,-5.871432474750994e+28,RandomForest,4.027203188314881,1.9756775226978394,6.999016276450305,-6.10786531160561e+28,-0.394197298167932
rj-ma,"bfill,ffill,knn,mean,median",bfill,GRU,4.796196334817044,2.9233771562576294,13.04261302947998,-0.028345537185668946,RandomForest,4.815132159160131,2.645375454545467,11.678649841759777,-0.12391170254298237,-0.3948091992320095
sp-ap,"bfill,ffill,knn,mean,median",median,RandomForest,8.708737781779607,3.8983007751938272,9.64488214198328,0.09935007977038915,RandomForest,8.74386777187598,3.9278601033592024,9.735989097351787,0.09266249670529092,-0.40338784995767424
pa-am,"bfill,ffill,knn,mean,median",ffill,GRU,3.849842946266198,1.9872969388961792,17.363994598388672,-16118180659.207287,GRU,3.8654177100719735,2.009721902012825,17.574939727783203,-19619859251.20829,-0.4045558227480632
pb-pi,"bfill,ffill,knn,mean,median",knn,RandomForest,1.7772916957895375,0.9898275930971993,18.876212197248087,-9.502646159110568e+28,RandomForest,1.7845098882744732,0.9957166030881159,19.132906766151315,-9.587693828359037e+28,-0.40613437299211214
rs-sp,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.276220921888779,1.3014992764857882,89.4799341528277,-2.1238194966241863,RandomForest,4.2938349414579635,1.2570281136950914,88.23540101324653,-2.4777731942494214,-0.4119062109027921
am-pb,"bfill,ffill,knn,mean,median",ffill,GRU,3.7201061010814245,1.7519723325967789,4.33426570892334,-694666905.562444,GRU,3.735448923511626,1.753042423725128,4.3268232345581055,-877680127.9659027,-0.4124296999416649
ce-ma,"bfill,ffill,knn,mean,median",knn,RandomForest,1.6954182600841157,0.5932867185473463,10.885529133737634,0.22372233491898816,RandomForest,1.7024750442463499,0.5979966277561651,11.009259742336898,0.21702566431946235,-0.41622674052620484
sp-rr,"bfill,ffill,knn,mean,median",median,GRU,8.199828148942093,5.067216491699218,11.386493682861328,-0.06636741161346435,GRU,8.234145206509414,5.050180721282959,11.383913040161133,-0.0774686574935913,-0.418509472930219
ma-se,"bfill,ffill,knn,mean,median",median,RandomForest,1.3535925863232747,0.5078269779507304,2.705653229278726,-0.13538428252308335,RandomForest,1.3592659813784038,0.5062184176394473,2.6903547551488836,-0.13918111926495952,-0.4191360910552544
pa-rr,"bfill,ffill,knn,mean,median",bfill,LSTM,6.893281485811539,4.6336243629455565,71.24949645996094,-0.0674447774887085,LSTM,6.922342133123628,4.637981414794922,71.17349243164062,-0.055650758743286136,-0.4215792924154381
pb-ro,"bfill,ffill,knn,mean,median",ffill,GRU,2.3769625091117463,1.3634343326091767,3.993825912475586,0.08492780923843384,GRU,2.3871193064956557,1.4023126304149627,4.140880107879639,0.08206330537796021,-0.42730153904299145
sp-rj,"bfill,ffill,knn,mean,median",knn,RandomForest,1.6448257533282775,1.2379826865671628,25.856164107623705,0.033687221500508555,RandomForest,1.6518802883209465,1.2325804975124366,25.50073707075858,0.027868808063029736,-0.42889254247109243
ms-rs,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.619626797762843,1.722012515489467,7.6263139123181745,0.12253990687655707,RandomForest,6.6484042862918,1.7221506567534093,7.603456959801585,0.1123392494805167,-0.43472977266155166
sp-ac,"bfill,ffill,knn,mean,median",knn,LSTM,15.698983041588548,4.581884610652923,10.427396774291992,-0.3218931913375854,LSTM,15.768219762584952,4.775826549530029,10.992840766906738,-0.42303075790405276,-0.4410267901620592
se-rr,"bfill,ffill,knn,mean,median",mean,LSTM,27.09114539397251,4.695378065109253,8.710790634155273,-48720058777.814865,LSTM,27.211731126560032,4.83539342880249,9.071425437927246,-59949980057.80272,-0.44511123776387285
ms-rr,"bfill,ffill,knn,mean,median",ffill,GRU,5.382169993567206,3.6292120695114134,8.438055992126465,-0.0008597135543823242,GRU,5.406135485851234,3.5704480409622192,8.317730903625488,-0.0077594399452209474,-0.44527564741864134
to-pb,"bfill,ffill,knn,mean,median",knn,RandomForest,1.993743110333002,1.0332930833333471,4.74397859915039,-5.661653304706102e+27,RandomForest,2.002688948258979,1.0424999792914313,4.783631766085621,-5.499776044508867e+27,-0.4486956157798404
