Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-04-27 12:00:00,13.0,10.0,20.0,909659611.2509525,1
2024-04-27 18:00:00,12.83,9.0,100.0,911633524.0,0
2024-04-28 00:00:00,13.0,10.0,20.0,909712258.8148998,1
2024-04-28 06:00:00,13.0,10.0,20.0,909713856.7444769,1
2024-04-28 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-28 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-29 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-29 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-29 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-04-29 18:00:00,16.56,9.0,100.0,909489487.0,0
2024-04-30 00:00:00,17.22,9.0,100.0,886290783.0,0
2024-04-30 06:00:00,16.3,9.0,100.0,910120731.0,0
2024-04-30 12:00:00,13.0,10.0,20.0,909695749.7368271,1
2024-04-30 18:00:00,13.71,9.0,100.0,910323848.0,0
2024-05-01 00:00:00,13.0,10.0,20.0,909729323.401469,1
2024-05-01 06:00:00,11.36,9.0,100.0,910496340.0,0
2024-05-01 12:00:00,13.0,10.0,20.0,909727609.9365956,1
2024-05-01 18:00:00,10.64,9.0,100.0,913679804.0,0
2024-05-02 00:00:00,10.67,9.0,100.0,909274451.0,0
2024-05-02 06:00:00,11.18,9.0,100.0,895330271.0,0
2024-05-02 12:00:00,13.0,10.0,20.0,909712731.5131422,1
2024-05-02 18:00:00,15.93,10.0,20.0,908855383.0,0
2024-05-03 00:00:00,13.0,10.0,20.0,909738106.7179714,1
2024-05-03 06:00:00,13.0,10.0,20.0,909737362.8899711,1
2024-05-03 12:00:00,15.3,10.0,20.0,898137942.0,0
2024-05-03 18:00:00,10.62,10.0,20.0,879705117.5,0
2024-05-04 00:00:00,13.0,10.0,20.0,909858506.2242365,1
2024-05-04 06:00:00,12.6,9.0,100.0,907440438.0,0
2024-05-04 12:00:00,13.0,10.0,20.0,909739157.6400543,1
2024-05-04 18:00:00,13.3,9.0,100.0,914307421.0,0
2024-05-05 00:00:00,13.0,10.0,20.0,909677674.2693698,1
2024-05-05 06:00:00,13.0,10.0,20.0,909682389.6270865,1
2024-05-05 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-05 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-06 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-06 06:00:00,42.79,14.0,6.0,871314575.0,0
2024-05-06 12:00:00,12.15,9.0,100.0,904600635.0,0
2024-05-06 18:00:00,13.0,10.0,20.0,909764283.3540477,1
2024-05-07 00:00:00,13.0,10.0,20.0,909737399.6069555,1
2024-05-07 06:00:00,12.58,9.0,100.0,911540516.5,0
2024-05-07 12:00:00,13.0,10.0,20.0,909713443.8601367,1
2024-05-07 18:00:00,12.01,9.0,100.0,884912692.0,0
2024-05-08 00:00:00,13.0,10.0,20.0,909756647.0885046,1
2024-05-08 06:00:00,12.66,9.0,100.0,886992034.0,0
2024-05-08 12:00:00,13.0,10.0,20.0,909755187.7027975,1
2024-05-08 18:00:00,13.0,10.0,20.0,909735008.421982,1
2024-05-09 00:00:00,10.46,10.0,20.0,885313961.5,0
2024-05-09 06:00:00,10.1,10.0,20.0,852583887.0,0
2024-05-09 12:00:00,13.96,10.0,20.0,903191447.5,0
2024-05-09 18:00:00,12.16,10.0,20.0,900460993.0,0
2024-05-10 00:00:00,13.0,10.0,20.0,909782660.6540605,1
2024-05-10 06:00:00,10.9,10.0,20.0,864396348.0,0
2024-05-10 12:00:00,13.0,10.0,20.0,909766682.6161804,1
2024-05-10 18:00:00,13.0,10.0,20.0,909733934.784939,1
2024-05-11 00:00:00,12.06,9.0,100.0,913411856.0,0
2024-05-11 06:00:00,13.0,10.0,20.0,909689162.6910875,1
2024-05-11 12:00:00,13.0,10.0,20.0,909692586.8651596,1
2024-05-11 18:00:00,12.35,9.0,100.0,911896846.5,0
2024-05-12 00:00:00,13.0,10.0,20.0,909708906.2252436,1
2024-05-12 06:00:00,13.0,10.0,20.0,909710695.5109586,1
2024-05-12 12:00:00,12.33,10.0,20.0,905522933.0,0
2024-05-12 18:00:00,12.45,9.0,100.0,905843396.0,0
2024-05-13 00:00:00,12.35,9.0,100.0,913805405.0,0
2024-05-13 06:00:00,12.75,9.0,100.0,913840015.0,0
2024-05-13 12:00:00,18.79,10.0,20.0,912085742.0,0
2024-05-13 18:00:00,13.07,9.0,100.0,898625543.0,0
2024-05-14 00:00:00,13.0,10.0,20.0,909678524.124664,1
2024-05-14 06:00:00,6.6,9.0,100.0,906471059.5,0
2024-05-14 12:00:00,13.0,10.0,20.0,909740407.7564754,1
2024-05-14 18:00:00,12.16,9.0,100.0,889079382.0,0
2024-05-15 00:00:00,12.49,9.0,100.0,912838475.0,0
2024-05-15 06:00:00,12.07,9.0,100.0,912950271.0,0
2024-05-15 12:00:00,10.31,9.0,100.0,908906812.0,0
2024-05-15 18:00:00,13.0,10.0,20.0,909660249.4565328,1
2024-05-16 00:00:00,13.0,10.0,20.0,909737363.3751048,1
2024-05-16 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-16 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-16 18:00:00,15.08,9.0,100.0,910839960.0,0
2024-05-17 00:00:00,13.0,10.0,20.0,909723217.2149373,1
2024-05-17 06:00:00,12.77,9.0,100.0,919551665.0,0
2024-05-17 12:00:00,12.67,9.0,100.0,817419627.0,0
2024-05-17 18:00:00,11.72,9.0,100.0,910768932.0,0
2024-05-18 00:00:00,13.0,10.0,20.0,909685318.6734111,1
2024-05-18 06:00:00,12.72,9.0,100.0,912671552.0,0
2024-05-18 12:00:00,13.0,10.0,20.0,909699005.594591,1
2024-05-18 18:00:00,12.44,9.0,100.0,714187291.0,0
2024-05-19 00:00:00,13.0,10.0,20.0,909866215.3648167,1
2024-05-19 06:00:00,12.32,9.0,100.0,912977071.5,0
2024-05-19 12:00:00,13.0,10.0,20.0,909695157.0553573,1
2024-05-19 18:00:00,13.0,10.0,20.0,909697749.9448909,1
2024-05-20 00:00:00,12.91,9.0,100.0,916037596.0,0
2024-05-20 06:00:00,12.9,9.0,100.0,897692376.0,0
2024-05-20 12:00:00,13.0,10.0,20.0,909632508.0816101,1
2024-05-20 18:00:00,13.0,10.0,20.0,909736546.5074986,1
2024-05-21 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-21 06:00:00,12.81,9.0,100.0,898656089.0,0
2024-05-21 12:00:00,13.0,10.0,20.0,909747179.720623,1
2024-05-21 18:00:00,13.0,10.0,20.0,909736905.8701895,1
2024-05-22 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-22 06:00:00,12.83,9.0,100.0,910610324.0,0
2024-05-22 12:00:00,13.0,10.0,20.0,909726152.6748881,1
2024-05-22 18:00:00,12.7,9.0,100.0,904765384.0,0
2024-05-23 00:00:00,13.0,10.0,20.0,909742687.8930404,1
2024-05-23 06:00:00,13.0,10.0,20.0,909737411.898509,1
2024-05-23 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-23 18:00:00,11.77,9.0,100.0,889403319.0,0
2024-05-24 00:00:00,13.0,10.0,20.0,909753412.4733478,1
2024-05-24 06:00:00,13.0,10.0,20.0,909735633.0717233,1
2024-05-24 12:00:00,12.28,9.0,100.0,896314294.0,0
2024-05-24 18:00:00,12.51,9.0,100.0,913517401.0,0
2024-05-25 00:00:00,13.0,10.0,20.0,909650573.723793,1
2024-05-25 06:00:00,12.63,9.0,100.0,923275091.0,0
2024-05-25 12:00:00,12.63,9.0,100.0,922855059.0,0
2024-05-25 18:00:00,12.62,9.0,100.0,913092613.0,0
2024-05-26 00:00:00,12.91,9.0,100.0,912682512.0,0
2024-05-26 06:00:00,13.65,9.0,100.0,889982039.0,0
2024-05-26 12:00:00,13.0,10.0,20.0,909677673.3445798,1
2024-05-26 18:00:00,13.2,9.0,100.0,913843515.0,0
2024-05-27 00:00:00,13.0,10.0,20.0,909683656.9109098,1
2024-05-27 06:00:00,13.0,10.0,20.0,909687861.4514207,1
2024-05-27 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-27 18:00:00,11.86,10.0,20.0,880507500.0,0
2024-05-28 00:00:00,13.52,9.0,100.0,914935537.0,0
2024-05-28 06:00:00,13.0,10.0,20.0,909632041.0238367,1
2024-05-28 12:00:00,13.0,10.0,20.0,909674959.9019921,1
2024-05-28 18:00:00,12.85,9.0,100.0,884020662.0,0
2024-05-29 00:00:00,13.0,10.0,20.0,909757256.7249666,1
2024-05-29 06:00:00,13.0,10.0,20.0,909735082.7635655,1
2024-05-29 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-29 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-30 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-05-30 06:00:00,12.68,9.0,100.0,877780437.0,0
2024-05-30 12:00:00,13.0,10.0,20.0,909762982.5326062,1
2024-05-30 18:00:00,14.51,9.0,100.0,907495181.0,0
2024-05-31 00:00:00,13.0,10.0,20.0,909739117.6652116,1
2024-05-31 06:00:00,12.93,9.0,100.0,914777885.0,0
2024-05-31 12:00:00,13.0,10.0,20.0,909671668.384812,1
2024-05-31 18:00:00,12.09,9.0,100.0,910016990.67,0
2024-06-01 00:00:00,13.0,10.0,20.0,909733236.5194591,1
2024-06-01 06:00:00,11.99,9.0,100.0,885496922.0,0
2024-06-01 12:00:00,13.14,9.0,100.0,905188255.0,0
2024-06-01 18:00:00,12.72,9.0,100.0,917523505.0,0
2024-06-02 00:00:00,13.0,10.0,20.0,909599977.4477596,1
2024-06-02 06:00:00,12.94,9.0,100.0,909290725.5,0
2024-06-02 12:00:00,14.79,9.0,100.0,921701115.0,0
2024-06-02 18:00:00,13.11,9.0,100.0,909463478.0,0
2024-06-03 00:00:00,11.63,9.0,100.0,914308174.0,0
2024-06-03 06:00:00,12.43,9.0,100.0,923376764.0,0
2024-06-03 12:00:00,13.0,10.0,20.0,909527133.0932782,1
2024-06-03 18:00:00,11.65,9.0,100.0,903036044.0,0
2024-06-04 00:00:00,13.0,10.0,20.0,909744015.7064525,1
2024-06-04 06:00:00,13.0,10.0,20.0,909737274.3836154,1
2024-06-04 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-04 18:00:00,12.82,9.0,100.0,909377990.0,0
2024-06-05 00:00:00,13.0,10.0,20.0,909737652.4489887,1
2024-06-05 06:00:00,12.77,9.0,100.0,909903461.0,0
2024-06-05 12:00:00,13.0,10.0,20.0,909734676.7640574,1
2024-06-05 18:00:00,13.0,10.0,20.0,909734860.9985778,1
2024-06-06 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-06 06:00:00,12.68,9.0,100.0,909482757.0,0
2024-06-06 12:00:00,13.0,10.0,20.0,909737572.9600936,1
2024-06-06 18:00:00,15.24,9.0,100.0,900831641.0,0
2024-06-07 00:00:00,12.37,9.0,100.0,904778368.0,0
2024-06-07 06:00:00,13.39,9.0,100.0,898082212.0,0
2024-06-07 12:00:00,13.0,10.0,20.0,909765704.2070589,1
2024-06-07 18:00:00,11.8,10.0,20.0,901347149.0,0
2024-06-08 00:00:00,13.0,10.0,20.0,909745254.0575761,1
2024-06-08 06:00:00,11.94,9.0,100.0,913433445.67,0
2024-06-08 12:00:00,12.01,9.0,100.0,910165333.0,0
2024-06-08 18:00:00,12.56,9.0,100.0,909277952.0,0
2024-06-09 00:00:00,13.0,10.0,20.0,909694875.8097596,1
2024-06-09 06:00:00,13.0,10.0,20.0,909737351.4088496,1
2024-06-09 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-09 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-10 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-10 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-10 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-10 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-11 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-11 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-11 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-11 18:00:00,14.69,9.0,100.0,902668861.0,0
2024-06-12 00:00:00,12.87,9.0,100.0,911631609.0,0
2024-06-12 06:00:00,12.34,9.0,100.0,902759650.0,0
2024-06-12 12:00:00,13.0,10.0,20.0,909682846.2191657,1
2024-06-12 18:00:00,28.3,11.0,20.0,911074264.67,0
2024-06-13 00:00:00,13.0,10.0,20.0,909719429.3595302,1
2024-06-13 06:00:00,12.84,9.0,100.0,913259230.0,0
2024-06-13 12:00:00,14.52,9.0,100.0,912254506.0,0
2024-06-13 18:00:00,12.76,9.0,100.0,911791494.0,0
2024-06-14 00:00:00,13.0,10.0,20.0,909668274.6104147,1
2024-06-14 06:00:00,13.0,10.0,20.0,909711960.5010233,1
2024-06-14 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-14 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-15 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-15 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-15 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-15 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-16 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-16 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-16 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-16 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-17 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-17 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-17 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-17 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-18 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-18 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-18 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-18 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-19 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-19 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-19 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-19 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-20 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-20 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-20 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-20 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-21 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-21 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-21 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-21 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-22 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-22 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-22 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-22 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-23 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-23 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-23 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-23 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-24 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-24 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-24 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-24 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-25 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-25 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-25 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-25 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-26 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-26 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-26 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-26 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-27 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-27 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-27 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-27 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-28 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-28 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-28 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-28 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-29 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-29 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-29 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-29 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-30 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-30 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-30 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-06-30 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-01 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-01 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-01 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-01 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-02 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-02 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-02 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-02 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-03 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-03 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-03 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-03 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-04 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-04 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-04 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-04 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-05 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-05 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-05 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-05 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-06 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-06 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-06 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-06 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-07 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-07 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-07 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-07 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-08 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-08 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-08 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-08 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-09 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-09 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-09 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-09 18:00:00,13.08,9.0,100.0,912838612.0,0
2024-07-10 00:00:00,12.92,9.0,100.0,912838293.0,0
2024-07-10 06:00:00,12.82,9.0,100.0,913997531.0,0
2024-07-10 12:00:00,12.57,9.0,100.0,913206025.0,0
2024-07-10 18:00:00,28.5,11.0,10.0,912798209.0,0
2024-07-11 00:00:00,13.0,10.0,20.0,909656556.888854,1
2024-07-11 06:00:00,13.0,10.0,20.0,909699841.990703,1
2024-07-11 12:00:00,13.92,9.0,100.0,917087584.5,0
2024-07-11 18:00:00,14.48,9.0,100.0,921858079.0,0
2024-07-12 00:00:00,13.0,10.0,20.0,909545200.1430877,1
2024-07-12 06:00:00,14.01,9.0,100.0,914523057.0,0
2024-07-12 12:00:00,13.0,10.0,20.0,909674906.3549728,1
2024-07-12 18:00:00,36.5,12.0,20.0,913416745.0,0
2024-07-13 00:00:00,13.0,10.0,20.0,909689100.4115707,1
2024-07-13 06:00:00,13.0,10.0,20.0,908645304.0,0
2024-07-13 12:00:00,13.0,11.0,10.0,926417822.0,0
2024-07-13 18:00:00,13.0,10.0,20.0,909486664.4012017,1
2024-07-14 00:00:00,13.0,10.0,20.0,909540847.736607,1
2024-07-14 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-14 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-14 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-15 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-15 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-15 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-15 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-16 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-16 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-16 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-16 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-17 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-17 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-17 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-17 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-18 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-18 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-18 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-18 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-19 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-19 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-19 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-19 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-20 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-20 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-20 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-20 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-21 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-21 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-07-21 12:00:00,13.0,11.0,10.0,915618852.0,0
2024-07-21 18:00:00,13.0,9.0,100.0,911004944.0,0
2024-07-22 00:00:00,13.0,9.0,100.0,913569911.0,0
2024-07-22 06:00:00,13.0,9.0,100.0,921912720.0,0
2024-07-22 12:00:00,13.0,10.0,20.0,909544454.3791378,1
2024-07-22 18:00:00,13.0,9.0,100.0,919498087.0,0
2024-07-23 00:00:00,13.0,10.0,20.0,909614866.5532442,1
2024-07-23 06:00:00,13.0,10.0,20.0,909622275.9127237,1
2024-07-23 12:00:00,13.0,14.0,10.0,867750543.0,0
2024-07-23 18:00:00,13.0,14.0,10.0,923332183.0,0
2024-07-24 00:00:00,13.0,14.0,10.0,916933675.0,0
2024-07-24 06:00:00,13.0,14.0,10.0,903089602.0,0
2024-07-24 12:00:00,13.0,9.0,100.0,921727395.5,0
2024-07-24 18:00:00,13.0,9.0,100.0,925212606.0,0
2024-07-25 00:00:00,13.0,9.0,100.0,913208080.0,0
2024-07-25 06:00:00,13.0,9.0,100.0,912211564.0,0
2024-07-25 12:00:00,13.0,9.0,100.0,915592567.5,0
2024-07-25 18:00:00,13.0,9.0,100.0,911113335.0,0
2024-07-26 00:00:00,13.0,9.0,100.0,906941779.0,0
2024-07-26 06:00:00,13.0,9.0,100.0,892251931.0,0
2024-07-26 12:00:00,13.0,10.0,20.0,909743440.3505719,1
2024-07-26 18:00:00,13.0,10.0,20.0,909736524.1896709,1
2024-07-27 00:00:00,13.0,14.0,10.0,887077283.0,0
2024-07-27 06:00:00,13.0,9.0,100.0,910845086.0,0
2024-07-27 12:00:00,13.0,9.0,100.0,912598373.5,0
2024-07-27 18:00:00,13.0,10.0,20.0,909663652.1749697,1
2024-07-28 00:00:00,13.0,9.0,100.0,914882331.0,0
2024-07-28 06:00:00,13.0,9.0,100.0,915176963.0,0
2024-07-28 12:00:00,13.0,9.0,100.0,905133518.0,0
2024-07-28 18:00:00,13.0,9.0,100.0,916933839.0,0
2024-07-29 00:00:00,13.0,9.0,100.0,912948674.0,0
2024-07-29 06:00:00,13.0,10.0,20.0,909612141.1283603,1
2024-07-29 12:00:00,13.0,9.0,100.0,914574453.0,0
2024-07-29 18:00:00,13.0,10.0,20.0,909674253.2348642,1
2024-07-30 00:00:00,13.0,9.0,100.0,893029125.5,0
2024-07-30 06:00:00,13.0,9.0,100.0,912156171.0,0
2024-07-30 12:00:00,13.0,9.0,100.0,915903116.5,0
2024-07-30 18:00:00,13.0,9.0,100.0,911530079.0,0
2024-07-31 00:00:00,13.0,9.0,100.0,845397322.0,0
2024-07-31 06:00:00,13.0,10.0,20.0,909726282.9714824,1
2024-07-31 12:00:00,13.0,10.0,20.0,909731979.0801939,1
2024-07-31 18:00:00,13.0,9.0,100.0,914574389.0,0
2024-08-01 00:00:00,13.0,9.0,100.0,911631609.0,0
2024-08-01 06:00:00,13.0,9.0,100.0,909334791.0,0
2024-08-01 12:00:00,13.0,9.0,100.0,910529433.5,0
2024-08-01 18:00:00,13.0,10.0,20.0,909689884.2470403,1
2024-08-02 00:00:00,13.0,10.0,20.0,914254282.0,0
2024-08-02 06:00:00,13.0,10.0,20.0,925173731.0,0
2024-08-02 12:00:00,13.0,10.0,20.0,911554313.5,0
2024-08-02 18:00:00,13.0,10.0,20.0,919787195.5,0
2024-08-03 00:00:00,13.0,10.0,20.0,909570766.9141008,1
2024-08-03 06:00:00,13.0,9.0,100.0,913529003.0,0
2024-08-03 12:00:00,13.0,10.0,20.0,913992503.0,0
2024-08-03 18:00:00,13.0,10.0,20.0,912839687.0,0
2024-08-04 00:00:00,13.0,9.0,100.0,915392911.0,0
2024-08-04 06:00:00,13.0,9.0,100.0,913470453.0,0
2024-08-04 12:00:00,13.0,9.0,100.0,910475627.0,0
2024-08-04 18:00:00,13.0,9.0,100.0,915233844.5,0
2024-08-05 00:00:00,13.0,9.0,100.0,910220811.0,0
2024-08-05 06:00:00,13.0,9.0,100.0,915041996.0,0
2024-08-05 12:00:00,13.0,14.0,10.0,921227596.0,0
2024-08-05 18:00:00,13.0,10.0,20.0,909554659.5947442,1
2024-08-06 00:00:00,13.0,10.0,20.0,909602205.2024571,1
2024-08-06 06:00:00,13.0,9.0,100.0,922593145.0,0
2024-08-06 12:00:00,13.0,9.0,100.0,912054505.0,0
2024-08-06 18:00:00,13.0,9.0,100.0,923376164.0,0
2024-08-07 00:00:00,13.0,10.0,20.0,909527104.4149833,1
2024-08-07 06:00:00,13.0,9.0,100.0,913262016.0,0
